,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,47.850047,1264.6388928228232
301,2,26.429209,0.000000,0.000000,0.000000,45.919646,1213.6199213400141
301,3,26.429209,0.000000,0.000000,0.000000,45.065486,1191.045148180574
301,4,26.429209,0.000000,0.000000,0.000000,46.090478,1218.134875971902
301,5,26.429209,0.000000,0.000000,0.000000,48.823790,1290.37415008211
301,6,26.499179,0.000000,0.000000,0.000000,54.666245,1448.6106115128553
301,7,26.429209,0.000000,0.000000,0.000000,59.142044,1563.0774415631959
301,8,23.334982,0.000000,0.000000,0.000000,63.822841,1489.3048459238619
301,9,22.732463,0.000000,0.000000,0.000000,68.144891,1549.101213296533
301,10,21.287879,0.000000,0.000000,0.000000,71.954445,1531.7575186721551
301,11,21.116646,0.000000,0.000000,0.000000,74.653591,1576.4334537757861
301,12,21.116646,0.000000,0.000000,0.000000,76.618159,1617.918540774714
301,13,21.287879,0.000000,0.000000,0.000000,78.411895,1669.222932920705
301,14,22.732463,0.000000,0.000000,0.000000,79.453970,1806.1844332281098
301,15,22.732463,0.000000,0.000000,0.000000,79.607719,1809.679526681897
301,16,26.401998,0.000000,0.000000,0.000000,78.514394,2072.936873359212
301,17,26.429209,0.000000,0.000000,0.000000,74.790256,1976.647306987504
301,18,26.845141,0.000000,0.000000,0.000000,69.169883,1856.8752620885032
301,19,26.429209,0.000000,0.000000,0.000000,67.991142,1796.952102066678
301,20,26.414844,0.000000,0.000000,0.000000,66.778235,1763.9366601203399
301,21,26.429209,0.000000,0.000000,0.000000,62.883265,1661.954953287385
301,22,26.429209,0.000000,0.000000,0.000000,57.826637,1528.312275040133
301,23,15.731579,0.000000,0.000000,0.000000,53.162923,836.336723045417
301,24,15.731579,0.000000,0.000000,0.000000,48.738374,766.731580912546
302,1,26.429209,0.181209,0.000000,0.000000,42.976432,1135.833103402288
302,2,26.429209,0.125579,0.000000,0.000000,41.242645,1090.0104844178052
302,3,26.429209,0.120638,0.000000,0.000000,40.475482,1069.7349731537379
302,4,26.429209,0.117047,0.000000,0.000000,41.396077,1094.065570813093
302,5,26.429209,0.111384,0.000000,0.000000,43.850997,1158.947164571373
302,6,26.499179,0.121438,0.000000,0.000000,49.098387,1301.0669457242732
302,7,26.429209,0.143092,0.000000,0.000000,53.118317,1403.875101721253
302,8,23.334982,0.108787,0.000000,0.000000,57.322366,1337.616378807412
302,9,22.732463,0.050068,0.000000,0.000000,61.204208,1391.322393804304
302,10,21.287879,-0.147178,0.000000,0.000000,64.625751,1375.7451675721288
302,11,21.116646,-0.164907,0.000000,0.000000,67.049984,1415.8707764336639
302,12,21.116646,-0.167178,0.000000,0.000000,68.814457,1453.130528151222
302,13,21.287879,-0.080367,0.000000,0.000000,70.425498,1499.209479938742
302,14,22.732463,0.057497,0.000000,0.000000,71.361436,1622.221203496868
302,15,22.732463,0.094138,0.000000,0.000000,71.499525,1625.360306580075
302,16,26.401998,0.146087,0.000000,0.000000,70.517558,1861.8044252808838
302,17,26.429209,0.156727,0.000000,0.000000,67.172730,1775.32212027057
302,18,26.845141,0.451440,0.000000,0.000000,62.124802,1667.7490692870822
302,19,26.429209,0.311284,0.000000,0.000000,61.066118,1613.9291954406622
302,20,26.414979,0.443740,0.000000,0.000000,59.976748,1584.284538908292
302,21,26.429209,0.410544,0.000000,0.000000,56.478488,1492.681763355992
302,22,26.429209,0.226564,0.000000,0.000000,51.936887,1372.650841332383
302,23,15.731579,0.381893,0.000000,0.000000,47.748181,751.154281507799
302,24,15.731579,0.200674,0.000000,0.000000,43.774280,688.63854398812
303,1,26.429209,-7.855005,0.000000,0.000000,79.750079,2107.731505657511
303,2,26.429209,-6.317014,0.000000,0.000000,76.532743,2022.6998600902868
303,3,26.429209,-6.063333,0.000000,0.000000,75.109143,1985.075238157887
303,4,26.429209,-5.884133,0.000000,0.000000,76.817463,2030.2247844767671
303,5,26.429209,-5.776366,0.000000,0.000000,81.372983,2150.623574660447
303,6,26.499179,-6.349780,0.000000,0.000000,91.110408,2414.3510103550325
303,7,26.429209,-6.650228,0.000000,0.000000,98.570073,2605.129060462257
303,8,23.334982,-5.709528,0.000000,0.000000,106.371401,2482.174727649782
303,9,22.732463,-4.331332,0.000000,0.000000,113.574818,2581.8353479167336
303,10,21.287879,-4.973181,0.000000,0.000000,119.924075,2552.929197786925
303,11,21.116646,-4.260020,0.000000,0.000000,124.422651,2627.389075548546
303,12,21.116646,-4.246866,0.000000,0.000000,127.696931,2696.530887213426
303,13,21.287879,-3.767865,0.000000,0.000000,130.686492,2782.0382286304675
303,14,22.732463,-4.469696,0.000000,0.000000,132.423284,3010.3074038684917
303,15,22.732463,-5.652460,0.000000,0.000000,132.679532,3016.1325520473156
303,16,26.401998,-7.290701,0.000000,0.000000,130.857324,3454.894806533352
303,17,26.429209,-7.643353,0.000000,0.000000,124.650427,3294.412187122243
303,18,26.845141,-10.172520,0.000000,0.000000,115.283138,3094.792094532458
303,19,26.429209,-13.074424,0.000000,0.000000,113.318570,2994.9201701111297
303,20,26.410603,-10.261875,0.000000,0.000000,111.297058,2939.422413905974
303,21,26.429209,-9.413114,0.000000,0.000000,104.805441,2769.924904526169
303,22,26.429209,-11.106705,0.000000,0.000000,96.377729,2547.187142686361
303,23,15.731579,-15.541046,0.000000,0.000000,88.604872,1393.894543652888
303,24,15.731579,-9.941939,0.000000,0.000000,81.230623,1277.885962943717
304,1,26.429209,-1.200188,0.000000,0.000000,32.786144,866.511852080096
304,2,26.429209,-1.459833,0.000000,0.000000,31.463461,831.554386632349
304,3,26.429209,-1.420326,0.000000,0.000000,30.878203,816.086480631427
304,4,26.429209,-1.428400,0.000000,0.000000,31.580513,834.647978404217
304,5,26.429209,-1.536591,0.000000,0.000000,33.453338,884.145261749642
304,6,26.499179,-1.726910,0.000000,0.000000,37.456501,992.5665247126791
304,7,26.429209,-1.581516,0.000000,0.000000,40.523252,1070.997496467668
304,8,23.334982,-1.868399,0.000000,0.000000,43.730465,1020.44961362663
304,9,22.732463,-2.377257,0.000000,0.000000,46.691870,1061.42120717581
304,10,21.287879,-3.542864,0.000000,0.000000,49.302120,1049.53756500348
304,11,21.116646,-3.603599,0.000000,0.000000,51.151534,1080.1488358349638
304,12,21.116646,-3.677633,0.000000,0.000000,52.497627,1108.573805199042
304,13,21.287879,-3.232617,0.000000,0.000000,53.726669,1143.726828745051
304,14,22.732463,-2.547635,0.000000,0.000000,54.440683,1237.570811992229
304,15,22.732463,-2.422964,0.000000,0.000000,54.546030,1239.96560877189
304,16,26.401998,-2.202697,0.000000,0.000000,53.796900,1420.3456462062
304,17,26.429209,-2.090939,0.000000,0.000000,51.245176,1354.369466745784
304,18,26.845141,-0.557165,0.000000,0.000000,47.394179,1272.303417834239
304,19,26.429209,-1.590167,0.000000,0.000000,46.586523,1231.244952950307
304,20,26.415359,-0.672774,0.000000,0.000000,45.755457,1208.6468228640629
304,21,26.429209,-0.798363,0.000000,0.000000,43.086681,1138.746897265329
304,22,26.429209,-1.987633,0.000000,0.000000,39.621955,1047.176929683595
304,23,15.731579,-1.108655,0.000000,0.000000,36.426447,573.045528669813
304,24,15.731579,-1.751262,0.000000,0.000000,33.394812,525.353123168148
305,1,26.429209,-0.266225,0.000000,0.000000,31.456976,831.3829932119841
305,2,26.429209,-0.454025,0.000000,0.000000,30.187915,797.842714809235
305,3,26.429209,-0.484625,0.000000,0.000000,29.626384,783.0018946502561
305,4,26.429209,-0.584928,0.000000,0.000000,30.300221,800.810873555189
305,5,26.429209,-0.727075,0.000000,0.000000,32.097121,848.3015192072891
305,6,26.499179,-0.841659,0.000000,0.000000,35.937994,952.3273359069261
305,7,26.429209,-1.070072,0.000000,0.000000,38.880418,1027.578693329362
305,8,23.334982,-1.468710,0.000000,0.000000,41.957608,979.080027443056
