,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,19.230963,0.000000,0.000000
C1-2,18.314529,0.000000,0.000000
C1-3,18.508679,0.000000,0.000000
C1-4,17.474654,0.000000,0.000000
C1-5,2.685918,0.000000,0.000000
C1-6,0.810645,0.000000,0.000000
C1-7,-0.879405,0.000000,0.000000
C1-8,16.534550,0.000000,0.000000
C1-9,13.795967,0.000000,0.000000
C1-10,22.201573,0.000000,0.000000
C1-11,38.471428,0.000000,0.000000
C1-12,46.786384,0.000000,0.000000
C1-13,54.474783,0.000000,0.000000
C1-14,72.378646,0.000000,0.000000
C1-15,54.025404,0.000000,0.000000
C1-16,53.826978,0.000000,0.000000
C1-17,53.967550,0.000000,0.000000
C1-18,59.265430,0.000000,0.000000
C1-19,74.803050,0.000000,0.000000
C1-20,76.063726,0.000000,0.000000
C1-21,53.855705,0.000000,0.000000
C1-22,53.178349,0.000000,0.000000
C1-23,51.632670,0.000000,0.000000
C1-24,34.907572,0.000000,0.000000
C2-1,-59.111287,0.000000,0.000000
C2-2,-55.112950,0.000000,0.000000
C2-3,-54.793382,0.000000,0.000000
C2-4,-51.190384,0.000000,0.000000
C2-5,-71.000471,0.000000,0.000000
C2-6,-76.223501,0.000000,0.000000
C2-7,-72.501321,0.000000,0.000000
C2-8,-55.583849,0.000000,0.000000
C2-9,-83.760462,0.000000,0.000000
C2-10,-66.514323,0.000000,0.000000
C2-11,-101.147778,0.000000,0.000000
C2-12,-121.775214,0.000000,0.000000
C2-13,-136.288018,0.000000,0.000000
C2-14,-124.720936,0.000000,0.000000
C2-15,-136.474643,0.000000,0.000000
C2-16,-136.918029,0.000000,0.000000
C2-17,-140.530399,0.000000,0.000000
C2-18,-145.147309,0.000000,0.000000
C2-19,-134.805470,0.000000,0.000000
C2-20,-129.715846,0.000000,0.000000
C2-21,-144.698008,0.000000,0.000000
C2-22,-137.643432,0.000000,0.000000
C2-23,-132.635912,0.000000,0.000000
C2-24,-96.137114,0.000000,0.000000
C3-1,-6.688483,0.000000,0.000000
C3-2,-7.634986,0.000000,0.000000
C3-3,-7.192044,0.000000,0.000000
C3-4,-9.402271,0.000000,0.000000
C3-5,-18.482705,0.000000,0.000000
C3-6,-21.087619,0.000000,0.000000
C3-7,-30.345943,0.000000,0.000000
C3-8,-18.845671,0.000000,0.000000
C3-9,-24.463026,0.000000,0.000000
C3-10,-18.826762,0.000000,0.000000
C3-11,-2.581480,0.000000,0.000000
C3-12,9.047673,0.000000,0.000000
C3-13,16.264990,0.000000,0.000000
C3-14,30.640724,0.000000,0.000000
C3-15,18.182235,0.000000,0.000000
C3-16,19.251127,0.000000,0.000000
C3-17,20.912105,0.000000,0.000000
C3-18,23.430684,0.000000,0.000000
C3-19,33.980553,0.000000,0.000000
C3-20,32.825166,0.000000,0.000000
C3-21,23.927402,0.000000,0.000000
C3-22,22.299312,0.000000,0.000000
C3-23,25.414504,0.000000,0.000000
C3-24,10.987846,0.000000,0.000000
C4-1,-20.447459,0.000000,0.000000
C4-2,-18.689431,0.000000,0.000000
C4-3,-17.856493,0.000000,0.000000
C4-4,-17.087300,0.000000,0.000000
C4-5,-27.249922,0.000000,0.000000
C4-6,-29.974538,0.000000,0.000000
C4-7,-32.459132,0.000000,0.000000
C4-8,-26.001558,0.000000,0.000000
C4-9,-27.926462,0.000000,0.000000
C4-10,-25.137342,0.000000,0.000000
C4-11,-21.136948,0.000000,0.000000
C4-12,-20.978773,0.000000,0.000000
C4-13,-17.417746,0.000000,0.000000
C4-14,-8.037354,0.000000,0.000000
C4-15,-17.956218,0.000000,0.000000
C4-16,-18.480935,0.000000,0.000000
C4-17,-21.230461,0.000000,0.000000
C4-18,-23.745098,0.000000,0.000000
C4-19,-15.076965,0.000000,0.000000
C4-20,-11.094629,0.000000,0.000000
C4-21,-24.640490,0.000000,0.000000
C4-22,-19.620668,0.000000,0.000000
C4-23,-16.981916,0.000000,0.000000
C4-24,-19.564435,0.000000,0.000000
C5-1,-2.147267,0.000000,0.000000
C5-2,-2.903822,0.000000,0.000000
C5-3,-2.683388,0.000000,0.000000
C5-4,-4.164399,0.000000,0.000000
C5-5,-9.496301,0.000000,0.000000
C5-6,-10.979132,0.000000,0.000000
C5-7,-16.674781,0.000000,0.000000
C5-8,-9.462153,0.000000,0.000000
C5-9,-12.930213,0.000000,0.000000
C5-10,-9.369722,0.000000,0.000000
C5-11,0.997177,0.000000,0.000000
C5-12,8.540228,0.000000,0.000000
C5-13,13.020495,0.000000,0.000000
C5-14,21.835487,0.000000,0.000000
C5-15,14.260331,0.000000,0.000000
C5-16,14.970203,0.000000,0.000000
C5-17,16.233917,0.000000,0.000000
C5-18,18.154628,0.000000,0.000000
C5-19,24.548474,0.000000,0.000000
C5-20,23.545259,0.000000,0.000000
C5-21,18.396702,0.000000,0.000000
C5-22,16.964946,0.000000,0.000000
C5-23,18.687664,0.000000,0.000000
C5-24,9.347521,0.000000,0.000000
C6-1,39.494902,0.000000,0.000000
C6-2,36.988954,0.000000,0.000000
C6-3,38.634911,0.000000,0.000000
C6-4,33.832715,0.000000,0.000000
C6-5,47.020302,0.000000,0.000000
C6-6,49.216806,0.000000,0.000000
C6-7,33.267940,0.000000,0.000000
C6-8,15.359354,0.000000,0.000000
C6-9,59.491063,0.000000,0.000000
C6-10,33.944062,0.000000,0.000000
C6-11,103.764046,0.000000,0.000000
C6-12,141.214830,0.000000,0.000000
C6-13,175.000000,0.000000,64.517839
C6-14,175.000000,0.000000,64.517839
C6-15,175.000000,0.000000,64.517839
C6-16,175.000000,0.000000,64.517839
C6-17,175.000000,0.000000,62.388963
C6-18,175.000000,0.000000,64.517839
C6-19,175.000000,0.000000,64.517839
C6-20,175.000000,0.000000,68.375744
C6-21,175.000000,0.000000,62.388963
C6-22,175.000000,0.000000,62.388963
C6-23,175.000000,0.000000,57.218865
C6-24,106.504762,0.000000,0.000000
C7-1,-148.670868,0.000000,0.000000
C7-2,-144.049250,0.000000,0.000000
C7-3,-137.089540,0.000000,0.000000
C7-4,-113.419766,0.000000,0.000000
C7-5,-191.193820,0.000000,0.000000
C7-6,-202.941098,0.000000,0.000000
C7-7,-192.330376,0.000000,0.000000
C7-8,-167.434820,0.000000,0.000000
C7-9,-127.468799,0.000000,0.000000
C7-10,-139.474240,0.000000,0.000000
C7-11,-107.416540,0.000000,0.000000
C7-12,-57.933640,0.000000,0.000000
C7-13,29.867010,0.000000,0.000000
C7-14,32.097534,0.000000,0.000000
C7-15,22.570892,0.000000,0.000000
C7-16,32.597355,0.000000,0.000000
C7-17,40.311268,0.000000,0.000000
C7-18,22.918655,0.000000,0.000000
C7-19,29.006102,0.000000,0.000000
C7-20,29.451013,0.000000,0.000000
C7-21,62.433404,0.000000,0.000000
C7-22,58.348280,0.000000,0.000000
C7-23,55.816298,0.000000,0.000000
C7-24,-29.978035,0.000000,0.000000
C8-1,-52.355716,0.000000,0.000000
C8-2,-49.134544,0.000000,0.000000
C8-3,-47.646117,0.000000,0.000000
C8-4,-46.631115,0.000000,0.000000
C8-5,-57.332175,0.000000,0.000000
C8-6,-61.835975,0.000000,0.000000
C8-7,-69.271850,0.000000,0.000000
C8-8,-65.670334,0.000000,0.000000
C8-9,-69.620230,0.000000,0.000000
C8-10,-68.399601,0.000000,0.000000
C8-11,-65.850646,0.000000,0.000000
C8-12,-66.160678,0.000000,0.000000
C8-13,-62.330432,0.000000,0.000000
C8-14,-52.727641,0.000000,0.000000
C8-15,-61.991017,0.000000,0.000000
C8-16,-62.223105,0.000000,0.000000
C8-17,-66.213378,0.000000,0.000000
C8-18,-73.222795,0.000000,0.000000
C8-19,-64.917522,0.000000,0.000000
C8-20,-59.624209,0.000000,0.000000
C8-21,-70.489589,0.000000,0.000000
C8-22,-62.215733,0.000000,0.000000
C8-23,-55.070495,0.000000,0.000000
C8-24,-53.989300,0.000000,0.000000
C9-1,-37.303162,0.000000,0.000000
C9-2,-36.845837,0.000000,0.000000
C9-3,-35.773981,0.000000,0.000000
C9-4,-37.748364,0.000000,0.000000
C9-5,-47.345407,0.000000,0.000000
C9-6,-51.657375,0.000000,0.000000
C9-7,-65.666253,0.000000,0.000000
C9-8,-56.906253,0.000000,0.000000
C9-9,-64.466506,0.000000,0.000000
C9-10,-60.335146,0.000000,0.000000
C9-11,-45.482461,0.000000,0.000000
C9-12,-34.302533,0.000000,0.000000
C9-13,-26.826911,0.000000,0.000000
C9-14,-12.237795,0.000000,0.000000
