,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,23.523818,0.000000,0.000000
C1-2,65.659702,0.000000,0.000000
C1-3,47.595066,0.000000,0.000000
C1-4,44.072240,0.000000,0.000000
C1-5,33.310468,0.000000,0.000000
C1-6,21.737085,0.000000,0.000000
C1-7,25.305635,0.000000,0.000000
C1-8,19.771059,0.000000,0.000000
C1-9,34.130681,0.000000,0.000000
C1-10,41.168048,0.000000,0.000000
C1-11,38.526869,0.000000,0.000000
C1-12,49.929282,0.000000,0.000000
C1-13,63.112390,0.000000,0.000000
C1-14,50.410956,0.000000,0.000000
C1-15,47.923885,0.000000,0.000000
C1-16,41.242642,0.000000,0.000000
C1-17,13.250716,0.000000,0.000000
C1-18,10.147708,0.000000,0.000000
C1-19,51.999026,0.000000,0.000000
C1-20,5.442550,0.000000,0.000000
C1-21,-6.839094,0.000000,0.000000
C1-22,13.686092,0.000000,0.000000
C1-23,8.422866,0.000000,0.000000
C1-24,17.333384,0.000000,0.000000
C2-1,-122.283876,0.000000,0.000000
C2-2,-108.845374,0.000000,0.000000
C2-3,-119.392505,0.000000,0.000000
C2-4,-112.743199,0.000000,0.000000
C2-5,-91.702265,0.000000,0.000000
C2-6,-71.633784,0.000000,0.000000
C2-7,-80.224444,0.000000,0.000000
C2-8,-69.274501,0.000000,0.000000
C2-9,-101.072929,0.000000,0.000000
C2-10,-123.288576,0.000000,0.000000
C2-11,-145.001716,0.000000,0.000000
C2-12,-138.265856,0.000000,0.000000
C2-13,-129.648037,0.000000,0.000000
C2-14,-137.408263,0.000000,0.000000
C2-15,-131.828030,0.000000,0.000000
C2-16,-117.868865,0.000000,0.000000
C2-17,-54.705753,0.000000,0.000000
C2-18,-52.291774,0.000000,0.000000
C2-19,-139.948837,0.000000,0.000000
C2-20,-80.039146,0.000000,0.000000
C2-21,-63.961314,0.000000,0.000000
C2-22,-0.047442,0.000000,0.000000
C2-23,-10.450741,0.000000,0.000000
C2-24,-53.133231,0.000000,0.000000
C3-1,6.052054,0.000000,0.000000
C3-2,45.278647,0.000000,0.000000
C3-3,33.792569,0.000000,0.000000
C3-4,31.463746,0.000000,0.000000
C3-5,20.894170,0.000000,0.000000
C3-6,11.254497,0.000000,0.000000
C3-7,14.124123,0.000000,0.000000
C3-8,7.102935,0.000000,0.000000
C3-9,19.485114,0.000000,0.000000
C3-10,25.932893,0.000000,0.000000
C3-11,24.994872,0.000000,0.000000
C3-12,32.620504,0.000000,0.000000
C3-13,41.758881,0.000000,0.000000
C3-14,33.253554,0.000000,0.000000
C3-15,31.322051,0.000000,0.000000
C3-16,23.873296,0.000000,0.000000
C3-17,-11.776219,0.000000,0.000000
C3-18,-16.980895,0.000000,0.000000
C3-19,28.449020,0.000000,0.000000
C3-20,-24.900308,0.000000,0.000000
C3-21,-35.949987,0.000000,0.000000
C3-22,-18.202396,0.000000,0.000000
C3-23,-21.286627,0.000000,0.000000
C3-24,-10.939792,0.000000,0.000000
C4-1,-20.872013,0.000000,0.000000
C4-2,-0.833616,0.000000,0.000000
C4-3,-10.015672,0.000000,0.000000
C4-4,-11.210075,0.000000,0.000000
C4-5,-15.622546,0.000000,0.000000
C4-6,-22.358584,0.000000,0.000000
C4-7,-22.649382,0.000000,0.000000
C4-8,-25.251795,0.000000,0.000000
C4-9,-23.485041,0.000000,0.000000
C4-10,-23.575838,0.000000,0.000000
C4-11,-28.215306,0.000000,0.000000
C4-12,-22.426962,0.000000,0.000000
C4-13,-15.211965,0.000000,0.000000
C4-14,-21.836177,0.000000,0.000000
C4-15,-22.009711,0.000000,0.000000
C4-16,-24.133487,0.000000,0.000000
C4-17,-29.762895,0.000000,0.000000
C4-18,-35.213849,0.000000,0.000000
C4-19,-22.477094,0.000000,0.000000
C4-20,-33.932938,0.000000,0.000000
C4-21,-37.858982,0.000000,0.000000
C4-22,-26.205889,0.000000,0.000000
