,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.039228,724.269752381012
301,2,12.455902,0.000000,0.000000,0.000000,44.535906,554.734880617212
301,3,-0.000000,0.000000,0.000000,0.000000,43.886745,-0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.220500,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.800063,0.0
301,7,-0.000000,0.000000,0.000000,0.000000,51.676685,-0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.639987,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.176210,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.276178,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.130338,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.984499,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,15,-0.000000,0.000000,0.000000,0.000000,62.900348,-0.0
301,16,-0.000000,0.000000,0.000000,0.000000,61.738690,-0.0
301,17,21.116646,0.000000,0.000000,0.000000,61.345777,1295.417056503942
301,18,26.120418,0.000000,0.000000,0.000000,66.180323,1728.657700135014
301,19,26.401998,0.000000,0.000000,0.000000,68.759886,1815.3983726522279
301,20,22.732463,0.000000,0.000000,0.000000,67.188232,1527.353997975416
301,21,22.732463,0.000000,0.000000,0.000000,64.044923,1455.8988424353488
301,22,21.116646,0.000000,0.000000,0.000000,59.654540,1259.7038034728398
301,23,12.455902,0.000000,0.000000,0.000000,54.666245,680.9173904279901
301,24,-0.000000,0.000000,0.000000,0.000000,49.455868,-0.0
302,1,15.731579,0.393332,0.000000,0.000000,41.350047,650.501531034213
302,2,13.030724,0.388256,0.000000,0.000000,39.999842,521.2269011456079
302,3,-0.000000,0.389180,0.000000,0.000000,39.416798,-0.0
302,4,0.000000,0.395294,0.000000,0.000000,38.818412,0.0
302,5,0.000000,0.386327,0.000000,0.000000,39.140620,0.0
302,6,0.000000,0.390083,0.000000,0.000000,41.135242,0.0
302,7,-0.000000,0.402390,0.000000,0.000000,46.413319,-0.0
302,8,0.000000,0.123689,0.000000,0.000000,49.972952,0.0
302,9,0.000000,0.424434,0.000000,0.000000,53.149003,0.0
302,10,0.000000,0.421896,0.000000,0.000000,55.542550,0.0
302,11,0.000000,0.290857,0.000000,0.000000,56.831382,0.0
302,12,0.000000,0.113243,0.000000,0.000000,57.598545,0.0
302,13,0.000000,0.427755,0.000000,0.000000,58.365707,0.0
302,14,0.000000,0.069741,0.000000,0.000000,57.230307,0.0
302,15,-0.000000,0.031778,0.000000,0.000000,56.493831,-0.0
302,16,-0.000000,0.371121,0.000000,0.000000,55.450490,-0.0
302,17,21.116646,0.420753,0.000000,0.000000,55.097596,1163.476430183016
302,18,26.223431,0.432454,0.000000,0.000000,59.439734,1558.713763207354
302,19,26.401998,0.433449,0.000000,0.000000,61.756564,1630.4966792148718
302,20,22.732463,0.430582,0.000000,0.000000,60.344986,1371.790161480518
302,21,22.732463,0.423124,0.000000,0.000000,57.521829,1307.6128494348268
302,22,21.116646,0.395545,0.000000,0.000000,53.578614,1131.400625008644
302,23,13.030724,0.406504,0.000000,0.000000,49.098387,639.787529842188
302,24,-0.000000,0.378242,0.000000,0.000000,44.418697,-0.0
303,1,15.731579,-15.490588,0.000000,0.000000,76.732047,1207.116259212213
303,2,0.000000,-15.617014,0.000000,0.000000,74.226511,0.0
303,3,0.000000,-15.303579,0.000000,0.000000,73.144575,0.0
303,4,0.000000,-14.371688,0.000000,0.000000,72.034166,0.0
303,5,0.000000,-15.543744,0.000000,0.000000,72.632078,0.0
303,6,0.000000,-15.799044,0.000000,0.000000,76.333439,0.0
303,7,0.000000,-16.194839,0.000000,0.000000,86.127808,0.0
303,8,0.000000,-7.407522,0.000000,0.000000,92.733312,0.0
303,9,0.000000,-15.951147,0.000000,0.000000,98.627017,0.0
303,10,0.000000,-17.089665,0.000000,0.000000,103.068649,0.0
303,11,-0.000000,-12.660285,0.000000,0.000000,105.460297,-0.0
303,12,0.000000,-6.373315,0.000000,0.000000,106.883897,0.0
303,13,-0.000000,-17.386903,0.000000,0.000000,108.307498,-0.0
303,14,0.000000,-6.494818,0.000000,0.000000,106.200569,0.0
303,15,-0.000000,-4.834322,0.000000,0.000000,104.833913,-0.0
303,16,-0.000000,-15.268255,0.000000,0.000000,102.897817,-0.0
303,17,21.116646,-17.068816,0.000000,0.000000,102.242961,2159.028413428806
303,18,23.888223,-17.208140,0.000000,0.000000,110.300538,2634.883848763974
303,19,26.401998,-17.902484,0.000000,0.000000,114.599810,3025.66395442038
303,20,22.732463,-17.746540,0.000000,0.000000,111.980386,2545.5899814707177
303,21,22.732463,-17.638162,0.000000,0.000000,106.741538,2426.498063148094
303,22,21.116646,-16.509693,0.000000,0.000000,99.424233,2099.506332082518
303,23,0.000000,-16.649754,0.000000,0.000000,91.110408,0.0
303,24,-0.000000,-15.467028,0.000000,0.000000,82.426447,-0.0
304,1,15.731579,-0.746017,0.000000,0.000000,31.545397,496.258904991863
304,2,16.972837,-0.851554,0.000000,0.000000,30.515343,517.9319427380909
304,3,-0.000000,-0.693388,0.000000,0.000000,30.070547,-0.0
304,4,0.000000,-0.193252,0.000000,0.000000,29.614046,0.0
304,5,0.000000,-0.833614,0.000000,0.000000,29.859854,0.0
304,6,0.000000,-0.922432,0.000000,0.000000,31.381525,0.0
304,7,-0.000000,-1.002581,0.000000,0.000000,35.408099,-0.0
304,8,0.000000,-2.144988,0.000000,0.000000,38.123695,0.0
