,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,4250.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-8500.000000,5000.000000,-8500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,750.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,9,162.162162,137.837838,137.837838,0.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,-8500.000000,5000.000000,-8500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,300.000000,0.000000,0.000000,255.000000,-5756.109119,5000.000000,-5756.109119,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,255.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,24.324324,275.675676,275.675676,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,296.205009,3.794991,3.794991,247.979267,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,247.979267,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,17,0.000000,146.013660,146.013660,101.965607,375.000000,5000.000000,375.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,0.000000,101.965607,101.965607,-0.000000,5000.000000,5000.000000,5000.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
