timepoint,zone,gross_load
1,301,42.73938344842105
1,302,38.38629809719298
1,303,71.23230574736841
1,304,29.284392362807015
1,305,28.097187267017542
1,306,53.81996434245614
1,307,49.466878991228064
1,308,67.67069046
1,309,69.25363058771929
1,310,77.16833122631577
1,311,0.0
1,312,0.0
1,313,104.86978346140351
1,314,76.77259619438595
1,315,125.44800512175438
1,316,39.57350319298245
1,317,0.0
1,318,131.77976563263158
1,319,71.62804077929822
1,320,50.65408408701754
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.16042781052631
2,302,37.8663101631579
2,303,70.26737968421054
2,304,28.887700536842107
2,305,27.716577542105266
2,306,53.09090909473684
2,307,48.79679144736841
2,308,66.75401069999998
2,309,68.31550802631578
2,310,76.12299465789472
2,311,0.0
2,312,0.0
2,313,103.44919786842104
2,314,75.7326203263158
2,315,123.74866311052631
2,316,39.03743315789474
2,317,0.0
2,318,129.9946524157895
2,319,70.65775401578946
2,320,49.96791444210526
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.00471846315789
3,302,37.726460101169586
3,303,70.00786410526315
3,304,28.78101079883041
3,305,27.614213063742692
3,306,52.894830657309946
3,307,48.61657229532164
3,308,66.5074709
3,309,68.06320121345028
3,310,75.84185278070176
3,311,0.0
3,312,0.0
3,313,103.0671332660819
3,314,75.45292020233917
3,315,123.29162734093565
3,316,38.89325783625731
3,317,0.0
3,318,129.51454859473685
3,319,70.39679668362572
3,320,49.783370030409344
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.02453601789474
4,302,37.74425920125731
4,303,70.04089336315789
4,304,28.794589493742688
4,305,27.627241271023394
4,306,52.91978609660819
4,307,48.63950927997075
4,308,66.53884869499998
4,309,68.09531299195906
4,310,75.8776344767544
4,311,0.0
4,312,0.0
4,313,103.11575967353802
4,314,75.48851840251461
4,315,123.34979553400585
4,316,38.9116074239766
4,317,0.0
4,318,129.5756527218421
4,319,70.43000943739766
4,320,49.80685750269006
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.75353884421052
5,302,38.399011739707596
5,303,71.25589807368421
5,304,29.294091430292394
5,305,28.10649312906433
5,306,53.83778965567251
5,307,49.48326255116958
5,308,67.69310317
5,309,69.27656757163743
5,310,77.19388957982456
5,311,0.0
5,312,0.0
5,313,104.90451660847953
5,314,76.79802347941519
5,315,125.48955382976607
5,316,39.586610040935675
5,317,0.0
5,318,131.8234114363158
5,319,71.65176417409354
5,320,50.67086085239766
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.603491665263164
6,302,38.26424714380117
6,303,71.00581944210528
6,304,29.191281326198823
6,305,28.007851002163736
6,306,53.648841356257314
6,307,49.309596834795315
6,308,67.45552846999998
6,309,69.03343556871344
6,310,76.92297106228071
6,311,0.0
6,312,0.0
6,313,104.53634528976607
6,314,76.52849428760234
6,315,125.04913757304092
6,316,39.44767746783625
6,317,0.0
6,318,131.3607659678947
6,319,71.40029621678362
6,320,50.493027158830394
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.45218622210527
7,302,39.92464873652046
7,303,74.0869770368421
7,304,30.45797944847953
7,305,29.2231964978655
7,306,55.97682709450293
7,307,51.44928960891812
7,308,70.38262818499999
7,309,72.02900545248538
7,310,80.26089178991229
7,311,0.0
7,312,0.0
7,313,109.07249397090642
7,314,79.84929747304092
7,315,130.47539844821637
7,316,41.15943168713449
7,317,0.0
7,318,137.0609075181579
7,319,74.49857135371343
7,320,52.68407255953216
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,46.35467127473684
8,302,41.633362163421054
8,303,77.25778545789474
8,304,31.761534021578942
8,305,30.47390426394737
8,306,58.37254901263157
8,307,53.65123990131578
8,308,73.39489618500001
8,309,75.11173586184209
8,310,83.69593424605263
8,311,0.0
8,312,0.0
8,313,113.74062859078947
8,314,83.26672432684211
8,315,136.05954438973683
8,316,42.92099192105263
8,317,0.0
8,318,142.92690309710528
8,319,77.68699537710526
8,320,54.93886965894736
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,47.8692985231579
9,302,42.99372182172515
9,303,79.78216420526316
9,304,32.79933417327485
9,305,31.469631436520462
9,306,60.27985739953217
9,307,55.404280698099406
9,308,75.793055995
9,309,77.56599297733919
9,310,86.43067788903511
9,311,0.0
9,312,0.0
9,313,117.45707507997078
9,314,85.9874436434503
9,315,140.5052558503801
9,316,44.32342455847953
9,317,0.0
9,318,147.59700377973684
9,319,80.22539845084796
9,320,56.7339834348538
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,48.717206665263156
10,302,43.755268949356726
10,303,81.19534444210525
10,304,33.380308270643276
10,305,32.02705252994152
10,306,61.347593578479525
10,307,56.385655862573095
10,308,77.13557722
10,309,78.93991820760233
10,310,87.96162314561404
10,311,0.0
10,312,0.0
10,313,119.53759042865495
10,314,87.51053789871345
10,315,142.99402326748537
10,316,45.10852469005848
10,317,0.0
10,318,150.21138721789475
10,319,81.64642968900584
10,320,57.73891160327485
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,49.073922612631584
11,302,44.075652716900585
11,303,81.78987102105263
11,304,33.62472475309942
11,305,32.26156023608188
11,306,61.79679143812866
11,307,56.79852154239765
11,308,77.70037746999999
11,309,79.51793015935671
11,310,88.60569360614035
11,311,0.0
11,312,0.0
11,313,120.41286566988303
11,314,88.15130543380117
11,315,144.04105063152045
11,316,45.438817233918115
11,317,0.0
11,318,151.31126138894734
11,319,82.24425919339181
11,320,58.161686059415196
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,49.31031770842105
12,302,44.2879705344152
12,303,82.18386284736842
12,304,33.78669917058479
12,305,32.416968123128655
12,306,62.09447415134503
12,307,57.072126977339174
12,308,78.07466970499999
12,309,79.90097776827484
12,310,89.03251808464911
12,311,0.0
12,312,0.0
12,313,120.99290919195904
12,314,88.5759410688304
12,315,144.73491401453214
12,316,45.65770158187134
12,317,0.0
12,318,152.0401462676316
12,319,82.64043986318713
12,320,58.441858024795316
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,49.325888639999995
13,302,44.30195553777778
13,303,82.2098144
13,304,33.79736814222222
13,305,32.42720456888889
13,306,62.114081991111114
13,307,57.090148888888876
13,308,78.09932367999998
13,309,79.92620844444444
13,310,89.06063226666667
13,311,0.0
13,312,0.0
13,313,121.03111564444445
13,314,88.60391107555556
13,315,144.78061758222222
13,316,45.67211911111111
13,317,0.0
13,318,152.08815664
13,319,82.66653559111111
13,320,58.46031246222223
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,48.837527526315796
14,302,43.86333490789474
14,303,81.39587921052632
14,304,33.46275034210526
14,305,32.10615235526316
14,306,61.49910873684212
14,307,56.524916118421054
14,308,77.32608524999999
14,309,79.13488256578947
14,310,88.17886914473685
14,311,0.0
14,312,0.0
14,313,119.83282217105261
14,314,87.72666981578948
