timepoint,zone,gross_load
1,301,63.78562441578947
1,302,63.560553631578955
1,303,62.64611513368422
1,304,61.54057879263158
1,305,61.89729474947368
1,306,68.88015098842105
1,307,71.00487575052632
1,308,68.96508336
1,309,66.4185278431579
1,310,62.08414596315789
1,311,56.31157596631579
1,312,50.90846178
1,313,47.273356398947364
1,314,45.236395092631575
1,315,44.150676315789475
1,316,43.94400754736842
1,317,44.43803082631579
1,318,47.23938345157895
1,319,53.40688896315791
1,320,58.06118276210526
1,321,60.62472475894737
1,322,62.933469644210525
1,323,63.68229002526317
1,324,64.31078955473686
1,325,57.2889404475146
2,301,57.08679353947369
2,302,56.26549229599414
2,303,55.27255687856725
2,304,55.59294065461987
2,305,61.86458005441521
2,306,63.77289766482456
2,307,61.94086190666666
2,308,59.65367778505848
2,309,55.76076072616959
2,310,50.5761376734503
2,311,45.72334067277777
2,312,42.45847750646198
2,313,40.62898448134502
2,314,39.653848172514614
2,315,39.46822900087719
2,316,39.91193509400585
2,317,42.4279647666959
2,318,47.96729842061404
2,319,52.14754377707604
2,320,54.44998427423977
2,321,56.52357921748538
2,322,57.196130856023395
2,323,57.76061654453216
2,324,106.30937402631578
2,325,105.9342560526316
3,301,104.4101918894737
3,302,102.56763132105264
3,303,103.16215791578946
3,304,114.8002516473684
3,305,118.34145958421054
3,306,114.9418056
3,307,110.69754640526315
3,308,103.47357660526315
3,309,93.85262661052633
3,310,84.84743629999998
3,311,78.78892733157895
3,312,75.39399182105264
3,313,73.58446052631578
3,314,73.24001257894737
3,315,74.06338471052631
3,316,78.73230575263158
3,317,89.01148160526316
3,318,96.76863793684213
3,319,101.04120793157897
3,320,104.8891160736842
3,321,106.13715004210526
3,322,107.18464925789475
3,323,43.704964877485374
3,324,43.550749710526304
3,325,42.92418999900584
4,301,42.166692876432755
4,302,42.41110936538012
4,303,47.19565901058479
4,304,48.65148894017545
4,305,47.25385341333333
4,306,45.50899129994152
4,307,42.53913704883041
4,308,38.58385760654971
4,309,34.88172381222221
4,310,32.39100345853801
4,311,30.99530774865497
4,312,30.25138932748538
4,313,30.1097829491228
4,314,30.448280380994152
4,315,32.36772569830409
4,316,36.59360910438597
4,317,39.78266226292398
4,318,41.53916326076023
4,319,43.121081052514626
4,320,43.63416168397661
4,321,44.06480025046784
4,322,41.93314197704679
4,323,41.785178776315796
4,324,41.184020134181274
4,325,40.457232354415204
5,301,40.69174006678363
5,302,45.28232148312865
5,303,46.679131280438604
5,304,45.33815665333333
5,305,43.66403219318713
5,306,40.81457743874268
5,307,37.019647163040936
5,308,33.46759987388889
5,309,31.077854669678363
5,310,29.73874121830409
5,311,29.02498165204678
5,312,28.88911607280701
5,313,29.213890635818714
5,314,31.0555206024269
5,315,35.11008441096491
5,316,38.16985163064328
5,317,39.85514312856724
5,318,41.37292911795323
5,319,41.86520918327486
5,320,42.27838942950293
5,321,80.3226381532164
5,322,80.03921568421053
5,323,78.88770053871345
5,324,77.49554366479532
5,325,77.94474153637427
6,301,86.73796791134502
6,302,89.41354724140352
6,303,86.84491978666667
6,304,83.6381461728655
6,305,78.18003565730994
6,306,70.91087343906433
6,307,64.10695187111111
6,308,59.52941176163744
6,309,56.96434937590644
6,310,55.59714795321637
6,311,55.336898392982455
6,312,55.95900178128655
6,313,59.48663101309942
6,314,67.25311943508771
6,315,73.11408199672515
6,316,76.34224599274854
6,317,79.24955436678364
6,318,80.19251336514621
6,319,80.98395721707602
6,320,73.82595418494152
6,321,73.56545559210525
6,322,72.50707770102339
6,323,71.22752175073099
6,324,71.64038744152046
6,325,79.72239697733917
7,301,82.18156915570177
7,302,79.82069833333333
7,303,76.87329611476608
7,304,71.85665042032163
7,305,65.17543514619884
7,306,58.921830763888885
7,307,54.71453286915206
7,308,52.35693876461988
7,309,51.10031980994152
7,310,50.86111984649122
7,311,51.432906048976605
7,312,54.67521232821637
7,313,61.813528892543864
7,314,67.20044301169591
7,315,70.16750550804093
7,316,72.83966394005849
7,317,73.70635419590643
7,318,74.43378420687134
7,319,100.99390532499997
7,320,100.63754325000002
7,321,99.18968229500001
7,322,97.439249755
7,323,98.00405001999998
7,324,109.060239065
7,325,112.42438660500001
8,301,109.19471532
8,302,105.16266908500002
8,303,98.29989777499999
8,304,89.15999527999999
8,305,80.605064485
8,306,74.84948096500001
8,307,71.62429223
8,308,69.9052375
8,309,69.57801194999999
8,310,70.360215475
8,311,74.79569046499999
8,312,84.56090752499998
8,313,91.93020603999997
8,314,95.98914753500001
8,315,99.64466026999999
8,316,100.83029254
8,317,101.82541679500001
8,318,103.35633585891814
8,319,102.99163782894736
8,320,101.50990878143274
8,321,99.71853045102337
8,322,100.29654241812865
8,323,111.61135576827486
8,324,115.05419681798246
8,325,111.74897766666668
9,301,107.62261456067252
9,302,100.59931058845028
9,303,91.24560920467836
9,304,82.49056306944443
9,305,76.60034601681285
9,306,73.29971427046783
9,307,71.54044773391813
9,308,71.20556778508772
9,309,72.00606846856724
9,310,76.54529725950293
9,311,86.5389404495614
9,312,94.08062021637427
9,313,98.23450771125732
9,314,101.97552951608186
9,315,103.18889587426901
9,316,104.2072978896199
9,317,115.16848852850877
9,318,114.76211072368422
9,319,113.1110412135965
9,320,111.11493393114036
9,321,111.75900440877194
9,322,124.36693928464915
9,323,128.20324788289474
9,324,124.52028940000001
9,325,119.9223419390351
10,301,112.09637465570175
10,302,101.6736788280702
10,303,91.91805599166668
10,304,85.3546712758772
10,305,81.67682447280701
10,306,79.71649890350876
10,307,79.34334696052632
10,308,80.23533343640351
10,309,85.29333123201754
10,310,96.42910507236842
10,311,104.83269109824563
10,312,109.46130859254386
10,313,113.62987574649124
10,314,114.98191254561404
10,315,116.1167033627193
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,156.51102287207604
12,315,155.95876585526315
12,316,153.71500472616958
12,317,151.0023461115497
12,318,151.8776213760234
12,319,169.01148159195907
12,320,174.2249266100877
12,321,169.21988046666664
12,322,162.97138776330408
12,323,152.3360988910819
12,324,138.17192250994154
12,325,124.91428121944445
13,301,115.99480968260234
13,302,110.99671018099416
13,303,108.33267799707602
13,304,107.82557407456137
13,305,109.03776082383041
13,306,115.9114501358187
13,307,131.044681252193
13,308,142.46493918479533
13,309,148.75511167704678
13,310,154.42008755292397
13,311,156.25747089532163
13,312,157.79962251856725
13,313,114.5778808950292
13,314,114.17358707894738
13,315,112.53098459198829
13,316,110.5451137571345
13,317,111.18588130923975
13,318,123.72916010883041
13,319,127.54579532964912
13,320,123.88172381333332
13,321,119.30735557011695
13,322,111.52152145233919
13,323,101.1522753469006
13,324,91.44668134555555
13,325,84.91695501292396
14,301,81.25796896269004
14,302,79.30769634502923
14,303,78.93645800175437
14,304,79.8238701880117
14,305,84.8559295333918
14,306,95.93459684122809
14,307,104.29508755415208
14,308,108.89996854847954
14,309,113.04715843497075
14,310,114.39226171204679
14,311,115.52123308906432
14,312,187.22261981301168
14,313,186.56199538157895
14,314,183.87794904979532
14,315,180.63299515985378
14,316,181.68002255169594
14,317,202.17599873453216
14,318,208.41245937885967
14,319,202.4252909733333
14,320,194.95067894704675
14,321,182.22846546593564
14,322,165.28490353076023
14,323,149.42576281722222
14,324,138.75605535616958
14,325,132.777196707076
15,301,129.5904110380117
15,302,128.98379993070176
15,303,130.43384974020466
15,304,138.6563384643567
15,305,156.7591092714912
15,306,170.42032347766082
15,307,177.9447939683918
15,308,184.72138775198832
15,309,186.91931424081872
15,310,188.7640767486257
15,311,59.06076334795322
15,312,58.85236447368421
15,313,58.00566216081871
15,314,56.982017400584795
15,315,57.31230995321638
15,316,63.77791758187134
15,317,65.74525532456141
15,318,63.856558666666665
15,319,61.49863689181287
15,320,57.4853203362573
15,321,52.14034811695907
15,322,47.137464611111106
15,323,43.77162629532163
15,324,41.8855510116959
15,325,40.880255847953215
16,301,40.688895877192984
16,302,41.14632483918128
16,303,43.74016986257309
16,304,49.45082311403508
16,305,53.76035440935672
16,306,56.13400440643275
16,307,58.27173115204678
16,308,58.96508335672515
16,309,59.54702736549709
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,196.67234194868425
17,310,195.97837369736848
17,311,193.15885499552633
17,312,189.7501179439474
17,313,190.84999214421055
17,314,212.3804655476316
17,315,218.9317002307895
17,316,212.64234035999996
17,317,204.79046084973686
17,318,191.42611671973683
17,319,173.62735922947368
17,320,156.967757155
17,321,145.75951556342105
17,322,139.4788848689474
17,323,136.13125197368421
17,324,135.4940232710526
17,325,137.01726171447368
18,301,145.6547656423684
18,302,164.67124096973686
18,303,179.0219801831579
18,304,186.92623467342105
18,305,194.04486473631582
18,306,196.35372757789477
18,307,198.29160112710528
18,308,106.8999816597953
18,309,106.52277969736842
18,310,104.99024851108186
18,311,103.13745149505847
18,312,103.73528101532162
18,313,115.4380308231871
18,314,118.99891213745612
18,315,115.58037118666665
18,316,111.31253277418129
18,317,104.04842980862571
18,318,94.3740300916959
18,319,85.3188109461111
18,320,79.22664359453216
18,321,75.81284733116958
18,322,73.99326308479532
18,323,73.6469015377193
18,324,74.47484795891812
18,325,79.16970745125731
19,301,89.5059898364035
19,302,97.30624148093567
19,303,101.60254797564328
19,304,105.47183338520468
19,305,106.72680087567254
19,306,107.78011953154972
19,307,75.5977770853801
19,308,75.33102652631578
19,309,74.24724756584796
19,310,72.93698227274852
19,311,73.35975674011695
19,312,81.63573450479531
19,313,84.1539268154386
19,314,81.73639509333331
19,315,78.71825522152045
19,316,73.58121003040937
19,317,66.73964558970759
19,318,60.33595470222222
19,319,56.027681658011694
19,320,53.61350529497076
19,321,52.326727485380125
19,322,52.08178672280701
19,323,52.66729579415204
19,324,55.987417424093564
19,325,63.29705358596491
20,301,68.81325364397662
20,302,71.8515256402339
20,303,74.58781587461989
20,304,75.47530669660819
20,305,76.22019502783624
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
