timepoint,zone,gross_load
1,301,53.42104435263158
1,302,57.5671594863158
1,303,60.50581943684211
1,304,62.78059138105263
1,305,64.88974520526317
1,306,65.56778861684211
1,307,65.17709971894739
1,308,64.85718779684211
1,309,63.903114179999996
1,310,63.479867886315795
1,311,65.27901855789473
1,312,71.80040893578946
1,313,72.32982070736843
1,314,70.42450455789474
1,315,66.53460207473684
1,316,61.81236237789474
1,317,55.278232146315794
1,318,49.95863479578947
1,319,46.254167977894745
1,320,44.77492921894737
1,321,43.636835475789475
1,322,43.24897766842105
1,323,43.805284683157886
1,324,46.458005668421045
1,325,47.98001205745614
2,301,51.70383768678363
2,302,54.343189679385965
2,303,56.386271888538
2,304,58.28060448991227
2,305,58.88958792438596
2,306,58.53869141423977
2,307,58.251363113830415
2,308,57.39446366166667
2,309,57.01432578678362
2,310,58.630229630701756
2,311,64.48740432195906
2,312,64.96289452421051
2,313,63.251638352923976
2,314,59.75792964119882
2,315,55.51665880236842
2,316,49.64804183511696
2,317,44.87025532584795
2,318,41.54309531347953
2,319,40.214519761461986
2,320,39.19234297362573
2,321,38.84398920219298
2,322,39.3436353172807
2,323,41.72617175774854
2,324,89.03507392105263
2,325,95.94526581052632
3,301,100.84303239473684
3,302,104.63431896842104
3,303,108.14957534210527
3,304,109.27964769473685
3,305,108.62849953157898
3,306,108.09531299473686
3,307,106.50519030000002
3,308,105.79977981052629
3,309,108.79836426315791
3,310,119.66734822631581
3,311,120.54970117894737
3,312,117.37417426315788
3,313,110.89100345789474
3,314,103.0206039631579
3,315,92.13038691052633
3,316,83.2643913263158
3,317,77.0902799631579
3,318,74.62488203157896
3,319,72.72805912631578
3,320,72.08162944736841
3,321,73.00880780526316
3,322,77.43000944736842
3,323,36.60330816754386
3,324,39.44416483321637
3,325,41.45769109561403
4,301,43.01633113146198
4,302,44.46149208508772
4,303,44.926077385614036
4,304,44.658383140760236
4,305,44.43918423116958
4,306,43.785467123333326
4,307,43.495465033216384
4,308,44.72821641929824
4,309,49.19657649304093
4,310,49.55932159578947
4,311,48.25382719707603
4,312,45.58852364380116
4,313,42.35291496263158
4,314,37.87582572988304
4,315,34.23091643415205
4,316,31.69267065152047
4,317,30.679118168538015
4,318,29.89931319637427
4,319,29.63355877280701
4,320,30.0147320977193
4,321,31.83233721725146
4,322,35.119390268859654
4,323,37.84507706970761
4,324,39.776973889035084
4,325,41.27242581532163
5,301,42.6589991627193
5,302,43.10474992403508
5,303,42.84790814856726
5,304,42.6375956812573
5,305,42.01038061833333
5,306,41.7321353697076
5,307,42.91491034824562
5,308,47.202120689269
5,309,47.550159909473685
5,310,46.29759095935672
5,311,43.740340252836255
5,312,40.63590489657895
5,313,36.34031928137426
5,314,32.84317657871345
5,315,30.407832652134502
5,316,29.435370134678365
5,317,28.687178877602346
5,318,28.432198282017538
5,319,28.79791863429824
5,320,30.541837059795323
5,321,67.27094474035088
5,322,72.49197861239766
5,323,76.19251336491226
5,324,79.05704099836258
5,325,81.71301248070176
6,301,82.56684492491229
6,302,82.07486631274855
6,303,81.67201426269006
6,304,80.47058822666668
6,305,79.93761141239766
6,306,82.203208554386
6,307,90.41532977099415
6,308,91.08199644631578
6,309,88.68270944327485
6,310,83.7843137237427
6,311,77.83778966105264
6,312,69.609625665731
6,313,62.91087344654971
6,314,58.24598930549707
6,315,56.38324420163741
6,316,54.950089117660816
6,317,54.46167558245614
6,318,55.16221034175439
6,319,58.50267380467837
6,320,61.82991244517544
6,321,66.62865681286549
6,322,70.02988360745614
6,323,72.66272150584795
6,324,75.10387176535089
6,325,75.88864423245614
7,301,75.43645800804094
7,302,75.06618957967835
7,303,73.96193770833334
7,304,73.47206931286549
7,305,75.55441962719298
7,306,83.10232515716375
7,307,83.71507026315788
7,308,81.50984323830407
7,309,77.00764129020467
7,310,71.54208608552632
7,311,63.979435354532164
7,312,57.82249397660819
7,313,53.53491664108187
7,314,51.82283474415204
7,315,50.50559661549706
7,316,50.05668711622806
7,317,50.70056097587718
7,318,53.77083989400584
7,319,84.583320225
7,320,91.14800251999999
7,321,95.80088077499998
7,322,99.40260302
7,323,102.742096575
7,324,103.81566530999999
7,325,103.19707455500001
8,301,102.69054734499998
8,302,101.17993078500001
8,303,100.50979082000002
8,304,103.35844605000001
8,305,113.68398081499998
8,306,114.52221612
8,307,111.50546555000001
8,308,105.346453285
8,309,97.869573765
8,310,87.52386756499999
8,311,79.10117176
8,312,73.235765965
8,313,70.89363793
8,314,69.09165617000001
8,315,68.477547975
8,316,69.35836741499999
8,317,73.55850897499998
8,318,86.56187742324562
8,319,93.28011953801168
8,320,98.04183705043859
8,321,101.72781010818711
8,322,105.14542047149125
8,323,106.24410192543858
8,324,105.6110412112573
8,325,105.09266541154967
9,301,103.54671279166666
9,302,102.86089703801169
9,303,105.77618747807018
9,304,116.34325522002922
9,305,117.20109836842103
9,306,114.1137805336257
9,307,107.81069780628654
9,308,100.15892051973684
9,309,89.57120949634503
9,310,80.95149156725147
9,311,74.94888329751461
9,312,72.55196864181285
9,313,70.7078352616959
9,314,70.07936196271929
9,315,70.98078536622805
9,316,75.27917585160819
9,317,96.4546634144737
9,318,103.9407046280702
9,319,109.24661842763157
9,320,113.35384554912281
9,321,117.16203995394739
9,322,118.3862850026316
9,323,117.68087449254388
9,324,117.10325574429827
9,325,115.380622825
10,301,114.6164281280702
10,302,117.86489461842108
10,303,129.63962724517543
10,304,130.5955096105263
10,305,127.15535545175437
10,306,120.13192041271931
10,307,111.60565429342107
10,308,99.80791915307019
10,309,90.20309060350878
10,310,83.51446996008774
10,311,80.84362220087719
10,312,78.78873072017545
10,313,78.08843190131579
10,314,79.09287512236843
10,315,83.88251023464913
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,131.07941438377193
12,315,141.25275244327486
12,316,148.46335324780702
12,317,154.04496959239768
12,318,159.22020814254387
12,319,160.88392577280703
12,320,159.92529097704679
12,321,159.1403219089181
12,322,156.79930794166668
12,323,155.76078694327484
12,324,160.17536960964915
12,325,176.17692933318713
13,301,177.4759489578947
13,302,172.8008676652047
13,303,163.25619953523392
13,304,151.66922250131577
13,305,135.63640295160818
13,306,122.58368723040935
13,307,113.49402327909358
13,308,109.86440965760234
13,309,107.07186482485382
13,310,106.12017668640351
13,311,107.48518926885964
13,312,113.99418057529238
13,313,95.96002411491229
13,314,103.40767537356726
13,315,108.68637935877193
13,316,112.772543777076
13,317,116.56120897982454
13,318,117.77917584877191
13,319,117.07738282847954
13,320,116.50272622766083
13,321,114.78892732333334
13,322,114.02865157356725
13,323,117.26045926140351
13,324,128.97480864391812
13,325,129.92578904842102
14,301,126.50327670584795
14,302,119.51585928239764
14,303,111.03331760473684
14,304,99.29608367023393
14,305,89.7405106516959
14,306,83.08619062695907
14,307,80.42903952292397
14,308,78.38468594725146
14,309,77.68797840438596
14,310,78.6872706345614
14,311,83.45234351549708
14,312,156.80065796096494
14,313,168.9702736774269
14,314,177.59578482850876
14,315,184.27266173883038
14,316,190.4634187969298
14,317,192.4536017735088
14,318,191.30685750839177
14,319,190.3678567740643
14,320,187.56747402833332
14,321,186.3251677774269
14,322,191.60600817456142
14,323,210.74749659856727
14,324,212.3014181873684
14,325,206.70896245233916
15,301,195.29137831195908
15,302,181.43073031289472
15,303,162.2518480590936
15,304,146.63784472467836
15,305,135.76454860178362
15,306,131.4227089111696
15,307,128.08219301690053
15,308,126.94375852675438
15,309,128.57662263482453
15,310,136.3628499711988
15,311,49.463929956140355
15,312,53.3029254502924
15,313,56.02390688596491
15,314,58.130177204678354
15,315,60.0830974122807
15,316,60.7109153859649
15,317,60.349166406432744
15,318,60.0529516637427
15,319,59.16955016666666
15,320,58.77765545029239
15,321,60.44353570175439
15,322,66.48186012573099
15,323,66.97205621052632
15,324,65.20787459064327
15,325,61.60611303216374
16,301,57.23366886842104
16,302,51.183548283625726
16,303,46.25799518128655
16,304,42.8279333128655
16,305,41.45826779532164
16,306,40.404477292397665
16,307,40.045349692982455
16,308,40.560448780701755
16,309,43.016671915204675
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,164.71488675394738
17,310,177.49874174947368
17,311,186.55960993026315
17,312,193.57349009157895
17,313,200.07671438289472
17,314,202.16734823526315
17,315,200.96272413342106
17,316,199.97632904026318
17,317,197.03460205500005
17,318,195.72959264947372
17,319,201.27697388684211
17,320,221.38459421868416
17,321,223.01694718105261
17,322,217.14222238684206
17,323,205.14835639710523
17,324,190.58811733184208
17,325,170.44121578447368
18,301,154.03912395368422
18,302,142.61701793184213
18,303,138.05603175842108
18,304,134.5469093836842
18,305,133.35101447763157
18,306,135.06629443973682
18,307,143.24551747763158
18,308,89.52971322061403
18,309,96.47829506502923
18,310,101.40327146359648
18,311,105.21562074046783
18,312,108.75040631622805
18,313,109.88675684859648
18,314,109.23199119564327
18,315,108.69584251137422
18,316,107.09688580166666
18,317,106.38755636502923
18,318,109.40279962017543
18,319,120.33216682757309
18,320,121.2194217410526
18,321,118.0262530090643
18,322,111.50706458821635
18,323,103.59294065184208
18,324,92.64222239336259
18,325,83.72697127812864
19,301,77.51855929628654
19,302,75.03946470953217
19,303,73.13210389923977
19,304,72.48208294429823
19,305,73.41441229307017
19,306,77.86017616652045
19,307,63.31383034385965
19,308,68.22774457637426
19,309,71.71060081403508
19,310,74.4066268219883
19,311,76.90636468771929
19,312,77.70997169403508
19,313,77.24693300023391
19,314,76.86777812959063
19,315,75.73702421333333
19,316,75.23539897637426
19,317,77.3677256982456
19,318,85.09678096093566
19,319,85.72423194947366
19,320,83.4660794760234
19,321,78.85582468116958
19,322,73.25909615157896
19,323,65.51494180304093
19,324,59.21023383204678
19,325,54.819754640467835
20,301,53.066582778011686
20,302,51.71773093426899
20,303,51.25804760701754
20,304,51.917374439298236
20,305,55.061340051461976
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
