timepoint,zone,gross_load
1,301,63.360962567368425
1,302,58.96288140947369
1,303,53.84853727578948
1,304,48.66483170526315
1,305,45.51100975578947
1,306,43.84208870842105
1,307,43.17961623473684
1,308,42.72098143894737
1,309,42.822900277894746
1,310,45.185435674736844
1,311,50.82069833052632
1,312,54.271783582105265
1,313,58.297577854736836
1,314,61.10034602526317
1,315,64.05599245578948
1,316,65.00723497894738
1,317,65.46586977157897
1,318,66.16373073157895
1,319,65.92308902526317
1,320,64.75243787052631
1,321,63.42607738105263
1,322,66.1793016631579
1,323,67.67128027578947
1,324,65.0935828863158
1,325,56.90753119476608
2,301,52.95740274739765
2,302,48.36396403473683
2,303,43.708228476023386
2,304,40.87562913251461
2,305,39.376690784415196
2,306,38.781692358976606
2,307,38.36977036646198
2,308,38.46130858292398
2,309,40.58321537453215
2,310,45.64451609315788
2,311,48.74410192096491
2,312,52.359861591754374
2,313,54.87716263380116
2,314,57.53177100195907
2,315,58.38612771257309
2,316,58.79804970225146
2,317,59.42483223114036
2,318,59.20870032824561
2,319,58.157282161491224
2,320,56.96601394409356
2,321,59.43881723450292
2,322,60.77883506251461
2,323,58.46368092567251
2,324,105.60160427894736
2,325,98.27146901578948
3,301,89.7475621263158
3,302,81.10805284210527
3,303,75.8516829263158
3,304,73.07014784736842
3,305,71.96602705789472
3,306,71.20163573157895
3,307,71.37150046315789
3,308,75.30905945789475
3,309,84.70116388421052
3,310,90.45297263684212
3,311,97.16262975789475
3,312,101.83391004210527
3,313,106.75998742631579
3,314,108.34539163157898
3,315,109.10978295263162
3,316,110.2728845526316
3,317,109.8718150421053
3,318,107.92072978421055
3,319,105.71012896842107
3,320,110.29883610526315
3,321,112.78546712631582
3,322,108.48930481052633
3,323,43.41399287023392
3,324,40.40049281760234
3,325,36.89621998526315
4,301,33.34442172397661
4,302,31.18346964748537
4,303,30.03994967058479
4,304,29.586033346023388
4,305,29.27178357853801
4,306,29.34161685707602
4,307,30.960391110467828
4,308,34.8215895968421
4,309,37.18622208403509
4,310,39.944636678245615
4,311,41.86505190619883
4,312,43.89021705304092
4,313,44.5419943374269
4,314,44.85624410274854
4,315,45.33440809385965
4,316,45.169523961754386
4,317,44.36741113350877
4,318,43.45860857590643
4,319,45.34507706549707
4,320,46.36735870748538
4,321,44.601158644327484
4,322,41.65396613225146
4,323,38.76263500067251
4,324,35.4004272831579
4,325,31.992620843274853
5,301,29.91927493204678
5,302,28.822113873128654
5,303,28.38659956172515
5,304,28.085089649678363
5,305,28.152091849356722
5,306,29.705240119502918
5,307,33.409903532105254
5,308,35.67867254008771
5,309,38.325259515614036
5,310,40.16782007216374
5,311,42.110883929269
5,312,42.736237810233916
5,313,43.037747720204685
5,314,43.49652668464912
5,315,43.338327044385956
5,316,42.56873230377193
5,317,41.69677309309942
5,318,43.50676313040936
5,319,44.487600922046795
5,320,42.79300356415204
5,321,79.78787878853801
5,322,74.24955436748537
5,323,67.80926916210527
5,324,61.28163992514621
5,325,57.310160433216375
6,301,55.20855615134503
6,302,54.3743315548538
6,303,53.796791441637424
6,304,53.92513368327485
6,305,56.90017825707602
6,306,63.99643493473684
6,307,68.34224599228071
6,308,73.41176470596491
6,309,76.94117647625733
6,310,80.66310161099416
6,311,81.86096256608188
6,312,82.43850267532164
6,313,83.3172905508772
6,314,83.0142602540351
6,315,81.54010694807018
6,316,79.8698752205848
6,317,83.3368983906433
6,318,85.21568627321638
6,319,81.96969696795323
6,320,73.33444741593567
6,321,68.24407570540936
6,322,62.324695921052616
6,323,56.32503669590643
6,324,52.674779809941526
6,325,50.74315822733917
7,301,49.97640767909356
7,302,49.44558036915205
7,303,49.56354198830409
7,304,52.29795795687135
7,305,58.82025269736841
7,306,62.81456433114035
7,307,67.47404844298246
7,308,70.71799308479531
7,309,74.13888015716374
7,310,75.2398552997076
7,311,75.77068260599414
7,312,76.5783920504386
7,313,76.29987155701754
7,314,74.94495123903509
7,315,73.40981178362573
7,316,76.59641396198829
7,317,78.32324105994151
7,318,75.33979500730993
7,319,100.321524065
7,320,93.35789556499999
7,321,85.26018402000001
7,322,77.05265019999997
7,323,72.05909877999999
7,324,69.41664045499999
7,325,68.367725705
8,301,67.64155394499998
8,302,67.80292544000001
8,303,71.54360648499998
8,304,80.46610569
8,305,85.93032400499999
8,306,92.30449827000001
8,307,96.74221454
8,308,101.42198805499999
8,309,102.92812205
8,310,103.65429380500001
8,311,104.75924032500001
8,312,104.37822428999999
8,313,102.524693295
8,314,100.42462252000001
8,315,104.7838943
8,316,107.14619377000001
8,317,103.06483956999999
8,318,102.66822638230992
8,319,95.5417059875731
8,320,87.25457428947368
8,321,78.85505137426901
8,322,73.74469173391812
8,323,71.04042151827483
8,324,69.966970750731
8,325,69.22381251681284
9,301,69.38895878362571
9,302,73.21714113961987
9,303,82.34835377631579
9,304,87.9403900635965
9,305,94.46366782017543
9,306,99.00519031871345
9,307,103.79443222002924
9,308,105.33579741959066
9,309,106.07895564839181
9,310,107.20974887061406
9,311,106.81982017982459
9,312,104.92293173464911
9,313,102.77373649707602
9,314,107.23497954678362
9,315,109.65253748391812
9,316,105.4757130102339
9,317,114.40173796885966
9,318,106.46075810043861
9,319,97.22652563684211
9,320,87.86705724561403
9,321,82.17265650350878
9,322,79.15932683464912
9,323,77.96319597938596
9,324,77.13510537587719
9,325,77.31912550175439
10,301,81.5848144127193
10,302,91.75959420789472
10,303,97.99072035657895
10,304,105.25951557105265
10,305,110.3200692122807
10,306,115.65665304517547
10,307,117.37417426754386
10,308,118.2022648653509
10,309,119.46229159868422
10,310,119.02779962894742
10,311,116.91412393289477
10,312,114.51930638245614
10,313,119.49040578070179
10,314,122.1842560535088
10,315,117.53008021140352
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,155.46902852178363
12,315,144.67744049546783
12,316,132.1283553526316
12,317,119.40907779532164
12,318,111.67053319707601
12,319,107.57549544195905
12,320,105.94998427967835
12,321,104.82463038260232
12,322,105.07470901520468
12,323,110.87167086856725
12,324,124.69893571842105
12,325,133.16687638201753
13,301,143.0449826991228
13,302,149.92214533976608
13,303,157.1744259331871
13,304,159.50849323538014
13,305,160.63384712470761
13,306,162.3461911469298
