,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,51.854320,0.000000,0.000000
C1-2,45.112038,0.000000,0.000000
C1-3,26.256314,0.000000,0.000000
C1-4,24.923069,0.000000,0.000000
C1-5,15.978961,0.000000,0.000000
C1-6,10.056231,0.000000,0.000000
C1-7,16.581251,0.000000,0.000000
C1-8,28.207264,0.000000,0.000000
C1-9,32.054910,0.000000,0.000000
C1-10,43.792848,0.000000,0.000000
C1-11,47.540979,0.000000,0.000000
C1-12,47.161643,0.000000,0.000000
C1-13,47.445009,0.000000,0.000000
C1-14,45.159503,0.000000,0.000000
C1-15,33.333013,0.000000,0.000000
C1-16,24.347075,0.000000,0.000000
C1-17,19.975536,0.000000,0.000000
C1-18,17.537639,0.000000,0.000000
C1-19,17.468489,0.000000,0.000000
C1-20,17.092839,0.000000,0.000000
C1-21,17.311798,0.000000,0.000000
C1-22,19.049685,0.000000,0.000000
C1-23,22.633402,0.000000,0.000000
C1-24,23.192550,0.000000,0.000000
C2-1,-139.811632,0.000000,0.000000
C2-2,-123.699674,0.000000,0.000000
C2-3,-84.080637,0.000000,0.000000
C2-4,-74.040132,0.000000,0.000000
C2-5,-51.950467,0.000000,0.000000
C2-6,-38.902942,0.000000,0.000000
C2-7,-52.714983,0.000000,0.000000
C2-8,-77.639872,0.000000,0.000000
C2-9,-89.534073,0.000000,0.000000
C2-10,-118.027256,0.000000,0.000000
C2-11,-127.668455,0.000000,0.000000
C2-12,-126.287804,0.000000,0.000000
C2-13,-123.393046,0.000000,0.000000
C2-14,-116.323109,0.000000,0.000000
C2-15,-89.701095,0.000000,0.000000
C2-16,-68.994038,0.000000,0.000000
C2-17,-58.692250,0.000000,0.000000
C2-18,-54.159822,0.000000,0.000000
C2-19,-53.896501,0.000000,0.000000
C2-20,-53.479327,0.000000,0.000000
C2-21,-53.864080,0.000000,0.000000
C2-22,-57.110479,0.000000,0.000000
C2-23,-66.032859,0.000000,0.000000
C2-24,-66.988141,0.000000,0.000000
C3-1,28.944887,0.000000,0.000000
C3-2,16.840389,0.000000,0.000000
C3-3,-5.808423,0.000000,0.000000
C3-4,-15.346605,0.000000,0.000000
C3-5,-28.015125,0.000000,0.000000
C3-6,-35.312616,0.000000,0.000000
C3-7,-27.327734,0.000000,0.000000
C3-8,-13.094602,0.000000,0.000000
C3-9,-6.320617,0.000000,0.000000
C3-10,3.059668,0.000000,0.000000
C3-11,10.042702,0.000000,0.000000
C3-12,11.401090,0.000000,0.000000
C3-13,11.296102,0.000000,0.000000
C3-14,10.812080,0.000000,0.000000
