,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.671307,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.510914,0.0
301,4,15.731579,0.000000,0.000000,0.000000,43.254666,680.464195297614
301,5,15.731579,0.000000,0.000000,0.000000,43.305916,681.270438721364
301,6,0.000000,0.000000,0.000000,0.000000,44.211326,0.0
301,7,12.455902,0.000000,0.000000,0.000000,46.056311,573.672896297522
301,8,0.000000,0.000000,0.000000,0.000000,47.252135,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.634609,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.145840,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.700411,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.837077,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.102499,0.0
301,14,0.000000,0.000000,0.000000,0.000000,52.855426,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.830433,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.788358,0.0
301,17,15.731579,0.000000,0.000000,0.000000,50.890857,800.593537273203
301,18,22.732463,0.000000,0.000000,0.000000,55.913319,1271.047455374697
301,19,23.334982,0.000000,0.000000,0.000000,59.791205,1395.22669243331
301,20,26.401998,0.000000,0.000000,0.000000,58.919962,1555.604718884076
301,21,26.401998,0.000000,0.000000,0.000000,57.194559,1510.0506323288819
301,22,26.429209,0.000000,0.000000,0.000000,54.888326,1450.655039514134
301,23,26.429209,0.000000,0.000000,0.000000,51.762101,1368.031385608109
301,24,26.429209,0.000000,0.000000,0.000000,48.533376,1282.698737779584
302,1,0.000000,0.343998,0.000000,0.000000,41.917748,0.0
302,2,0.000000,0.394609,0.000000,0.000000,40.137931,0.0
302,3,0.000000,0.392305,0.000000,0.000000,39.079247,0.0
302,4,15.731579,0.233909,0.000000,0.000000,38.849098,611.1576542657419
302,5,15.731579,0.284032,0.000000,0.000000,38.895128,611.881778847112
302,6,0.000000,0.379867,0.000000,0.000000,39.708320,0.0
302,7,13.030724,0.395751,0.000000,0.000000,41.365391,539.0209932730841
302,8,0.000000,0.403875,0.000000,0.000000,42.439418,0.0
302,9,0.000000,0.094119,0.000000,0.000000,45.477381,0.0
302,10,0.000000,0.105402,0.000000,0.000000,47.732838,0.0
302,11,0.000000,0.019281,0.000000,0.000000,49.129073,0.0
302,12,0.000000,0.414524,0.000000,0.000000,49.251819,0.0
302,13,0.000000,0.059809,0.000000,0.000000,48.592059,0.0
302,14,0.000000,-0.028233,0.000000,0.000000,47.472003,0.0
302,15,0.000000,0.406572,0.000000,0.000000,46.551408,0.0
302,16,0.000000,0.116696,0.000000,0.000000,45.615470,0.0
302,17,15.731579,0.347037,0.000000,0.000000,45.707529,719.051603358291
302,18,22.732463,0.303710,0.000000,0.000000,50.218444,1141.588920147572
302,19,23.334982,0.374774,0.000000,0.000000,53.701360,1253.12026897552
302,20,26.401998,0.330678,0.000000,0.000000,52.918855,1397.16350387229
302,21,26.401998,0.301050,0.000000,0.000000,51.369187,1356.249172435626
302,22,26.429209,0.260127,0.000000,0.000000,49.297849,1302.903154471441
302,23,26.429209,0.234112,0.000000,0.000000,46.490035,1228.694851432315
302,24,26.429209,0.219651,0.000000,0.000000,43.590161,1152.053475412649
303,1,0.000000,-13.829889,0.000000,0.000000,77.785511,0.0
303,2,0.000000,-14.862271,0.000000,0.000000,74.482759,0.0
303,3,0.000000,-14.816094,0.000000,0.000000,72.518190,0.0
303,4,15.731579,-9.865382,0.000000,0.000000,72.091110,1134.10699216269
303,5,15.731579,-11.652798,0.000000,0.000000,72.176526,1135.4507207145539
303,6,0.000000,-14.763022,0.000000,0.000000,73.685543,0.0
303,7,0.000000,-15.210140,0.000000,0.000000,76.760519,0.0
303,8,0.000000,-14.626893,0.000000,0.000000,78.753559,0.0
303,9,0.000000,-5.689566,0.000000,0.000000,84.391016,0.0
303,10,0.000000,-5.589540,0.000000,0.000000,88.576400,0.0
303,11,0.000000,-3.751898,0.000000,0.000000,91.167352,0.0
303,12,0.000000,-15.756160,0.000000,0.000000,91.395128,0.0
303,13,0.000000,-4.760828,0.000000,0.000000,90.170832,0.0
303,14,0.000000,-1.960336,0.000000,0.000000,88.092376,0.0
303,15,0.000000,-15.749234,0.000000,0.000000,86.384056,0.0
303,16,0.000000,-6.017410,0.000000,0.000000,84.647264,0.0
303,17,15.731579,-13.747443,0.000000,0.000000,84.818096,1334.3225778535839
303,18,22.732463,-12.964186,0.000000,0.000000,93.188864,2118.412402892032
303,19,23.334982,-15.105104,0.000000,0.000000,99.652009,2325.377836278838
303,20,26.401998,-13.348891,0.000000,0.000000,98.199937,2592.6745402741262
303,21,26.401998,-12.314841,0.000000,0.000000,95.324264,2516.7510274794718
303,22,26.429209,-10.837677,0.000000,0.000000,91.480544,2417.758416809696
303,23,26.429209,-9.913868,0.000000,0.000000,86.270168,2280.052300537112
303,24,26.429209,-9.384413,0.000000,0.000000,80.888959,2137.831203203431
304,1,0.000000,-0.903466,0.000000,0.000000,31.978488,0.0
304,2,0.000000,-0.437575,0.000000,0.000000,30.620690,0.0
304,3,0.000000,-0.432406,0.000000,0.000000,29.813034,0.0
304,4,15.731579,-1.046759,0.000000,0.000000,29.637456,466.243980423024
304,5,15.731579,-0.942606,0.000000,0.000000,29.672572,466.796410551188
304,6,0.000000,-0.633985,0.000000,0.000000,30.292945,0.0
304,7,16.972837,-0.590359,0.000000,0.000000,31.557102,535.613548438374
304,8,0.000000,-0.239199,0.000000,0.000000,32.376463,0.0
304,9,0.000000,-1.828629,0.000000,0.000000,34.694084,0.0
304,10,0.000000,-1.651036,0.000000,0.000000,36.414742,0.0
304,11,0.000000,-2.372241,0.000000,0.000000,37.479911,0.0
304,12,0.000000,-0.684999,0.000000,0.000000,37.573553,0.0
304,13,0.000000,-2.094995,0.000000,0.000000,37.070231,0.0
304,14,0.000000,-2.393155,0.000000,0.000000,36.215755,0.0
304,15,0.000000,-0.752261,0.000000,0.000000,35.513445,0.0
304,16,0.000000,-1.588032,0.000000,0.000000,34.799431,0.0
304,17,15.731579,-0.907369,0.000000,0.000000,34.869661,548.554826724719
304,18,22.732463,-1.417605,0.000000,0.000000,38.310978,870.902889878814
304,19,23.334982,-1.188195,0.000000,0.000000,40.968048,955.9886626551361
304,20,26.401998,-1.186817,0.000000,0.000000,40.371085,1065.87730542783
304,21,26.401998,-1.221956,0.000000,0.000000,39.188864,1034.664308950272
304,22,26.429209,-1.251981,0.000000,0.000000,37.608668,993.967346783612
304,23,26.429209,-1.242394,0.000000,0.000000,35.466624,937.3548182204161
304,24,26.429209,-1.199124,0.000000,0.000000,33.254350,878.8861663091501
305,1,0.000000,1.209765,0.000000,0.000000,30.682063,0.0
305,2,0.000000,1.414880,0.000000,0.000000,29.379310,0.0
305,3,0.000000,1.467672,0.000000,0.000000,28.604397,0.0
