,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.056311,724.538494945069
301,2,0.000000,0.000000,0.000000,0.000000,44.296742,0.0
301,3,-0.000000,0.000000,0.000000,0.000000,43.374249,-0.0
301,4,15.731579,0.000000,0.000000,0.000000,43.066751,677.507995629829
301,5,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,6,15.072312,0.000000,0.000000,0.000000,45.834230,690.82781483976
301,7,12.455902,0.000000,0.000000,0.000000,51.574185,642.40299408987
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.090794,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.584941,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.395761,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.249921,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.335337,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.523252,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.301171,0.0
301,16,15.731579,0.000000,0.000000,0.000000,63.019930,991.4030073694701
301,17,26.429209,0.000000,0.000000,0.000000,62.234103,1644.798115114527
301,18,24.498056,0.000000,0.000000,0.000000,67.136982,1644.725544706992
301,19,26.086872,0.000000,0.000000,0.000000,70.263208,1832.9473134053762
301,20,21.469042,0.000000,0.000000,0.000000,68.469472,1469.973970085824
301,21,19.429035,0.000000,0.000000,0.000000,63.720342,1238.02475492997
301,22,12.455902,0.000000,0.000000,0.000000,59.295792,738.582574164384
301,23,12.455902,0.000000,0.000000,0.000000,54.153749,674.533790476598
301,24,0.000000,0.000000,0.000000,0.000000,48.943372,0.0
302,1,15.731579,0.258735,0.000000,0.000000,41.365391,650.742916382389
302,2,0.000000,0.325142,0.000000,0.000000,39.785036,0.0
302,3,-0.000000,0.385816,0.000000,0.000000,38.956501,-0.0
302,4,15.731579,0.391936,0.000000,0.000000,38.680323,608.502557020017
302,5,0.000000,0.395304,0.000000,0.000000,38.864442,0.0
302,6,15.101857,0.391238,0.000000,0.000000,41.165928,621.681957928296
302,7,13.030724,0.403075,0.000000,0.000000,46.321259,603.5995413615159
302,8,0.000000,0.414650,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.419214,0.000000,0.000000,53.072287,0.0
302,10,0.000000,0.424387,0.000000,0.000000,55.312401,0.0
302,11,0.000000,0.431148,0.000000,0.000000,56.938785,0.0
302,12,0.000000,0.435629,0.000000,0.000000,57.705947,0.0
302,13,0.000000,0.437284,0.000000,0.000000,57.782664,0.0
302,14,0.000000,0.372046,0.000000,0.000000,57.951439,0.0
302,15,0.000000,0.303057,0.000000,0.000000,57.751977,0.0
302,16,15.731579,0.241125,0.000000,0.000000,56.601234,890.4267841684859
302,17,26.429209,0.280626,0.000000,0.000000,55.895444,1477.272371623796
302,18,24.516171,0.431073,0.000000,0.000000,60.298956,1478.2995164174758
