,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,45.646314,1037.6531440913818
301,2,22.732463,0.000000,0.000000,0.000000,42.229674,959.984501707062
301,3,21.287879,0.000000,0.000000,0.000000,40.265106,857.1587044501741
301,4,15.731579,0.000000,0.000000,0.000000,38.112623,599.571739621717
301,5,21.116646,0.000000,0.000000,0.000000,38.368871,810.2218663266659
301,6,21.116646,0.000000,0.000000,0.000000,39.855109,841.6062280444139
301,7,15.731579,0.000000,0.000000,0.000000,40.316356,634.239939406124
301,8,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,9,0.000000,0.000000,0.000000,0.000000,46.790889,0.0
301,10,0.000000,0.000000,0.000000,0.000000,51.317937,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.734578,0.0
301,12,0.000000,0.000000,0.000000,0.000000,57.450807,0.0
301,13,0.000000,0.000000,0.000000,0.000000,59.022461,0.0
301,14,0.000000,0.000000,0.000000,0.000000,60.149953,0.0
301,15,0.000000,0.000000,0.000000,0.000000,60.525783,0.0
301,16,12.455902,0.000000,0.000000,0.000000,60.372034,751.988139044668
301,17,19.429035,0.000000,0.000000,0.000000,60.508700,1175.6256501045
301,18,12.206793,0.000000,0.000000,0.000000,64.591585,788.4561076369049
301,19,12.206793,0.000000,0.000000,0.000000,64.625751,788.8731649265429
301,20,12.206793,0.000000,0.000000,0.000000,63.361594,773.441862108042
301,21,12.206793,0.000000,0.000000,0.000000,61.789940,754.25700706242
301,22,12.206793,0.000000,0.000000,0.000000,58.168301,710.048409468693
301,23,0.000000,0.000000,0.000000,0.000000,53.709586,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.601708,0.0
302,1,22.732463,0.147310,0.000000,0.000000,40.997153,931.9662636778389
302,2,22.732463,0.126309,0.000000,0.000000,37.928504,862.2083138253519
302,3,21.287879,0.111000,0.000000,0.000000,36.164030,769.85549479237
302,4,15.731579,0.103705,0.000000,0.000000,34.230781,538.504235533199
302,5,21.116646,0.102781,0.000000,0.000000,34.460930,727.6992596407799
302,6,21.116646,0.110766,0.000000,0.000000,35.795792,755.8870679536319
302,7,15.731579,0.116748,0.000000,0.000000,36.210060,569.64141948474
302,8,0.000000,0.095434,0.000000,0.000000,37.836444,0.0
302,9,0.000000,0.102029,0.000000,0.000000,42.025150,0.0
302,10,0.000000,-0.084596,0.000000,0.000000,46.091110,0.0
302,11,0.000000,0.070613,0.000000,0.000000,49.159760,0.0
302,12,0.000000,-0.044563,0.000000,0.000000,51.599336,0.0
302,13,0.000000,0.087955,0.000000,0.000000,53.010914,0.0
302,14,0.000000,0.142117,0.000000,0.000000,54.023568,0.0
302,15,0.000000,0.201330,0.000000,0.000000,54.361120,0.0
302,16,13.030724,0.553638,0.000000,0.000000,54.223031,706.565351404444
302,17,20.325657,0.493669,0.000000,0.000000,54.345777,1104.613622700489
302,18,12.759976,0.562105,0.000000,0.000000,58.012812,740.242088812512
302,19,12.759976,0.593809,0.000000,0.000000,58.043499,740.6336541960239
302,20,12.759976,0.423939,0.000000,0.000000,56.908099,726.145977445624
302,21,12.759976,0.420917,0.000000,0.000000,55.496520,708.13426328352
302,22,12.759976,0.412622,0.000000,0.000000,52.243752,666.629021669952
302,23,0.000000,0.370541,0.000000,0.000000,48.239165,0.0
302,24,0.000000,0.291816,0.000000,0.000000,43.651534,0.0
303,1,22.732463,-6.747035,0.000000,0.000000,76.077191,1729.4219295514329
303,2,22.732463,-5.947870,0.000000,0.000000,70.382790,1599.97416951177
303,3,21.287879,-5.456461,0.000000,0.000000,67.108510,1428.5978407502898
303,4,15.731579,-5.152459,0.000000,0.000000,63.521038,999.2862274590019
303,5,21.116646,-5.145096,0.000000,0.000000,63.948118,1350.369770172228
303,6,21.116646,-5.439503,0.000000,0.000000,66.425182,1402.6770537795721
303,7,15.731579,-5.584106,0.000000,0.000000,67.193926,1057.066555189154
303,8,0.000000,-4.886743,0.000000,0.000000,70.211958,0.0
303,9,0.000000,-4.548638,0.000000,0.000000,77.984815,0.0
303,10,0.000000,-6.561578,0.000000,0.000000,85.529896,0.0
303,11,0.000000,-4.273808,0.000000,0.000000,91.224296,0.0
303,12,0.000000,-8.096734,0.000000,0.000000,95.751345,0.0
303,13,0.000000,-8.361813,0.000000,0.000000,98.370769,0.0
303,14,0.000000,-7.113084,0.000000,0.000000,100.249921,0.0
303,15,0.000000,-15.351426,0.000000,0.000000,100.876305,0.0
303,16,0.000000,-14.526103,0.000000,0.000000,100.620057,0.0
303,17,0.000000,-15.956882,0.000000,0.000000,100.847833,0.0
303,18,0.000000,-16.167989,0.000000,0.000000,107.652642,0.0
303,19,0.000000,-15.659049,0.000000,0.000000,107.709586,0.0
303,20,0.000000,-17.326889,0.000000,0.000000,105.602657,0.0
303,21,0.000000,-17.189145,0.000000,0.000000,102.983233,0.0
303,22,0.000000,-17.029241,0.000000,0.000000,96.947169,0.0
303,23,0.000000,-15.518875,0.000000,0.000000,89.515976,0.0
303,24,0.000000,-12.765898,0.000000,0.000000,81.002847,0.0
304,1,22.732463,-1.266484,0.000000,0.000000,31.276178,710.984559166414
304,2,22.732463,-1.217979,0.000000,0.000000,28.935147,657.767158577061
304,3,21.287879,-1.231194,0.000000,0.000000,27.589054,587.3124432764661
304,4,15.731579,-1.183154,0.000000,0.000000,26.114204,410.817663248116
304,5,21.116646,-1.201009,0.000000,0.000000,26.289782,555.1520199111719
304,6,21.116646,-1.219518,0.000000,0.000000,27.308130,576.65611413198
304,7,15.731579,-1.188373,0.000000,0.000000,27.624170,434.57181266443
304,8,0.000000,-1.297047,0.000000,0.000000,28.864916,0.0
304,9,0.000000,-1.145431,0.000000,0.000000,32.060424,0.0
304,10,0.000000,-2.712269,0.000000,0.000000,35.162290,0.0
304,11,0.000000,-1.726607,0.000000,0.000000,37.503322,0.0
304,12,0.000000,-2.801591,0.000000,0.000000,39.364442,0.0
304,13,0.000000,-1.891351,0.000000,0.000000,40.441316,0.0
304,14,0.000000,-1.809588,0.000000,0.000000,41.213856,0.0
304,15,0.000000,-1.726957,0.000000,0.000000,41.471370,0.0
304,16,16.972837,0.178140,0.000000,0.000000,41.366023,702.0987657172509
304,17,26.474665,-0.632410,0.000000,0.000000,41.459665,1097.630741887225
304,18,16.463222,-0.626014,0.000000,0.000000,44.257197,728.6160593087338
304,19,16.463222,-0.331167,0.000000,0.000000,44.280607,729.001463335754
304,20,16.463222,-1.352973,0.000000,0.000000,43.414426,714.7413332405719
304,21,16.463222,-1.313882,0.000000,0.000000,42.337551,697.0125010493219
304,22,16.463222,-1.310999,0.000000,0.000000,39.856058,656.1591308988759
304,23,0.000000,-1.301471,0.000000,0.000000,36.801012,0.0
304,24,0.000000,-1.381623,0.000000,0.000000,33.301171,0.0
305,1,22.732463,-0.399425,0.000000,0.000000,30.008225,682.160864508175
305,2,22.732463,-0.427457,0.000000,0.000000,27.762101,631.100933784763
305,3,21.287879,-0.436796,0.000000,0.000000,26.470579,563.502482811941
305,4,15.731579,-0.410138,0.000000,0.000000,25.055520,394.16289226608
305,5,21.116646,-0.419978,0.000000,0.000000,25.223980,532.64585637108
305,6,21.116646,-0.422236,0.000000,0.000000,26.201044,553.278170978424
305,7,15.731579,-0.422771,0.000000,0.000000,26.504271,416.954033073909
305,8,0.000000,-0.662483,0.000000,0.000000,27.694717,0.0
305,9,0.000000,-1.065857,0.000000,0.000000,30.760677,0.0
305,10,0.000000,-1.777418,0.000000,0.000000,33.736792,0.0
305,11,0.000000,-1.372694,0.000000,0.000000,35.982917,0.0
305,12,0.000000,-1.700729,0.000000,0.000000,37.768586,0.0
305,13,0.000000,-1.329142,0.000000,0.000000,38.801803,0.0
305,14,0.000000,-0.926782,0.000000,0.000000,39.543024,0.0
305,15,0.000000,-0.420901,0.000000,0.000000,39.790098,0.0
305,16,13.983690,1.371151,0.000000,0.000000,39.689022,554.99898005118
305,17,21.812117,1.534407,0.000000,0.000000,39.778867,867.661301131439
305,18,13.765611,1.953431,0.000000,0.000000,42.462986,584.528947174446
305,19,13.765611,1.990581,0.000000,0.000000,42.485448,584.8381503287279
305,20,13.765611,1.320313,0.000000,0.000000,41.654382,573.3980190574019
305,21,13.765611,1.359709,0.000000,0.000000,40.621164,559.175141991204
305,22,13.765611,1.522038,0.000000,0.000000,38.240272,526.400708886192
305,23,0.000000,1.386232,0.000000,0.000000,35.309079,0.0
305,24,0.000000,1.003950,0.000000,0.000000,31.951123,0.0
306,1,22.732463,-0.205052,0.000000,0.000000,57.480544,1306.674339699872
306,2,22.732463,-0.281585,0.000000,0.000000,53.178108,1208.869372520004
306,3,21.287879,-0.315899,0.000000,0.000000,50.704208,1079.385044694832
306,4,15.731579,-0.294231,0.000000,0.000000,47.993673,755.016258299667
306,5,21.116646,-0.307539,0.000000,0.000000,48.316356,1020.279385661976
306,6,21.116646,-0.296848,0.000000,0.000000,50.187915,1059.8004345330899
306,7,15.731579,-0.292429,0.000000,0.000000,50.768744,798.6725069667759
306,8,0.000000,-0.652889,0.000000,0.000000,53.049035,0.0
306,9,0.000000,-1.235884,0.000000,0.000000,58.921860,0.0
306,10,0.000000,-2.342611,0.000000,0.000000,64.622588,0.0
306,11,0.000000,-1.651892,0.000000,0.000000,68.925024,0.0
306,12,0.000000,-2.163938,0.000000,0.000000,72.345460,0.0
306,13,0.000000,-1.545087,0.000000,0.000000,74.324581,0.0
306,14,0.000000,-0.901257,0.000000,0.000000,75.744385,0.0
306,15,0.000000,-0.102513,0.000000,0.000000,76.217653,0.0
306,16,14.954272,2.749115,0.000000,0.000000,76.024043,1136.884217561696
306,17,23.326057,2.987943,0.000000,0.000000,76.196140,1777.3555048199798
306,18,14.747875,3.685321,0.000000,0.000000,81.337551,1199.5560349541252
306,19,14.747875,3.750628,0.000000,0.000000,81.380576,1200.190562276
306,20,14.747875,2.663971,0.000000,0.000000,79.788674,1176.7133905677501
306,21,14.747875,2.711134,0.000000,0.000000,77.809554,1147.52557619775
306,22,14.747875,2.930000,0.000000,0.000000,73.248972,1080.2666829345
306,23,0.000000,2.673328,0.000000,0.000000,67.634293,0.0
306,24,0.000000,2.021770,0.000000,0.000000,61.202151,0.0
307,1,22.732463,4.453116,0.000000,0.000000,52.831382,1200.987436553866
307,2,22.732463,4.022832,0.000000,0.000000,48.876938,1111.0931846382941
307,3,21.287879,3.746259,0.000000,0.000000,46.603132,992.0818350370281
307,4,15.731579,3.533748,0.000000,0.000000,44.111832,693.948769942728
307,5,21.116646,3.541960,0.000000,0.000000,44.408415,937.7567789760899
307,6,21.116646,3.717254,0.000000,0.000000,46.128599,974.081295558954
307,7,15.731579,3.803938,0.000000,0.000000,46.662449,734.074002776971
307,8,0.000000,3.710758,0.000000,0.000000,48.758304,0.0
307,9,0.000000,2.042142,0.000000,0.000000,54.156121,0.0
307,10,0.000000,0.754896,0.000000,0.000000,59.395761,0.0
307,11,0.000000,1.259288,0.000000,0.000000,63.350206,0.0
307,12,0.000000,3.381500,0.000000,0.000000,66.493989,0.0
307,13,0.000000,1.679225,0.000000,0.000000,68.313034,0.0
307,14,0.000000,2.720992,0.000000,0.000000,69.618001,0.0
307,15,0.000000,4.022096,0.000000,0.000000,70.052990,0.0
307,16,17.883211,8.571748,0.000000,0.000000,69.875040,1249.59008395344
307,17,27.894691,8.832857,0.000000,0.000000,70.033217,1953.5549479509468
307,18,17.437624,9.780162,0.000000,0.000000,74.758779,1303.6154789010961
307,19,17.437624,10.077680,0.000000,0.000000,74.798323,1304.305032304552
307,20,17.437624,8.367703,0.000000,0.000000,73.335179,1278.791277374696
307,21,17.437624,8.235527,0.000000,0.000000,71.516134,1247.0714546256158
307,22,17.437624,7.925001,0.000000,0.000000,67.324423,1173.9779742909518
307,23,0.000000,7.219611,0.000000,0.000000,62.163872,0.0
307,24,0.000000,6.110492,0.000000,0.000000,56.251977,0.0
308,1,22.732463,2.606637,0.000000,0.000000,72.273331,1642.950822844253
308,2,22.732463,2.314563,0.000000,0.000000,66.863651,1519.975472402413
308,3,21.287879,2.117460,0.000000,0.000000,63.753084,1357.167938068836
308,4,15.731579,1.992021,0.000000,0.000000,60.344986,949.321914512894
308,5,21.116646,1.989867,0.000000,0.000000,60.750712,1282.851279551952
308,6,21.116646,2.105040,0.000000,0.000000,63.103923,1332.543203202258
308,7,15.731579,2.173066,0.000000,0.000000,63.834230,1004.2132321491699
308,8,0.000000,2.006634,0.000000,0.000000,66.701360,0.0
308,9,0.000000,0.149363,0.000000,0.000000,74.085574,0.0
308,10,0.000000,-1.321011,0.000000,0.000000,81.253401,0.0
308,11,0.000000,-0.954829,0.000000,0.000000,86.663081,0.0
308,12,0.000000,1.057507,0.000000,0.000000,90.963777,0.0
308,13,0.000000,-0.708345,0.000000,0.000000,93.452230,0.0
308,14,0.000000,0.287813,0.000000,0.000000,95.237425,0.0
308,15,0.000000,1.573714,0.000000,0.000000,95.832490,0.0
308,16,17.883211,6.129586,0.000000,0.000000,95.589054,1709.439221972394
308,17,27.894691,6.385166,0.000000,0.000000,95.805441,2672.463172813731
308,18,17.437624,7.167311,0.000000,0.000000,102.270009,1783.345963418616
308,19,17.437624,7.463447,0.000000,0.000000,102.324106,1784.289286564144
308,20,17.437624,5.804607,0.000000,0.000000,100.322525,1749.3864696806
308,21,17.437624,5.736007,0.000000,0.000000,97.834071,1705.993744487304
308,22,17.437624,5.571984,0.000000,0.000000,92.099810,1606.00185725144
308,23,0.000000,5.046957,0.000000,0.000000,85.040177,0.0
308,24,0.000000,4.144462,0.000000,0.000000,76.952705,0.0
309,1,22.732463,-4.287910,0.000000,0.000000,73.963935,1681.382415721905
309,2,22.732463,-4.042989,0.000000,0.000000,68.427713,1555.530453947119
309,3,21.287879,-3.974279,0.000000,0.000000,65.244385,1388.914573309415
309,4,15.731579,-3.793042,0.000000,0.000000,61.756564,971.528265334556
309,5,21.116646,-3.835225,0.000000,0.000000,62.171781,1312.8594905665261
309,6,21.116646,-3.936109,0.000000,0.000000,64.580038,1363.713801112548
309,7,15.731579,-3.903191,0.000000,0.000000,65.327428,1027.703594448812
309,8,0.000000,-4.157337,0.000000,0.000000,68.261626,0.0
309,9,0.000000,-4.077378,0.000000,0.000000,75.818570,0.0
309,10,0.000000,-6.959302,0.000000,0.000000,83.154065,0.0
309,11,0.000000,-5.433080,0.000000,0.000000,88.690288,0.0
309,12,0.000000,-7.404949,0.000000,0.000000,93.091585,0.0
309,13,0.000000,-5.922002,0.000000,0.000000,95.638247,0.0
309,14,0.000000,-5.863670,0.000000,0.000000,97.465201,0.0
309,15,0.000000,-5.777207,0.000000,0.000000,98.074185,0.0
309,16,20.201023,-2.594257,0.000000,0.000000,97.825055,1976.166186031265
309,17,31.510073,-4.025036,0.000000,0.000000,98.046504,3089.452498434792
309,18,19.495801,-4.236143,0.000000,0.000000,104.662290,2040.47517804429
309,19,19.495801,-3.727203,0.000000,0.000000,104.717653,2041.554524075053
309,20,19.495801,-5.395043,0.000000,0.000000,102.669250,2001.61926681925
309,21,19.495801,-5.257299,0.000000,0.000000,100.122588,1951.9700512529878
309,22,19.495801,-5.097395,0.000000,0.000000,94.254192,1837.5609706477921
309,23,0.000000,-4.863563,0.000000,0.000000,87.029421,0.0
309,24,0.000000,-4.736335,0.000000,0.000000,78.752768,0.0
310,1,22.732463,-2.325971,0.000000,0.000000,82.416957,1873.540425575091
310,2,22.732463,-2.269774,0.000000,0.000000,76.248023,1733.305361670649
310,3,21.287879,-2.223662,0.000000,0.000000,72.700886,1547.647664360794
310,4,15.731579,-2.098058,0.000000,0.000000,68.814457,1082.560066637603
310,5,21.116646,-2.126578,0.000000,0.000000,69.277127,1462.9005667560418
310,6,21.116646,-2.180439,0.000000,0.000000,71.960614,1519.566811780644
310,7,15.731579,-2.196817,0.000000,0.000000,72.793420,1145.15543741018
310,8,0.000000,-2.744724,0.000000,0.000000,76.062955,0.0
310,9,0.000000,-3.720294,0.000000,0.000000,84.483550,0.0
310,10,0.000000,-5.318588,0.000000,0.000000,92.657387,0.0
310,11,0.000000,-4.608105,0.000000,0.000000,98.826321,0.0
310,12,0.000000,-5.365786,0.000000,0.000000,103.730623,0.0
310,13,0.000000,-4.661593,0.000000,0.000000,106.568333,0.0
310,14,0.000000,-3.880044,0.000000,0.000000,108.604081,0.0
310,15,0.000000,-2.862886,0.000000,0.000000,109.282664,0.0
310,16,15.565400,0.789564,0.000000,0.000000,109.005062,1696.7073920548
