,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-1,1,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-1,1,10.600000,22.732463,0.000000,22.732463,10.600000
317_WIND_1-1,1,575.300000,22.732463,0.000000,22.732463,575.300000
303_WIND_1-1,1,13.700000,22.732463,0.000000,22.732463,13.700000
320_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-2,2,11.700000,22.732463,0.000000,22.732463,11.700000
317_WIND_1-2,2,588.600000,22.732463,0.000000,22.732463,588.600000
303_WIND_1-2,2,6.200000,22.732463,0.000000,22.732463,6.200000
320_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-3,3,19.000000,21.287879,0.000000,21.287879,19.000000
317_WIND_1-3,3,596.100000,21.287879,0.000000,21.287879,596.100000
