timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
7,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
8,313_STORAGE_1,9.360619999999999,9.360619999999999,18.848864000000003,22.175134,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,18.848864000000003
10,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,0.0,255.0,300.0,0.0
14,313_STORAGE_1,0.0,0.0,510.0,300.0,0.0
15,313_STORAGE_1,0.0,0.0,765.0,300.0,0.0
16,313_STORAGE_1,0.0,0.0,699.749988,126.89188500000002,173.108115
17,313_STORAGE_1,25.908321,25.908321,417.799531,9.75651,290.24349
18,313_STORAGE_1,22.732463,0.0,322.379378,0.0,95.420153
19,313_STORAGE_1,22.732463,0.0,254.46075,0.0,67.918628
20,313_STORAGE_1,0.0,0.0,-0.0,0.0,254.46075
21,313_STORAGE_1,0.0,0.0,-0.0,0.0,0.0
22,313_STORAGE_1,0.0,0.0,-0.0,0.0,0.0
23,313_STORAGE_1,0.0,0.0,-0.0,0.0,0.0
24,313_STORAGE_1,0.0,0.0,-0.0,0.0,0.0
