timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,3.964381,0.0,0.0,0.0
2,313_STORAGE_1,0.0,3.964381,0.0,0.0,0.0
3,313_STORAGE_1,0.0,3.964381,0.0,0.0,0.0
4,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
7,313_STORAGE_1,0.027211000000000003,0.0,0.0,0.0,0.0
8,313_STORAGE_1,7.000883,9.360619999999999,18.848864000000003,22.175134,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,18.848864000000003
10,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,28.39579,177.511238,122.48876200000001
13,313_STORAGE_1,0.0,-0.0,283.39579,300.0,0.0
14,313_STORAGE_1,0.0,-0.0,283.39579,0.0,0.0
15,313_STORAGE_1,0.0,0.0,283.39579,0.0,0.0
16,313_STORAGE_1,0.0,31.463159,443.825762,248.881066,51.118934
17,313_STORAGE_1,25.908321,0.0,163.338781,0.0,280.48697999999996
18,313_STORAGE_1,22.732463,22.732463,67.918628,0.0,95.420153
19,313_STORAGE_1,22.732463,22.732463,0.0,0.0,67.918628
20,313_STORAGE_1,21.116646,21.116646,162.04467,190.64078899999998,0.0
21,313_STORAGE_1,0.0,0.0,162.04467,0.0,0.0
22,313_STORAGE_1,0.0,0.0,162.04467,0.0,0.0
23,313_STORAGE_1,0.0,0.0,0.0,0.0,162.04467
24,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
