,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-20.402463,0.000000,0.000000
C1-2,-13.880663,0.000000,0.000000
C1-3,28.047888,0.000000,0.000000
C1-4,27.883888,0.000000,0.000000
C1-5,41.377656,0.000000,0.000000
C1-6,36.085114,0.000000,0.000000
C1-7,38.266729,0.000000,0.000000
C1-8,35.106596,0.000000,0.000000
C1-9,33.492354,0.000000,0.000000
C1-10,28.741045,0.000000,0.000000
C1-11,39.955409,0.000000,0.000000
C1-12,46.677253,0.000000,0.000000
C1-13,47.649682,0.000000,0.000000
C1-14,28.824625,0.000000,0.000000
C1-15,19.960063,0.000000,0.000000
C1-16,22.247302,0.000000,0.000000
C1-17,18.597433,0.000000,0.000000
C1-18,16.935765,0.000000,0.000000
C1-19,19.238380,0.000000,0.000000
C1-20,15.534889,0.000000,0.000000
C1-21,8.828805,0.000000,0.000000
C1-22,12.463140,0.000000,0.000000
C1-23,40.787330,0.000000,0.000000
C1-24,50.310760,0.000000,0.000000
C2-1,-35.862769,0.000000,0.000000
C2-2,-21.940372,0.000000,0.000000
C2-3,-136.928272,0.000000,0.000000
C2-4,-137.012885,0.000000,0.000000
C2-5,-107.503019,0.000000,0.000000
C2-6,-99.729985,0.000000,0.000000
C2-7,-104.143315,0.000000,0.000000
C2-8,-96.069485,0.000000,0.000000
C2-9,-93.950669,0.000000,0.000000
C2-10,-84.320537,0.000000,0.000000
C2-11,-71.135591,0.000000,0.000000
C2-12,-66.338756,0.000000,0.000000
C2-13,-68.464478,0.000000,0.000000
C2-14,-66.640294,0.000000,0.000000
C2-15,-70.232312,0.000000,0.000000
C2-16,-76.764407,0.000000,0.000000
C2-17,-71.908366,0.000000,0.000000
C2-18,-68.324284,0.000000,0.000000
C2-19,-72.894891,0.000000,0.000000
C2-20,-64.309947,0.000000,0.000000
C2-21,-45.541799,0.000000,0.000000
C2-22,-50.086295,0.000000,0.000000
C2-23,-101.424750,0.000000,0.000000
C2-24,-122.764788,0.000000,0.000000
C3-1,-39.500665,0.000000,0.000000
C3-2,-34.741296,0.000000,0.000000
C3-3,15.454886,0.000000,0.000000
C3-4,16.164746,0.000000,0.000000
C3-5,23.058612,0.000000,0.000000
C3-6,18.203555,0.000000,0.000000
C3-7,14.763648,0.000000,0.000000
C3-8,6.382061,0.000000,0.000000
C3-9,1.828767,0.000000,0.000000
C3-10,-5.868784,0.000000,0.000000
C3-11,-0.348480,0.000000,0.000000
C3-12,4.284091,0.000000,0.000000
C3-13,4.976137,0.000000,0.000000
C3-14,-11.615491,0.000000,0.000000
C3-15,-16.027656,0.000000,0.000000
C3-16,-10.604059,0.000000,0.000000
C3-17,-10.477742,0.000000,0.000000
C3-18,-15.167634,0.000000,0.000000
C3-19,-14.402964,0.000000,0.000000
C3-20,-16.687770,0.000000,0.000000
C3-21,-24.564451,0.000000,0.000000
C3-22,-19.844735,0.000000,0.000000
C3-23,7.730745,0.000000,0.000000
C3-24,23.613154,0.000000,0.000000
C4-1,-39.055937,0.000000,0.000000
C4-2,-33.798558,0.000000,0.000000
C4-3,-23.225398,0.000000,0.000000
C4-4,-23.435032,0.000000,0.000000
C4-5,-14.008303,0.000000,0.000000
C4-6,-18.584543,0.000000,0.000000
C4-7,-19.449076,0.000000,0.000000
C4-8,-20.427401,0.000000,0.000000
