,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-34.268421,15.731579,-26.768421,13.371842,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,171.048608,0.000000,0.000000,145.391317,-34.268421,15.731579,-26.768421,13.371842,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2690.864689592032
313_STORAGE_1,3,0.701112,0.000000,0.000000,145.987262,-34.268421,15.731579,-26.768421,13.371842,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-11.029598815847999
313_STORAGE_1,4,121.155805,0.000000,0.000000,248.969696,-34.268421,15.731579,-26.768421,13.371842,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1905.972117666095
313_STORAGE_1,5,85.279184,0.000000,0.000000,321.457002,-34.268421,15.731579,-26.768421,13.371842,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1341.576220151536
313_STORAGE_1,6,0.000000,0.289876,0.289876,321.167126,-34.268421,15.731579,-26.768421,13.371842,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,4.560207194204001
313_STORAGE_1,7,0.000000,208.917958,208.917958,112.249168,-28.712121,15.731579,-50.000000,13.371842,0.000000,0.000000,0.000000,28.787879,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,4447.420210831082
313_STORAGE_1,8,0.000000,112.246757,112.246757,0.002411,-34.268421,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,23.231579,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,1765.818725239303
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.002411,-50.000000,-0.000000,-42.500000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.002411,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,7.500000,0.000000,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
