,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.288833,0.0
301,2,0.000000,0.000000,0.000000,0.000000,53.060424,0.0
301,3,0.000000,0.000000,0.000000,0.000000,52.052515,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,5,15.731579,0.000000,0.000000,0.000000,44.552990,700.8888818712101
301,6,22.732463,0.000000,0.000000,0.000000,49.062955,1115.321809208165
301,7,22.732463,0.000000,0.000000,0.000000,54.239165,1232.989811513395
301,8,22.732463,0.000000,0.000000,0.000000,58.902879,1339.007517460977
301,9,26.429209,0.000000,0.000000,0.000000,63.037014,1666.018417741926
301,10,26.401998,0.000000,0.000000,0.000000,65.975324,1741.8803722973519
301,11,26.783186,0.000000,0.000000,0.000000,67.700728,1813.241190359408
301,12,26.845141,0.000000,0.000000,0.000000,68.981968,1851.830657417488
301,13,23.217425,0.000000,0.000000,0.000000,66.897817,1553.195048861225
301,14,26.499179,0.000000,0.000000,0.000000,67.529896,1789.486801955384
301,15,26.429209,0.000000,0.000000,0.000000,72.142360,1906.66551019324
301,16,26.429209,0.000000,0.000000,0.000000,71.356533,1885.896724172397
301,17,23.217425,0.000000,0.000000,0.000000,69.152800,1605.54994754
301,18,23.217425,0.000000,0.000000,0.000000,64.677001,1501.633419942425
301,19,23.217425,0.000000,0.000000,0.000000,62.387852,1448.4852747211
301,20,20.352293,0.000000,0.000000,0.000000,63.464094,1291.639836067542
301,21,0.000000,0.000000,0.000000,0.000000,61.226194,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.152483,0.0
301,23,0.000000,0.000000,0.000000,0.000000,49.746283,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
302,1,0.000000,0.341652,0.000000,0.000000,38.879785,0.0
302,2,0.000000,0.319922,0.000000,0.000000,47.656121,0.0
302,3,0.000000,0.276783,0.000000,0.000000,46.750870,0.0
