,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.797914,0.000000,0.000000
C1-2,0.282244,0.000000,0.000000
C1-3,8.537155,0.000000,0.000000
C1-4,19.439581,0.000000,0.000000
C1-5,-10.557613,0.000000,0.000000
C1-6,15.537232,0.000000,0.000000
C1-7,10.911464,0.000000,0.000000
C1-8,31.112773,0.000000,0.000000
C1-9,41.073277,0.000000,0.000000
C1-10,52.857532,0.000000,0.000000
C1-11,53.513003,0.000000,0.000000
C1-12,53.858914,0.000000,0.000000
C1-13,54.348153,0.000000,0.000000
C1-14,54.407829,0.000000,0.000000
C1-15,54.296862,0.000000,0.000000
C1-16,54.004168,0.000000,0.000000
C1-17,53.280668,0.000000,0.000000
C1-18,73.857147,0.000000,0.000000
C1-19,75.143485,0.000000,0.000000
C1-20,74.257785,0.000000,0.000000
C1-21,52.393512,0.000000,0.000000
C1-22,51.048306,0.000000,0.000000
C1-23,49.907090,0.000000,0.000000
C1-24,42.813748,0.000000,0.000000
C2-1,-128.036688,0.000000,0.000000
C2-2,-16.700284,0.000000,0.000000
C2-3,-104.068565,0.000000,0.000000
C2-4,-56.677703,0.000000,0.000000
C2-5,-65.004154,0.000000,0.000000
C2-6,-50.725216,0.000000,0.000000
C2-7,-54.652840,0.000000,0.000000
C2-8,-147.462108,0.000000,0.000000
C2-9,-151.069574,0.000000,0.000000
C2-10,-146.384126,0.000000,0.000000
C2-11,-148.896087,0.000000,0.000000
C2-12,-150.143031,0.000000,0.000000
C2-13,-151.289494,0.000000,0.000000
C2-14,-151.711234,0.000000,0.000000
C2-15,-151.824920,0.000000,0.000000
C2-16,-150.205346,0.000000,0.000000
C2-17,-146.847913,0.000000,0.000000
C2-18,-129.176697,0.000000,0.000000
C2-19,-127.544625,0.000000,0.000000
C2-20,-128.349208,0.000000,0.000000
C2-21,-138.947200,0.000000,0.000000
C2-22,-134.592081,0.000000,0.000000
C2-23,-131.173108,0.000000,0.000000
C2-24,-106.396182,0.000000,0.000000
C3-1,33.951207,0.000000,0.000000
C3-2,-28.049533,0.000000,0.000000
C3-3,1.456750,0.000000,0.000000
C3-4,-7.144035,0.000000,0.000000
C3-5,-20.614126,0.000000,0.000000
C3-6,-15.258710,0.000000,0.000000
C3-7,-9.643629,0.000000,0.000000
C3-8,9.650189,0.000000,0.000000
C3-9,22.367848,0.000000,0.000000
C3-10,28.969176,0.000000,0.000000
C3-11,27.887355,0.000000,0.000000
C3-12,27.267983,0.000000,0.000000
C3-13,26.011888,0.000000,0.000000
C3-14,26.032289,0.000000,0.000000
