timepoint,zone,gross_load
1,301,60.031613712631604
1,302,59.57156338736843
1,303,58.07958477157894
1,304,55.39430639052633
1,305,51.14627241473684
1,306,47.37669078
1,307,44.436615287368426
1,308,43.298521547368416
1,309,42.72098143263158
1,310,42.34444793684211
1,311,42.85828876736843
1,312,45.43881723473684
1,313,51.13070148
1,314,54.779962250526324
1,315,58.2777603031579
1,316,60.914910350526306
1,317,62.68291915894738
1,318,63.4274929231579
1,319,63.56338471263158
1,320,63.61292859789473
1,321,63.08634791368422
1,322,62.39414910631579
1,323,61.9312677
1,324,67.25086505052631
1,325,53.91728268634503
2,301,53.50408933865498
2,302,52.16407150780702
2,303,49.75229370260234
2,304,45.9369298539766
2,305,42.551287089444436
2,306,39.91066373032164
2,307,38.88848694532163
2,308,38.36977036078947
2,309,38.031587498830405
2,310,38.49309268921052
2,311,40.810789553421046
2,312,45.92294484777778
2,313,49.200521650935684
2,314,52.34206249450293
2,315,54.71061392593567
2,316,56.29854776312865
2,317,56.96728531061404
2,318,57.08933626967836
2,319,57.13383401847954
2,320,56.66088655210527
2,321,56.039189475116956
2,322,55.62345339722222
2,323,60.401239906491234
2,324,100.05268952105263
2,325,99.28593897894739
3,301,96.79930795263158
3,302,92.32384398421054
3,303,85.24378735789473
3,304,78.96115130000001
3,305,74.06102547894737
3,306,72.16420257894735
3,307,71.20163572105263
3,308,70.57407989473684
3,309,71.43048127894737
3,310,75.73136205789474
3,311,85.21783579999999
3,312,91.29993708421055
3,313,97.12960050526317
3,314,101.52485058421053
3,315,104.47153193157892
3,316,105.71248820526317
3,317,105.93897452105263
3,318,106.02154766315789
3,319,105.14391318947368
3,320,103.99024851052631
3,321,103.2187795
3,322,112.0847750842105
3,323,41.13277235865497
3,324,40.81755269134503
3,325,39.79527104719298
4,301,37.95535808239766
4,302,35.04466813602339
4,303,32.461806645555555
4,304,30.44731047467836
4,305,29.667505504678363
4,306,29.27178357421052
4,307,29.01378840116959
4,308,29.365864525789473
4,309,31.134004401578938
4,310,35.03399916222222
4,311,37.53441857906432
4,312,39.931057985497084
4,313,41.737994129064326
4,314,42.94940757187135
4,315,43.459578484385965
4,316,43.55268952532163
4,317,43.58663626152046
4,318,43.22583097789474
4,319,42.751546609883036
4,320,42.43438712777778
4,321,46.07929642350877
4,322,39.465227533304095
4,323,39.16278704169591
4,324,38.181949247982466
4,325,36.416627349327484
5,301,33.62393834672515
5,302,31.145787457222227
5,303,29.21296005002924
5,304,28.464768795029233
5,305,28.08508964552631
5,306,27.83755373625731
5,307,28.17535650447368
5,308,29.87181503394737
5,309,33.61370189888889
5,310,36.012752960994156
5,311,38.31223131040936
5,312,40.04591328599415
5,313,41.20821537301169
5,314,41.69770368096491
5,315,41.78703994997076
5,316,41.8196104671345
5,317,41.473432424736835
5,318,41.01837580137427
5,319,40.714074136111115
5,320,44.21121683877194
5,321,75.59536541590643
5,322,75.01604278409357
5,323,73.13725489754385
5,324,69.75579323251462
5,325,64.4064171148538
6,301,59.659536537777775
6,302,55.95721925076023
6,303,54.52406417076023
6,304,53.79679143368421
6,305,53.322638142690046
6,306,53.96969696631579
6,307,57.21925133263158
6,308,64.3868092711111
6,309,68.98217468584797
6,310,73.38680927064328
6,311,76.70766488584796
6,312,78.93404634830411
6,313,79.87165775508772
6,314,80.04278074923978
6,315,80.10516934549709
6,316,79.44206774315789
6,317,78.57040998573099
6,318,77.98752228888888
6,319,84.68627450807018
6,320,69.48103438961986
6,321,68.9485687353801
6,322,67.22174163377191
6,323,64.11378054459064
6,324,59.197074554093554
6,325,54.83413284722223
7,301,51.431267693713444
7,302,50.11402956871345
7,303,49.4455803618421
7,304,49.009777704678356
7,305,49.604500888157894
7,306,52.59122365131578
7,307,59.17905263888889
7,308,63.402734086257304
7,309,67.4511114619883
7,310,70.5033684612573
7,311,72.54967495248539
7,312,73.41145014254384
7,313,73.56873230628655
7,314,73.62607476608187
7,315,73.01660638157895
7,316,72.21545035453217
7,317,71.67970798611111
7,318,77.8366493640351
7,319,95.05005504499998
7,320,94.32164203
7,321,91.95934255499999
7,322,87.707651785
7,323,80.98159799
7,324,75.013093735
7,325,70.35797420499999
8,301,68.55599245
8,302,67.64155393499999
8,303,67.0453759
8,304,67.858957215
8,305,71.944793955
8,306,80.95694401000002
8,307,86.73494023
8,308,92.27312047999999
8,309,96.44860805500001
8,310,99.24795533499999
8,311,100.42686379499999
8,312,100.642025795
8,313,100.72047027999999
8,314,99.88671753
8,315,98.790736085
8,316,98.057840525
