,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,32.641037,0.000000,0.000000
C1-2,16.037841,0.000000,0.000000
C1-3,14.364151,0.000000,0.000000
C1-4,27.804303,0.000000,0.000000
C1-5,-18.613717,0.000000,0.000000
C1-6,49.269631,0.000000,0.000000
C1-7,-5.124831,0.000000,0.000000
C1-8,51.578370,0.000000,0.000000
C1-9,41.226473,0.000000,0.000000
C1-10,53.915433,0.000000,0.000000
C1-11,53.097524,0.000000,0.000000
C1-12,57.168778,0.000000,0.000000
C1-13,53.195545,0.000000,0.000000
C1-14,73.924152,0.000000,0.000000
C1-15,52.393954,0.000000,0.000000
C1-16,52.115762,0.000000,0.000000
C1-17,51.983100,0.000000,0.000000
C1-18,52.154402,0.000000,0.000000
C1-19,71.569278,0.000000,0.000000
C1-20,70.982182,0.000000,0.000000
C1-21,53.734929,0.000000,0.000000
C1-22,52.520562,0.000000,0.000000
C1-23,51.066403,0.000000,0.000000
C1-24,49.090813,0.000000,0.000000
C2-1,-97.437152,0.000000,0.000000
C2-2,-62.263298,0.000000,0.000000
C2-3,-103.922217,0.000000,0.000000
C2-4,-141.550269,0.000000,0.000000
C2-5,-47.310854,0.000000,0.000000
C2-6,-132.077809,0.000000,0.000000
C2-7,-21.141667,0.000000,0.000000
C2-8,-138.264837,0.000000,0.000000
C2-9,-138.861818,0.000000,0.000000
C2-10,-135.646596,0.000000,0.000000
C2-11,-145.125759,0.000000,0.000000
C2-12,-143.440110,0.000000,0.000000
C2-13,-147.426132,0.000000,0.000000
C2-14,-132.743047,0.000000,0.000000
C2-15,-144.458388,0.000000,0.000000
C2-16,-143.748026,0.000000,0.000000
C2-17,-143.186770,0.000000,0.000000
C2-18,-143.800962,0.000000,0.000000
C2-19,-126.825972,0.000000,0.000000
C2-20,-133.671779,0.000000,0.000000
C2-21,-145.689085,0.000000,0.000000
C2-22,-143.021338,0.000000,0.000000
C2-23,-139.742526,0.000000,0.000000
C2-24,-133.703572,0.000000,0.000000
C3-1,18.107726,0.000000,0.000000
C3-2,0.937890,0.000000,0.000000
C3-3,-5.268254,0.000000,0.000000
C3-4,19.278393,0.000000,0.000000
C3-5,-29.380080,0.000000,0.000000
C3-6,34.548134,0.000000,0.000000
C3-7,-26.674344,0.000000,0.000000
C3-8,29.098995,0.000000,0.000000
C3-9,9.818980,0.000000,0.000000
C3-10,18.113321,0.000000,0.000000
C3-11,27.231652,0.000000,0.000000
C3-12,32.040398,0.000000,0.000000
C3-13,28.255262,0.000000,0.000000
C3-14,43.270651,0.000000,0.000000
C3-15,29.642416,0.000000,0.000000
C3-16,30.320654,0.000000,0.000000
C3-17,30.507055,0.000000,0.000000
C3-18,30.198284,0.000000,0.000000
C3-19,37.658466,0.000000,0.000000
C3-20,33.466560,0.000000,0.000000
C3-21,25.022172,0.000000,0.000000
C3-22,28.249590,0.000000,0.000000
C3-23,32.062394,0.000000,0.000000
C3-24,33.482737,0.000000,0.000000
C4-1,-23.367202,0.000000,0.000000
C4-2,-27.785371,0.000000,0.000000
C4-3,-24.859110,0.000000,0.000000
C4-4,-27.110999,0.000000,0.000000
C4-5,-43.639770,0.000000,0.000000
C4-6,-18.589686,0.000000,0.000000
C4-7,-38.685413,0.000000,0.000000
C4-8,-21.503624,0.000000,0.000000
C4-9,-22.901994,0.000000,0.000000
C4-10,-17.393452,0.000000,0.000000
C4-11,-25.638718,0.000000,0.000000
C4-12,-24.414264,0.000000,0.000000
C4-13,-27.382245,0.000000,0.000000
C4-14,-15.358449,0.000000,0.000000
