,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,40.487188,0.0
301,2,0.000000,0.000000,0.000000,0.000000,38.317621,0.0
301,3,0.000000,0.000000,0.000000,0.000000,36.489718,0.0
301,4,0.000000,0.000000,0.000000,0.000000,36.438469,0.0
301,5,0.000000,0.000000,0.000000,0.000000,38.471370,0.0
301,6,15.731579,0.000000,0.000000,0.000000,42.810503,673.476809974237
301,7,19.429035,0.000000,0.000000,0.000000,49.507118,961.8755283711299
301,8,0.000000,0.000000,0.000000,0.000000,54.341664,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.492882,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.636191,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.703258,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.155331,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.582411,0.0
301,14,0.000000,0.000000,0.000000,0.000000,66.129073,0.0
301,15,0.000000,0.000000,0.000000,0.000000,66.077823,0.0
301,16,0.000000,0.000000,0.000000,0.000000,65.155331,0.0
301,17,19.429035,0.000000,0.000000,0.000000,64.745334,1257.9393603726899
301,18,20.352293,0.000000,0.000000,0.000000,68.452388,1393.163057125684
301,19,19.429035,0.000000,0.000000,0.000000,67.495729,1311.3768810915149
301,20,19.429035,0.000000,0.000000,0.000000,65.633660,1275.1986773181
301,21,19.429035,0.000000,0.000000,0.000000,63.754508,1238.6885673397799
301,22,12.455902,0.000000,0.000000,0.000000,60.098703,748.583554895106
301,23,12.455902,0.000000,0.000000,0.000000,54.802910,682.61967627482
301,24,0.000000,0.000000,0.000000,0.000000,48.789624,0.0
302,1,0.000000,0.382654,0.000000,0.000000,36.363493,0.0
302,2,0.000000,0.376603,0.000000,0.000000,34.414900,0.0
302,3,0.000000,0.373089,0.000000,0.000000,32.773173,0.0
302,4,0.000000,0.372968,0.000000,0.000000,32.727143,0.0
302,5,0.000000,0.376622,0.000000,0.000000,34.552990,0.0
302,6,15.731579,0.158685,0.000000,0.000000,38.450174,604.8819498447459
