,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,38.366667,2000.000000,0.000000,2000.000000,38.366667
308_RTPV_1-1,1,58.183333,2000.000000,0.000000,2000.000000,58.183333
317_WIND_1-1,1,57.733333,2000.000000,0.000000,2000.000000,57.733333
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,1662.212393,6.241667
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,1015.731579,44.558333
314_PV_1-1,1,36.550000,2000.000000,0.000000,2000.000000,36.550000
313_RTPV_2-1,1,44.166667,1015.731579,0.000000,1015.731579,44.166667
313_RTPV_1-1,1,69.350000,1015.731579,0.000000,1015.731579,69.350000
313_PV_2-1,1,71.041667,1015.731579,0.000000,1015.731579,71.041667
314_PV_3-1,1,67.691667,2000.000000,0.000000,2000.000000,67.691667
314_PV_2-1,1,35.183333,2000.000000,0.000000,2000.000000,35.183333
320_PV_1-1,1,0.000000,1662.212393,0.000000,1662.212393,37.141667
309_WIND_1-1,1,4.108333,2000.000000,0.000000,2000.000000,4.108333
314_PV_4-1,1,37.800000,2000.000000,0.000000,2000.000000,37.800000
313_RTPV_8-1,1,44.366667,1015.731579,0.000000,1015.731579,44.366667
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,1662.212393,18.558333
313_RTPV_13-1,1,20.433333,1015.731579,0.000000,1015.731579,20.433333
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,1662.212393,19.933333
313_RTPV_4-1,1,41.225000,1015.731579,0.000000,1015.731579,41.225000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,1662.212393,19.200000
313_RTPV_5-1,1,33.609883,1015.731579,0.000000,1015.731579,45.375000
313_RTPV_9-1,1,46.108333,1015.731579,0.000000,1015.731579,46.108333
310_PV_2-1,1,36.600000,2000.000000,0.000000,2000.000000,36.600000
313_RTPV_6-1,1,44.441667,1015.731579,0.000000,1015.731579,44.441667
324_PV_2-1,1,36.125000,2000.000000,0.000000,2000.000000,36.125000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,1662.212393,17.958333
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,1662.212393,19.283333
303_WIND_1-1,1,5.375000,2000.000000,0.000000,2000.000000,5.375000
313_RTPV_11-1,1,44.625000,1015.731579,0.000000,1015.731579,44.625000
313_PV_1-1,1,73.850000,1015.731579,0.000000,1015.731579,73.850000
313_RTPV_10-1,1,43.291667,1015.731579,0.000000,1015.731579,43.291667
312_PV_1-1,1,69.350000,2000.000000,0.000000,2000.000000,69.350000
310_PV_1-1,1,39.300000,2000.000000,0.000000,2000.000000,39.300000
319_PV_1-1,1,135.666667,2000.000000,0.000000,2000.000000,135.666667
313_RTPV_3-1,1,40.091667,1015.731579,0.000000,1015.731579,40.091667
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,1015.731579,17.991667
