timepoint,zone,gross_load
1,301,43.02532242947368
1,302,45.57470902736842
1,303,51.28357974
1,304,55.73545140631578
1,305,58.7576281863158
1,306,61.234822275789476
1,307,63.03821956421053
1,308,63.886127712631584
1,309,63.971060084210535
1,310,64.15932683684211
1,311,63.93991821157895
1,312,62.661686065263176
1,313,61.88172381157895
1,314,66.75825731368421
1,315,69.86536646842107
1,316,68.08320226421053
1,317,63.360962567368425
1,318,58.96288140947369
1,319,53.84853727578948
1,320,48.66483170526315
1,321,45.51100975578947
1,322,43.84208870842105
1,323,43.17961623473684
1,324,42.72098143894737
1,325,38.64311366350877
2,301,40.93284051532163
2,302,46.06025217388889
2,303,50.05869246678362
2,304,52.77305494511697
2,305,54.99794222918129
2,306,56.61766016415203
2,307,57.379207297456134
2,308,57.4554891497076
2,309,57.62458058494152
2,310,57.42751913447369
2,311,56.27947729935672
2,312,55.57895564558479
2,313,59.958805179883036
2,314,62.74944951330409
2,315,61.148802033596496
2,316,56.90753119476608
2,317,52.95740274739765
2,318,48.36396403473683
2,319,43.708228476023386
2,320,40.87562913251461
2,321,39.376690784415196
2,322,38.781692358976606
2,323,38.36977036646198
2,324,71.70887071578947
2,325,75.95784837894738
3,301,85.4726329
3,302,92.8924190105263
3,303,97.92938031052633
3,304,102.0580371263158
3,305,105.06369927368421
3,306,106.47687952105264
3,307,106.6184334736842
3,308,106.93221139473685
3,309,106.56653035263162
3,310,104.43614344210528
3,311,103.13620635263158
3,312,111.2637621894737
3,313,116.44227744736843
3,314,113.47200377368422
3,315,105.60160427894736
3,316,98.27146901578948
3,317,89.7475621263158
3,318,81.10805284210527
3,319,75.8516829263158
3,320,73.07014784736842
3,321,71.96602705789472
3,322,71.20163573157895
3,323,29.480313516491226
3,324,31.22711544467836
3,325,35.13874908111111
4,301,38.189105593216375
4,302,40.259856349883044
4,303,41.957193040818716
4,304,43.192854145847946
4,305,43.77382824754386
4,306,43.832022650292394
4,307,43.961020240058474
4,308,43.810684700526316
4,309,42.93485897064327
4,310,42.4004403894152
4,311,45.74176890011696
4,312,47.87071406169591
4,313,46.6496015514035
4,314,43.41399287023392
4,315,40.40049281760234
4,316,36.89621998526315
4,317,33.34442172397661
4,318,31.18346964748537
4,319,30.03994967058479
4,320,29.586033346023388
4,321,29.27178357853801
4,322,28.285165671228068
4,323,29.961151305029244
4,324,33.714205199444436
4,325,36.640898609707605
5,301,38.627700011374266
5,302,40.256225755380115
5,303,41.441792491286556
5,304,41.99921358885965
5,305,42.05504875906433
5,306,42.17881671681287
5,307,42.034575861315794
5,308,41.194256579941516
5,309,40.681503616871346
5,310,43.88737286362573
5,311,45.93000943757309
5,312,44.758401488508774
