timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,22.464827650000004,26.429209000000004
3,313_STORAGE_1,26.401998,31.06117411764706
4,313_STORAGE_1,22.464827650000004,26.429209000000004
5,313_STORAGE_1,22.464827650000004,26.429209000000004
6,313_STORAGE_1,22.464827650000004,26.429209000000004
7,313_STORAGE_1,13.371842149999999,15.731579
8,313_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,21.116646,24.84311294117647
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,313_STORAGE_1,22.464827650000004,26.429209000000004
19,313_STORAGE_1,22.464827650000004,26.429209000000004
20,313_STORAGE_1,22.464827650000004,26.429209000000004
21,313_STORAGE_1,22.02207285,25.908321
22,313_STORAGE_1,19.32259355,22.732463
23,313_STORAGE_1,13.371842149999999,15.731579
24,313_STORAGE_1,0.0,18.507740000000002
