,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,148.631854,0.000000,0.000000,126.337076,-50.000000,5000.000000,-43.736423,5000.000000,0.000000,0.000000,0.000000,3.404221,0.225810,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2338.2137531174662
313_STORAGE_1,2,216.077989,0.000000,0.000000,310.003366,-50.000000,5000.000000,-43.736423,5000.000000,-0.006050,0.000000,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-3055.855733605886
313_STORAGE_1,3,0.000000,0.000000,0.000000,310.003366,-50.000000,5000.000000,-43.736423,5000.000000,0.041091,0.000000,0.000000,0.000000,28.284747,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,300.000000,0.000000,0.000000,565.003366,-50.000000,5000.000000,-43.736423,5000.000000,-0.006050,0.000000,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-4242.7122
313_STORAGE_1,5,0.000000,0.000000,0.000000,565.003366,-50.000000,5000.000000,-43.736423,5000.000000,0.041091,0.000000,0.000000,0.000000,28.284747,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,285.451236,0.000000,0.000000,807.636917,-50.000000,5000.000000,-43.736423,5000.000000,-0.006050,1.718060,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-4036.958138274264
313_STORAGE_1,7,108.662451,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,-0.006480,0.000000,17.007113,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1709.431932240129
313_STORAGE_1,8,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,0.000000,0.000000,0.000000,0.668337,0.668337,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,-0.000000,-0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,-0.002228,0.000000,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,-0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,-0.002228,0.000000,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,-0.002228,0.000000,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,-0.002228,0.000000,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,-0.002228,0.000000,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,-0.002228,0.000000,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,-0.002228,0.000000,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,-0.002228,25.830842,0.000000,0.000000,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.736423,5000.000000,0.000000,0.000000,0.000000,0.000000,5.211299,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,18,0.000000,300.000000,300.000000,600.000000,-50.000000,5000.000000,-43.736423,5000.000000,0.000000,0.000000,0.083470,5.211299,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,7949.7537
313_STORAGE_1,19,0.000000,300.000000,300.000000,300.000000,-50.000000,5000.000000,-43.736423,5000.000000,0.000000,0.000000,0.000000,5.198779,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.415708,7924.712399999999
313_STORAGE_1,20,0.000000,274.837194,274.837194,25.162806,-50.000000,5000.000000,-43.736423,5000.000000,0.001133,0.000000,0.000000,5.878833,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,7353.47113080759
313_STORAGE_1,21,0.000000,25.162806,25.162806,0.000000,-50.000000,5000.000000,-43.736423,5000.000000,0.001133,0.000000,0.000000,5.878833,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,673.24936919241
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-43.736423,5000.000000,0.000045,0.000000,0.000000,5.225780,0.000000,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-43.736423,5000.000000,0.000000,0.000000,0.000000,0.070950,5.127829,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-43.736423,5000.000000,0.000000,0.000000,0.000000,1.515533,3.683246,76.415708,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
