,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.295476,728.3009380366041
301,2,15.072312,0.000000,0.000000,0.000000,44.330908,668.169276619296
301,3,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,4,15.072312,0.000000,0.000000,0.000000,43.254666,651.947821407792
301,5,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,6,15.072312,0.000000,0.000000,0.000000,46.756723,704.731917153576
301,7,15.731579,0.000000,0.000000,0.000000,53.367922,839.561681008838
301,8,0.000000,0.000000,0.000000,0.000000,57.809554,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.934514,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.830750,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,17,21.287879,0.000000,0.000000,0.000000,62.370769,1327.741383608951
301,18,26.499179,0.000000,0.000000,0.000000,71.356533,1890.889540786407
301,19,26.422466,0.000000,0.000000,0.000000,72.740272,1921.9773637507521
301,20,26.755735,0.000000,0.000000,0.000000,68.999051,1846.120323807485
301,21,26.755735,0.000000,0.000000,0.000000,65.565327,1754.248514400345
301,22,26.429209,0.000000,0.000000,0.000000,61.431193,1623.577838916337
301,23,21.287879,0.000000,0.000000,0.000000,55.366656,1178.638673562624
301,24,22.732463,0.000000,0.000000,0.000000,50.036697,1137.457363194711
302,1,15.731579,0.392997,0.000000,0.000000,41.580196,654.122138209484
302,2,15.101857,0.388501,0.000000,0.000000,39.815723,601.291355097611
302,3,0.000000,0.231511,0.000000,0.000000,39.140620,0.0
302,4,15.101857,0.385340,0.000000,0.000000,38.849098,586.693522574986
302,5,0.000000,0.386147,0.000000,0.000000,39.294053,0.0
302,6,15.101857,0.391585,0.000000,0.000000,41.994464,634.194390119648
302,7,15.731579,0.404511,0.000000,0.000000,47.932300,754.0507641017
302,8,0.000000,0.415033,0.000000,0.000000,51.921544,0.0
302,9,0.000000,0.422536,0.000000,0.000000,55.097596,0.0
302,10,0.000000,0.423571,0.000000,0.000000,56.524518,0.0
302,11,0.000000,0.430242,0.000000,0.000000,58.319677,0.0
302,12,0.000000,0.429854,0.000000,0.000000,58.227618,0.0
302,13,0.000000,0.431768,0.000000,0.000000,58.442423,0.0
302,14,0.000000,0.427358,0.000000,0.000000,57.721291,0.0
302,15,0.000000,0.350769,0.000000,0.000000,57.460456,0.0
302,16,0.000000,0.158268,0.000000,0.000000,56.325055,0.0
302,17,21.287879,0.370555,0.000000,0.000000,56.018190,1192.50845051901
302,18,26.499179,0.359264,0.000000,0.000000,64.088738,1698.2989401461023
302,19,26.422681,0.326538,0.000000,0.000000,65.331541,1726.2344670814211
302,20,26.755735,0.327968,0.000000,0.000000,61.971370,1658.0895533069502
302,21,26.755735,0.230973,0.000000,0.000000,58.887377,1575.575053857095
302,22,26.429209,0.234777,0.000000,0.000000,55.174312,1458.213423279208
302,23,21.287879,0.356477,0.000000,0.000000,49.727460,1058.59215145734
302,24,22.732463,0.351721,0.000000,0.000000,44.940367,1021.605230033921
303,1,15.731579,-15.610727,0.000000,0.000000,77.159127,1213.8349019715329
303,2,14.142374,-15.523549,0.000000,0.000000,73.884847,1044.9071392067779
303,3,0.000000,-10.745246,0.000000,0.000000,72.632078,0.0
303,4,14.142374,-15.558181,0.000000,0.000000,72.091110,1019.53943969514
303,5,0.000000,-15.618874,0.000000,0.000000,72.916798,0.0
303,6,14.142374,-15.922777,0.000000,0.000000,77.927871,1102.085096705754
303,7,15.731579,-16.476545,0.000000,0.000000,88.946536,1399.269457860344
303,8,0.000000,-16.631538,0.000000,0.000000,96.349257,0.0
303,9,0.000000,-16.858166,0.000000,0.000000,102.242961,0.0
303,10,0.000000,-17.235977,0.000000,0.000000,104.890857,0.0
303,11,0.000000,-17.076983,0.000000,0.000000,108.222082,0.0
303,12,0.000000,-17.090566,0.000000,0.000000,108.051250,0.0
303,13,0.000000,-16.939756,0.000000,0.000000,108.449858,0.0
303,14,0.000000,-17.207979,0.000000,0.000000,107.111674,0.0
303,15,0.000000,-14.474868,0.000000,0.000000,106.627649,0.0
303,16,0.000000,-8.423356,0.000000,0.000000,104.520721,0.0
303,17,21.287879,-15.150594,0.000000,0.000000,103.951281,2212.902291822999
303,18,26.499179,-14.570641,0.000000,0.000000,118.927555,3151.4825679773453
303,19,26.415708,-14.678238,0.000000,0.000000,121.233787,3202.476317126196
303,20,26.755735,-14.758452,0.000000,0.000000,114.998418,3076.86719742723
303,21,26.755735,-11.626339,0.000000,0.000000,109.275546,2923.7475507563104
303,22,26.429209,-10.748826,0.000000,0.000000,102.385321,2705.963047241089
303,23,21.287879,-14.415372,0.000000,0.000000,92.277760,1964.39778927104
303,24,22.732463,-14.206165,0.000000,0.000000,83.394495,1895.7622719911851
304,1,15.731579,-0.806466,0.000000,0.000000,31.720974,499.02100843794597
304,2,15.185234,-0.804660,0.000000,0.000000,30.374881,461.249675707154
304,3,0.000000,-1.455938,0.000000,0.000000,29.859854,0.0
304,4,15.185234,-0.849281,0.000000,0.000000,29.637456,450.051704524704
304,5,0.000000,-0.871166,0.000000,0.000000,29.976906,0.0
304,6,15.185234,-0.968308,0.000000,0.000000,32.037014,486.489554251276
304,7,15.731579,-1.118541,0.000000,0.000000,36.566909,575.2552177193111
