timepoint,zone,gross_load
1,301,43.33391004315789
1,302,43.00975149473684
1,303,43.50377476736842
1,304,46.491978615789485
1,305,53.06574394105263
1,306,57.48222711157896
1,307,60.99701163789474
1,308,62.58100032000001
1,309,64.56983328000003
1,310,64.46366781789474
1,311,64.70147845263159
1,312,63.90594526421052
1,313,63.61575967263158
1,314,62.360176155789475
1,315,62.01761560105263
1,316,70.9539163231579
1,317,72.32840515894736
1,318,68.6083674094737
1,319,65.19267065052632
1,320,61.08477508736843
1,321,55.05457691052632
1,322,49.75338156947368
1,323,46.30512739578948
1,324,44.18181818210527
1,325,38.9202710572807
2,301,38.629128657309934
2,302,39.07283474476608
2,303,41.75668449751462
2,304,47.66089965076023
2,305,51.6275558316959
2,306,54.7843530451462
2,307,56.20700954666666
2,308,57.99327618666666
2,309,57.89792387347953
2,310,58.11151305467836
2,311,57.3970063947076
2,312,57.1363767430117
2,313,56.00867673251462
2,314,55.70100660464913
2,315,63.727128549502915
2,316,64.96162315201754
2,317,61.62047813628654
2,318,58.552676417602335
2,319,54.86317762476608
2,320,49.44716629926899
2,321,44.685907520730986
2,322,41.5888644202924
2,323,39.68181818207602
2,324,72.22318340526314
2,325,71.68291915789474
3,301,72.50629127894736
3,302,77.4866310263158
3,303,88.44290656842105
3,304,95.8037118526316
3,305,101.6616860631579
3,306,104.3016672
3,307,107.61638880000002
3,308,107.4394463631579
3,309,107.83579742105265
3,310,106.50990877368424
3,311,106.02626612105264
3,312,103.9336269263158
3,313,103.36269266842108
3,314,118.25652720526317
3,315,120.54734193157894
3,316,114.34727901578948
3,317,108.65445108421055
3,318,101.8079584789474
3,319,91.75762818421055
3,320,82.92230261578946
3,321,77.1752123263158
3,322,73.63636363684209
3,323,29.69175317771929
3,324,29.46964454269005
3,325,29.80814197023392
4,301,31.855614977485377
4,302,36.35986158923976
4,303,39.38597042830409
4,304,41.7942487148538
4,305,42.87957429333334
4,306,44.24229317333334
4,307,44.16955017152046
4,308,44.33249449532164
4,309,43.78740694029239
4,310,43.588576071988314
4,311,42.728268847485374
4,312,42.493551430350884
4,313,48.61657229549707
4,314,49.55835168298245
4,315,47.00943692871345
4,316,44.66905211239766
4,317,41.85438293023392
4,318,37.72258047573099
4,319,34.09027996426901
4,320,31.727587289707603
4,321,30.272727272923976
4,322,28.488033454298247
4,323,28.27492922339181
4,324,28.599703782251456
4,325,30.564171127046787
5,301,34.885813146432746
5,302,37.789241897426905
5,303,40.09988728046783
5,304,41.141213173333334
5,305,42.448686693333336
5,306,42.37889273213451
5,307,42.53523120497076
5,308,42.01224179406433
5,309,41.82147163663742
5,310,40.996041732046784
5,311,40.770839885877194
5,312,46.645630175409345
5,313,47.54922931745614
5,314,45.10364894511696
5,315,42.858144594327484
5,316,40.15758362225146
5,317,36.19328667266081
5,318,32.70824158733918
5,319,30.44133375093567
5,320,29.045454545643278
5,321,54.56862746175438
5,322,54.16042780818714
5,323,54.78253118853801
