timepoint,zone,gross_load
1,301,66.09295375894737
1,302,59.36126402423977
1,303,110.15492293157895
1,304,45.28591276076023
1,305,43.449997378567254
1,306,83.22816399274852
1,307,76.49647425804092
1,308,104.647176785
1,309,107.09506396125731
1,310,119.33449984254388
1,311,0.0
1,312,0.0
1,313,162.1725254270468
1,314,118.72252804847955
1,315,193.9950587183918
1,316,61.197179406432745
1,317,0.0
1,318,203.78660742342106
1,319,110.76689472564328
1,320,78.33238964023391
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,67.23246304105264
2,302,60.38471217576023
2,303,112.05410506842107
2,304,46.066687639239774
2,305,44.19911922143276
2,306,84.66310160725146
2,307,77.81535074195907
2,308,106.451399815
2,309,108.94149103874268
2,310,121.39194715745616
2,311,0.0
2,312,0.0
2,313,164.96854357295322
2,314,120.76942435152046
2,315,197.3397294816082
2,316,62.25228059356726
2,317,0.0
2,318,207.30009437657895
2,319,112.67662787435671
2,320,79.68291915976609
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,67.18008808421054
3,302,60.337671705263155
3,303,111.96681347368421
3,304,46.03080109473684
3,305,44.16468753684211
3,306,84.59714795789473
3,307,77.75473157894737
3,308,106.3684728
3,309,108.85662421052632
3,310,121.29738126315793
3,311,0.0
3,312,0.0
3,313,164.84003094736843
3,314,120.67534341052631
3,315,197.1859992842105
3,316,62.2037852631579
3,317,0.0
3,318,207.1386049263158
3,319,112.58885132631578
3,320,79.6208451368421
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,65.77304184
4,302,59.07393572666666
4,303,109.62173640000002
4,304,45.06671385333334
4,305,43.23968491333333
4,306,82.82531194666666
4,307,76.12620583333332
4,308,104.14064958
4,309,106.57668816666666
4,310,118.7568811
4,311,0.0
4,312,0.0
4,313,161.38755636666664
4,314,118.14787145333332
4,315,193.05605799333333
4,316,60.90096466666666
4,317,0.0
4,318,202.80021234000003
4,319,110.23074604666668
4,320,77.95323477333334
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,65.38093740000004
5,302,58.72176785
5,303,108.96822900000002
5,304,44.7980497
5,305,42.981912550000004
5,306,82.33155080000002
5,307,75.67238125000002
5,308,103.51981754999998
5,309,105.94133375
5,310,118.04891475000004
5,311,0.0
5,312,0.0
5,313,160.42544825000002
5,314,117.4435357
5,315,191.90515885000002
5,316,60.537905
5,317,0.0
5,318,201.59122365
5,319,109.57360804999998
5,320,77.48851840000002
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,71.18889588
6,302,63.938175003333335
6,303,118.64815980000002
6,304,48.777576806666666
6,305,46.80010747666666
