timepoint,zone,gross_load
1,301,63.79977980526315
1,302,57.30165408435673
1,303,106.33296634210528
1,304,43.71466394064328
1,305,41.94244783494152
1,306,80.34046345847953
1,307,73.84233773757309
1,308,101.01631802499999
1,309,103.37927283260233
1,310,115.19404687061403
1,311,0.0
1,312,0.0
1,313,156.545756003655
1,314,114.60330816871345
1,315,187.26416850248538
1,316,59.07387019005848
1,317,0.0
1,318,196.71598773289475
1,319,106.92370504400584
1,320,75.61455384327486
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,71.17474048105265
2,302,63.92546135798246
2,303,118.62456746842109
2,304,48.76787773701755
2,305,46.790801612543866
2,306,89.62745097614037
2,307,82.37817185307019
2,308,112.69333909499998
2,309,115.32944059429825
2,310,128.5099480907895
2,311,0.0
2,312,0.0
2,313,174.64172432850876
2,314,127.85092271596493
2,315,208.91104381938598
2,316,65.90253748245614
2,317,0.0
2,318,219.45544981657898
2,319,119.28359284324561
2,320,84.35524797754387
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,70.08477508736841
3,302,62.94651095809942
3,303,116.80795847894738
3,304,48.02104959690058
3,305,46.07425028891813
3,306,88.25490196187134
3,307,81.11663783260234
3,308,110.96756055500002
3,309,113.56329296564326
3,310,126.54195501885965
3,311,0.0
3,312,0.0
3,313,171.96727220511698
3,314,125.89302191619883
3,315,205.7117935434795
3,316,64.89331026608185
3,317,0.0
3,318,216.09472318605262
3,319,117.45689158160816
3,320,83.0634371405848
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,67.72507078105265
4,302,60.82714690520467
4,303,112.87511796842108
4,304,46.404215164795325
4,305,44.52296319865497
4,306,85.28342246502925
4,307,78.38549858918127
4,308,107.23136206999999
4,309,109.7396980248538
4,310,122.28137779912284
4,311,0.0
4,312,0.0
4,313,166.17725700906433
4,314,121.65429381040934
4,315,198.78562442216375
4,316,62.708398871345025
4,317,0.0
4,318,208.81896824157892
4,319,113.5022019571345
4,320,80.26675055532162
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.65193457368422
5,302,58.06701531154971
5,303,107.75322428947369
5,304,44.29854776345028
5,305,42.50266069195906
5,306,81.41354724093567
5,307,74.82862797880118
5,308,102.365563075
5,309,104.76007917032162
5,310,116.73265964692985
5,311,0.0
5,312,0.0
5,313,158.63669131505847
5,314,116.13403062309942
5,315,189.76540055423973
5,316,59.86290238304094
5,317,0.0
5,318,199.3434649355263
5,319,108.35185331330409
5,320,76.6245150502924
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,60.351525634736845
6,302,54.204610986754396
6,303,100.58587605789474
6,304,41.35197126824561
6,305,39.67554000061404
6,306,75.99821746596491
6,307,69.85130281798246
6,308,95.55658225500001
6,309,97.79182394517544
6,310,108.96803239605264
6,311,0.0
6,312,0.0
6,313,148.08476197412278
6,314,108.40922197350879
6,315,177.1429039464035
6,316,55.88104225438596
6,317,0.0
6,318,186.08387070710523
6,319,101.14468648043858
6,320,71.52773408561403
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,55.20603963789474
7,302,49.58320226736842
7,303,92.01006606315791
7,304,37.82636049263158
7,305,36.29285939157895
7,306,69.51871658105263
7,307,63.895879210526296
7,308,87.40956276000001
7,309,89.45423089473684
7,310,99.67757156842104
7,311,0.0
7,312,0.0
7,313,135.4592639263158
7,314,99.16640453473684
7,315,162.03994967789475
7,316,51.11670336842105
7,317,0.0
7,318,170.2186222168421
7,319,92.5212330968421
7,320,65.42938031157892
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,49.88927335894737
8,302,44.80795847979531
8,303,83.14878893157895
8,304,34.183391005204676
8,305,32.79757785634503
8,306,62.82352941497076
8,307,57.74221453581871
8,308,78.99134948499999
8,309,80.83910035014618
8,310,90.07785467587719
8,311,0.0
8,312,0.0
8,313,122.41349481593566
8,314,89.61591695959062
8,315,146.43425606283623
8,316,46.193771628654964
8,317,0.0
8,318,153.82525952342107
8,319,83.61072664786549
8,320,59.12802768467836
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,46.57407990000001
9,302,41.83042361388889
9,303,77.6234665
9,304,31.911869561111107
9,305,30.618145119444446
9,306,58.648841355555554
9,307,53.905185069444435
9,308,73.742293175
9,309,75.46725909722223
9,310,84.09208870833334
9,311,0.0
9,312,0.0
9,313,114.27899234722224
9,314,83.66084722777778
9,315,136.7035493361111
9,316,43.124148055555544
9,317,0.0
9,318,143.603413025
9,319,78.05470798055553
9,320,55.19890951111111
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,44.75794275157895
10,302,40.19926339725146
10,303,74.59657125263159
10,304,30.667479292748535
10,305,29.424203105204672
10,306,56.36185383532163
10,307,51.80317448099415
10,308,70.86674268999998
10,309,72.52444427339181
10,310,80.81295219035088
10,311,0.0
10,312,0.0
10,313,109.8227298997076
10,314,80.39852679450291
10,315,131.37285048380116
10,316,41.44253958479532
10,317,0.0
10,318,138.0036568173684
10,319,75.01099664847952
10,320,53.046450668538
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,43.46697075157895
11,302,39.03977928614035
11,303,72.44495125263157
11,304,29.78292440385965
11,305,28.57550854964912
11,306,54.73618539087718
11,307,50.30899392543859
11,308,68.82270369
11,309,70.43259149561403
11,310,78.48203052368422
11,311,0.0
11,312,0.0
11,313,106.65506712192983
11,314,78.0795585722807
11,315,127.58360859491229
11,316,40.247195140350875
11,317,0.0
11,318,134.02315981736842
11,319,72.84742320403508
11,320,51.51640977964911
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.85828876736843
12,302,38.49309268921052
12,303,71.43048127894737
12,304,29.365864525789473
12,305,28.175356504473683
12,306,53.96969696631578
12,307,49.60450088815788
12,308,67.85895721499999
12,309,69.44630124342105
12,310,77.38302138552632
12,311,0.0
12,312,0.0
12,313,105.16154188289475
12,314,76.98618537842104
12,315,125.7970142523684
12,316,39.68360071052631
12,317,0.0
12,318,132.1463903660526
12,319,71.8273172860526
12,320,50.79500890947367
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,43.14847436210527
13,302,38.75372234374269
13,303,71.9141239368421
13,304,29.564695396257303
13,305,28.366126663976612
13,306,54.33511586339181
13,307,49.94036384502923
13,308,68.31841774
13,309,69.91650938304093
13,310,77.90696759824563
13,311,0.0
13,312,0.0
13,313,105.87357135146199
13,314,77.50744468748537
13,315,126.64876271099415
13,316,39.952291076023386
13,317,0.0
13,318,133.0411292831579
13,319,72.31364684760233
13,320,51.13893257730993
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,45.709185274736846
14,302,41.05362010786549
14,303,76.18197545789472
14,304,31.319256577134492
14,305,30.04955698616959
14,306,57.55971479040935
14,307,52.90414962353801
14,308,72.372876685
14,309,74.06580947295322
14,310,82.5304734127193
14,311,0.0
14,312,0.0
14,313,112.15679720190057
14,314,82.10724021573098
14,315,134.1649234452924
14,316,42.32331969883041
14,317,0.0
14,318,140.93665459710527
14,319,76.60520865488303
14,320,54.173849214502916
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,50.72302610842106
15,302,45.55679196774853
15,303,84.53837684736843
15,304,34.75466603725146
15,305,33.34569308979532
15,306,63.87344028467837
15,307,58.707206144005845
15,308,80.311458005
15,309,82.19008860160818
15,310,91.58324158464914
15,311,0.0
15,312,0.0
15,313,124.45927702529241
15,314,91.11358393549706
15,315,148.88147478119882
15,316,46.96576491520468
15,317,0.0
15,318,156.39599716763158
15,319,85.00803449652047
15,320,60.11617909146199
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,53.76218936842107
16,302,48.286410821637425
16,303,89.60364894736841
16,304,36.837055678362574
16,305,35.34366152923976
16,306,67.70053476023392
16,307,62.22475621345029
16,308,85.1234665
16,309,87.1146586988304
16,310,97.07061969298246
16,311,0.0
16,312,0.0
16,313,131.9164831725146
16,314,96.57282164327485
16,315,157.80198175730993
16,316,49.77980497076022
16,317,0.0
16,318,165.7667505526316
16,319,90.10144699707602
16,320,63.71815036257309
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,57.85592953894737
17,302,51.963195974795326
17,303,96.42654923157893
17,304,39.64202579520468
17,305,38.03491664134503
17,306,72.85561497497078
17,307,66.96288141081871
17,308,91.60522177000001
17,309,93.7480339751462
17,310,104.46209500087718
17,311,0.0
17,312,0.0
17,313,141.96130859093566
17,314,103.92639194959065
17,315,169.81786725783627
17,316,53.57030512865497
17,317,0.0
17,318,178.38911607842104
17,319,96.96225228286549
17,320,68.56999056467838
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,60.948883297894746
18,302,54.74112666570176
18,303,101.58147216315787
18,304,41.76127188929824
18,305,40.06824735324561
18,306,76.75044563438597
18,307,70.54268900219299
18,308,96.502398555
18,309,98.75976460307017
18,310,110.04659484342103
18,311,0.0
18,312,0.0
18,313,149.55050068464914
18,314,109.48225333140353
18,315,178.8962593095614
18,316,56.43415120175438
18,317,0.0
18,318,187.9257235018421
18,319,102.14581367517542
18,320,72.23571353824562
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,63.547813784210526
19,302,57.07535126915204
19,303,105.91302297368422
19,304,43.542020555847955
19,305,41.77680350628655
19,306,80.0231729134503
19,307,73.55071039839181
19,308,100.617371825
19,309,102.97099455774854
19,310,114.73910822149124
19,311,0.0
19,312,0.0
19,313,155.92750604459067
19,314,114.15070253830407
19,315,186.5246015703216
19,316,58.84056831871345
19,317,0.0
19,318,195.9390925013158
19,319,106.50142865687133
19,320,75.3159274479532
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,65.32997798210528
20,302,58.67599874318714
20,303,108.8832966368421
20,304,44.76313306181286
20,305,42.94841145119883
20,306,82.26737968116959
20,307,75.61340044225146
20,308,103.43913180499999
20,309,105.85876061915205
20,310,117.95690468991228
20,311,0.0
20,312,0.0
20,313,160.3004089375731
20,314,117.35199748637427
20,315,191.7555835215497
20,316,60.49072035380116
20,317,0.0
20,318,201.4340987781579
20,319,109.48820384038014
20,320,77.42812205286549
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,66.09295375894737
21,302,59.36126402423977
21,303,110.15492293157895
21,304,45.28591276076023
21,305,43.449997378567254
21,306,83.22816399274852
21,307,76.49647425804092
21,308,104.647176785
21,309,107.09506396125731
21,310,119.33449984254388
21,311,0.0
21,312,0.0
21,313,162.1725254270468
21,314,118.72252804847955
21,315,193.9950587183918
21,316,61.197179406432745
21,317,0.0
21,318,203.78660742342106
21,319,110.76689472564328
21,320,78.33238964023391
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,67.23246304105264
22,302,60.38471217576023
22,303,112.05410506842107
22,304,46.066687639239774
22,305,44.19911922143276
22,306,84.66310160725146
22,307,77.81535074195907
22,308,106.451399815
22,309,108.94149103874268
22,310,121.39194715745616
22,311,0.0
22,312,0.0
22,313,164.96854357295322
22,314,120.76942435152046
22,315,197.3397294816082
22,316,62.25228059356726
22,317,0.0
22,318,207.30009437657895
22,319,112.67662787435671
22,320,79.68291915976609
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,67.18008808421054
23,302,60.337671705263155
23,303,111.96681347368421
23,304,46.03080109473684
23,305,44.16468753684211
23,306,84.59714795789473
23,307,77.75473157894737
23,308,106.3684728
23,309,108.85662421052632
23,310,121.29738126315793
23,311,0.0
23,312,0.0
23,313,164.84003094736843
23,314,120.67534341052631
23,315,197.1859992842105
23,316,62.2037852631579
23,317,0.0
23,318,207.1386049263158
23,319,112.58885132631578
23,320,79.6208451368421
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,65.77304184
24,302,59.07393572666666
24,303,109.62173640000002
24,304,45.06671385333334
24,305,43.23968491333333
24,306,82.82531194666666
24,307,76.12620583333332
24,308,104.14064958
24,309,106.57668816666666
24,310,118.7568811
24,311,0.0
24,312,0.0
24,313,161.38755636666664
24,314,118.14787145333332
24,315,193.05605799333333
24,316,60.90096466666666
24,317,0.0
24,318,202.80021234000003
24,319,110.23074604666668
24,320,77.95323477333334
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
