,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,20.342934,0.000000,0.000000
C1-2,-1.963480,0.000000,0.000000
C1-3,0.482337,0.000000,0.000000
C1-4,-13.298654,0.000000,0.000000
C1-5,-12.511726,0.000000,0.000000
C1-6,18.622146,0.000000,0.000000
C1-7,29.878492,0.000000,0.000000
C1-8,63.099319,0.000000,0.000000
C1-9,46.270352,0.000000,0.000000
C1-10,46.457894,0.000000,0.000000
C1-11,47.309487,0.000000,0.000000
C1-12,46.012134,0.000000,0.000000
C1-13,34.341294,0.000000,0.000000
C1-14,30.773007,0.000000,0.000000
C1-15,23.024404,0.000000,0.000000
C1-16,40.599522,0.000000,0.000000
C1-17,26.754749,0.000000,0.000000
C1-18,46.368108,0.000000,0.000000
C1-19,24.741953,0.000000,0.000000
C1-20,26.922602,0.000000,0.000000
C1-21,27.119155,0.000000,0.000000
C1-22,26.170094,0.000000,0.000000
C1-23,23.610996,0.000000,0.000000
C1-24,25.161321,0.000000,0.000000
C2-1,-64.583184,0.000000,0.000000
C2-2,-67.721924,0.000000,0.000000
C2-3,-42.106487,0.000000,0.000000
C2-4,-39.686820,0.000000,0.000000
C2-5,-42.028166,0.000000,0.000000
C2-6,-51.270985,0.000000,0.000000
C2-7,-80.194250,0.000000,0.000000
C2-8,-94.583761,0.000000,0.000000
C2-9,-120.573676,0.000000,0.000000
C2-10,-122.358290,0.000000,0.000000
C2-11,-122.636334,0.000000,0.000000
C2-12,-119.720407,0.000000,0.000000
C2-13,-95.331020,0.000000,0.000000
C2-14,-88.019264,0.000000,0.000000
C2-15,-71.760676,0.000000,0.000000
C2-16,-58.692267,0.000000,0.000000
C2-17,-73.469906,0.000000,0.000000
C2-18,-66.628669,0.000000,0.000000
C2-19,-78.784227,0.000000,0.000000
C2-20,-81.000105,0.000000,0.000000
C2-21,-79.918078,0.000000,0.000000
C2-22,-75.180380,0.000000,0.000000
C2-23,-66.342862,0.000000,0.000000
C2-24,-67.647053,0.000000,0.000000
C3-1,0.336422,0.000000,0.000000
C3-2,-23.108015,0.000000,0.000000
C3-3,-26.700282,0.000000,0.000000
C3-4,-38.748787,0.000000,0.000000
C3-5,-37.911864,0.000000,0.000000
C3-6,-12.348314,0.000000,0.000000
C3-7,-0.250518,0.000000,0.000000
C3-8,27.091529,0.000000,0.000000
C3-9,16.476687,0.000000,0.000000
C3-10,14.964616,0.000000,0.000000
C3-11,11.982336,0.000000,0.000000
C3-12,8.894607,0.000000,0.000000
C3-13,-3.943523,0.000000,0.000000
C3-14,-8.114072,0.000000,0.000000
C3-15,-16.333642,0.000000,0.000000
C3-16,-2.017710,0.000000,0.000000
C3-17,-10.683404,0.000000,0.000000
C3-18,0.646515,0.000000,0.000000
C3-19,-15.059276,0.000000,0.000000
C3-20,-12.188236,0.000000,0.000000
C3-21,-10.391840,0.000000,0.000000
C3-22,-10.200091,0.000000,0.000000
C3-23,-10.806887,0.000000,0.000000
C3-24,-6.662639,0.000000,0.000000
C4-1,-21.484253,0.000000,0.000000
