,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.118001,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.571338,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.304650,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.211642,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.577033,0.0
301,18,0.000000,0.000000,0.000000,0.000000,65.172414,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.085732,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.206580,0.0
301,21,0.000000,0.000000,0.000000,0.000000,62.558684,0.0
301,22,0.000000,0.000000,0.000000,0.000000,58.117052,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.026258,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
302,1,0.000000,0.000000,0.000000,0.000000,40.997153,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.401455,0.0
302,3,0.000000,0.000000,0.000000,0.000000,38.726352,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.235369,0.0
302,5,0.000000,0.000000,0.000000,0.000000,38.542233,0.0
302,6,0.000000,0.000000,0.000000,0.000000,40.690288,0.0
302,7,0.000000,0.000000,0.000000,0.000000,45.753559,0.0
302,8,0.000000,0.000000,0.000000,0.000000,48.714805,0.0
302,9,0.000000,0.000000,0.000000,0.000000,51.384530,0.0
302,10,0.000000,0.000000,0.000000,0.000000,53.593958,0.0
302,11,0.000000,0.000000,0.000000,0.000000,55.419804,0.0
302,12,0.000000,0.000000,0.000000,0.000000,56.094907,0.0
302,13,0.000000,0.000000,0.000000,0.000000,55.895444,0.0
302,14,0.000000,0.000000,0.000000,0.000000,56.002847,0.0
302,15,0.000000,0.000000,0.000000,0.000000,55.573236,0.0
302,16,0.000000,0.000000,0.000000,0.000000,54.790731,0.0
302,17,0.000000,0.000000,0.000000,0.000000,54.407150,0.0
302,18,0.000000,0.000000,0.000000,0.000000,58.534483,0.0
302,19,0.000000,0.000000,0.000000,0.000000,60.252926,0.0
302,20,0.000000,0.000000,0.000000,0.000000,58.565169,0.0
302,21,0.000000,0.000000,0.000000,0.000000,56.186966,0.0
302,22,0.000000,0.000000,0.000000,0.000000,52.197722,0.0
302,23,0.000000,0.000000,0.000000,0.000000,47.625435,0.0
302,24,0.000000,0.000000,0.000000,0.000000,43.544132,0.0
303,1,0.000000,0.000000,0.000000,0.000000,76.077191,0.0
303,2,0.000000,0.000000,0.000000,0.000000,73.116103,0.0
303,3,0.000000,0.000000,0.000000,0.000000,71.863334,0.0
303,4,0.000000,0.000000,0.000000,0.000000,70.952230,0.0
303,5,0.000000,0.000000,0.000000,0.000000,71.521670,0.0
303,6,0.000000,0.000000,0.000000,0.000000,75.507751,0.0
303,7,0.000000,0.000000,0.000000,0.000000,84.903512,0.0
303,8,0.000000,0.000000,0.000000,0.000000,90.398608,0.0
303,9,0.000000,0.000000,0.000000,0.000000,95.352736,0.0
303,10,0.000000,0.000000,0.000000,0.000000,99.452705,0.0
303,11,0.000000,0.000000,0.000000,0.000000,102.840873,0.0
303,12,0.000000,0.000000,0.000000,0.000000,104.093641,0.0
303,13,0.000000,0.000000,0.000000,0.000000,103.723505,0.0
303,14,0.000000,0.000000,0.000000,0.000000,103.922809,0.0
303,15,0.000000,0.000000,0.000000,0.000000,103.125593,0.0
303,16,0.000000,0.000000,0.000000,0.000000,101.673521,0.0
303,17,0.000000,0.000000,0.000000,0.000000,100.961721,0.0
303,18,0.000000,0.000000,0.000000,0.000000,108.620690,0.0
303,19,0.000000,0.000000,0.000000,0.000000,111.809554,0.0
303,20,0.000000,0.000000,0.000000,0.000000,108.677634,0.0
303,21,0.000000,0.000000,0.000000,0.000000,104.264473,0.0
303,22,0.000000,0.000000,0.000000,0.000000,96.861753,0.0
303,23,0.000000,0.000000,0.000000,0.000000,88.377096,0.0
303,24,0.000000,0.000000,0.000000,0.000000,80.803543,0.0
304,1,0.000000,0.000000,0.000000,0.000000,31.276178,0.0
304,2,0.000000,0.000000,0.000000,0.000000,30.058842,0.0
304,3,0.000000,0.000000,0.000000,0.000000,29.543815,0.0
304,4,0.000000,0.000000,0.000000,0.000000,29.169250,0.0
304,5,0.000000,0.000000,0.000000,0.000000,29.403353,0.0
304,6,0.000000,0.000000,0.000000,0.000000,31.042075,0.0
304,7,0.000000,0.000000,0.000000,0.000000,34.904777,0.0
304,8,0.000000,0.000000,0.000000,0.000000,37.163872,0.0
304,9,0.000000,0.000000,0.000000,0.000000,39.200569,0.0
304,10,0.000000,0.000000,0.000000,0.000000,40.886112,0.0
304,11,0.000000,0.000000,0.000000,0.000000,42.279026,0.0
304,12,0.000000,0.000000,0.000000,0.000000,42.794053,0.0
304,13,0.000000,0.000000,0.000000,0.000000,42.641885,0.0
304,14,0.000000,0.000000,0.000000,0.000000,42.723822,0.0
304,15,0.000000,0.000000,0.000000,0.000000,42.396077,0.0
304,16,0.000000,0.000000,0.000000,0.000000,41.799114,0.0
304,17,0.000000,0.000000,0.000000,0.000000,41.506485,0.0
304,18,0.000000,0.000000,0.000000,0.000000,44.655172,0.0
304,19,0.000000,0.000000,0.000000,0.000000,45.966150,0.0
304,20,0.000000,0.000000,0.000000,0.000000,44.678583,0.0
304,21,0.000000,0.000000,0.000000,0.000000,42.864283,0.0
304,22,0.000000,0.000000,0.000000,0.000000,39.820943,0.0
304,23,0.000000,0.000000,0.000000,0.000000,36.332806,0.0
304,24,0.000000,0.000000,0.000000,0.000000,33.219234,0.0
305,1,0.000000,0.000000,0.000000,0.000000,30.008225,0.0
305,2,0.000000,0.000000,0.000000,0.000000,28.840240,0.0
305,3,0.000000,0.000000,0.000000,0.000000,28.346093,0.0
305,4,0.000000,0.000000,0.000000,0.000000,27.986713,0.0
305,5,0.000000,0.000000,0.000000,0.000000,28.211326,0.0
305,6,0.000000,0.000000,0.000000,0.000000,29.783613,0.0
305,7,0.000000,0.000000,0.000000,0.000000,33.489718,0.0
305,8,0.000000,0.000000,0.000000,0.000000,35.657229,0.0
305,9,0.000000,0.000000,0.000000,0.000000,37.611357,0.0
305,10,0.000000,0.000000,0.000000,0.000000,39.228567,0.0
305,11,0.000000,0.000000,0.000000,0.000000,40.565011,0.0
305,12,0.000000,0.000000,0.000000,0.000000,41.059158,0.0
305,13,0.000000,0.000000,0.000000,0.000000,40.913160,0.0
305,14,0.000000,0.000000,0.000000,0.000000,40.991775,0.0
305,15,0.000000,0.000000,0.000000,0.000000,40.677317,0.0
305,16,0.000000,0.000000,0.000000,0.000000,40.104556,0.0
305,17,0.000000,0.000000,0.000000,0.000000,39.823790,0.0
305,18,0.000000,0.000000,0.000000,0.000000,42.844828,0.0
305,19,0.000000,0.000000,0.000000,0.000000,44.102657,0.0
305,20,0.000000,0.000000,0.000000,0.000000,42.867289,0.0
305,21,0.000000,0.000000,0.000000,0.000000,41.126542,0.0
305,22,0.000000,0.000000,0.000000,0.000000,38.206580,0.0
305,23,0.000000,0.000000,0.000000,0.000000,34.859854,0.0
305,24,0.000000,0.000000,0.000000,0.000000,31.872509,0.0
306,1,0.000000,0.000000,0.000000,0.000000,57.480544,0.0
306,2,0.000000,0.000000,0.000000,0.000000,55.243277,0.0
306,3,0.000000,0.000000,0.000000,0.000000,54.296742,0.0
306,4,0.000000,0.000000,0.000000,0.000000,53.608352,0.0
306,5,0.000000,0.000000,0.000000,0.000000,54.038595,0.0
306,6,0.000000,0.000000,0.000000,0.000000,57.050301,0.0
306,7,0.000000,0.000000,0.000000,0.000000,64.149320,0.0
306,8,0.000000,0.000000,0.000000,0.000000,68.301171,0.0
306,9,0.000000,0.000000,0.000000,0.000000,72.044290,0.0
306,10,0.000000,0.000000,0.000000,0.000000,75.142044,0.0
306,11,0.000000,0.000000,0.000000,0.000000,77.701993,0.0
306,12,0.000000,0.000000,0.000000,0.000000,78.648529,0.0
306,13,0.000000,0.000000,0.000000,0.000000,78.368871,0.0
306,14,0.000000,0.000000,0.000000,0.000000,78.519456,0.0
306,15,0.000000,0.000000,0.000000,0.000000,77.917115,0.0
306,16,0.000000,0.000000,0.000000,0.000000,76.819994,0.0
306,17,0.000000,0.000000,0.000000,0.000000,76.282189,0.0
306,18,0.000000,0.000000,0.000000,0.000000,82.068966,0.0
306,19,0.000000,0.000000,0.000000,0.000000,84.478330,0.0
306,20,0.000000,0.000000,0.000000,0.000000,82.111990,0.0
306,21,0.000000,0.000000,0.000000,0.000000,78.777602,0.0
306,22,0.000000,0.000000,0.000000,0.000000,73.184435,0.0
306,23,0.000000,0.000000,0.000000,0.000000,66.773806,0.0
306,24,0.000000,0.000000,0.000000,0.000000,61.051566,0.0
307,1,0.000000,0.000000,0.000000,0.000000,52.831382,0.0
307,2,0.000000,0.000000,0.000000,0.000000,50.775071,0.0
307,3,0.000000,0.000000,0.000000,0.000000,49.905093,0.0
307,4,0.000000,0.000000,0.000000,0.000000,49.272382,0.0
307,5,0.000000,0.000000,0.000000,0.000000,49.667827,0.0
307,6,0.000000,0.000000,0.000000,0.000000,52.435938,0.0
307,7,0.000000,0.000000,0.000000,0.000000,58.960772,0.0
307,8,0.000000,0.000000,0.000000,0.000000,62.776811,0.0
307,9,0.000000,0.000000,0.000000,0.000000,66.217178,0.0
307,10,0.000000,0.000000,0.000000,0.000000,69.064378,0.0
307,11,0.000000,0.000000,0.000000,0.000000,71.417273,0.0
307,12,0.000000,0.000000,0.000000,0.000000,72.287251,0.0
307,13,0.000000,0.000000,0.000000,0.000000,72.030212,0.0
307,14,0.000000,0.000000,0.000000,0.000000,72.168618,0.0
307,15,0.000000,0.000000,0.000000,0.000000,71.614995,0.0
307,16,0.000000,0.000000,0.000000,0.000000,70.606612,0.0
307,17,0.000000,0.000000,0.000000,0.000000,70.112306,0.0
307,18,0.000000,0.000000,0.000000,0.000000,75.431034,0.0
307,19,0.000000,0.000000,0.000000,0.000000,77.645524,0.0
307,20,0.000000,0.000000,0.000000,0.000000,75.470579,0.0
307,21,0.000000,0.000000,0.000000,0.000000,72.405884,0.0
307,22,0.000000,0.000000,0.000000,0.000000,67.265106,0.0
307,23,0.000000,0.000000,0.000000,0.000000,61.372983,0.0
307,24,0.000000,0.000000,0.000000,0.000000,56.113572,0.0
308,1,0.000000,0.000000,0.000000,0.000000,72.273331,0.0
308,2,0.000000,0.000000,0.000000,0.000000,69.460297,0.0
308,3,0.000000,0.000000,0.000000,0.000000,68.270168,0.0
308,4,0.000000,0.000000,0.000000,0.000000,67.404619,0.0
308,5,0.000000,0.000000,0.000000,0.000000,67.945587,0.0
308,6,0.000000,0.000000,0.000000,0.000000,71.732363,0.0
308,7,0.000000,0.000000,0.000000,0.000000,80.658336,0.0
308,8,0.000000,0.000000,0.000000,0.000000,85.878678,0.0
308,9,0.000000,0.000000,0.000000,0.000000,90.585100,0.0
308,10,0.000000,0.000000,0.000000,0.000000,94.480070,0.0
308,11,0.000000,0.000000,0.000000,0.000000,97.698829,0.0
308,12,0.000000,0.000000,0.000000,0.000000,98.888959,0.0
308,13,0.000000,0.000000,0.000000,0.000000,98.537330,0.0
308,14,0.000000,0.000000,0.000000,0.000000,98.726669,0.0
308,15,0.000000,0.000000,0.000000,0.000000,97.969314,0.0
308,16,0.000000,0.000000,0.000000,0.000000,96.589845,0.0
308,17,0.000000,0.000000,0.000000,0.000000,95.913635,0.0
308,18,0.000000,0.000000,0.000000,0.000000,103.189655,0.0
308,19,0.000000,0.000000,0.000000,0.000000,106.219076,0.0
308,20,0.000000,0.000000,0.000000,0.000000,103.243752,0.0
308,21,0.000000,0.000000,0.000000,0.000000,99.051250,0.0
308,22,0.000000,0.000000,0.000000,0.000000,92.018665,0.0
308,23,0.000000,0.000000,0.000000,0.000000,83.958241,0.0
308,24,0.000000,0.000000,0.000000,0.000000,76.763366,0.0
309,1,0.000000,0.000000,0.000000,0.000000,73.963935,0.0
309,2,0.000000,0.000000,0.000000,0.000000,71.085100,0.0
309,3,0.000000,0.000000,0.000000,0.000000,69.867131,0.0
309,4,0.000000,0.000000,0.000000,0.000000,68.981335,0.0
309,5,0.000000,0.000000,0.000000,0.000000,69.534957,0.0
309,6,0.000000,0.000000,0.000000,0.000000,73.410313,0.0
309,7,0.000000,0.000000,0.000000,0.000000,82.545081,0.0
309,8,0.000000,0.000000,0.000000,0.000000,87.887536,0.0
309,9,0.000000,0.000000,0.000000,0.000000,92.704049,0.0
309,10,0.000000,0.000000,0.000000,0.000000,96.690130,0.0
309,11,0.000000,0.000000,0.000000,0.000000,99.984182,0.0
309,12,0.000000,0.000000,0.000000,0.000000,101.202151,0.0
309,13,0.000000,0.000000,0.000000,0.000000,100.842297,0.0
309,14,0.000000,0.000000,0.000000,0.000000,101.036065,0.0
309,15,0.000000,0.000000,0.000000,0.000000,100.260993,0.0
309,16,0.000000,0.000000,0.000000,0.000000,98.849257,0.0
309,17,0.000000,0.000000,0.000000,0.000000,98.157229,0.0
309,18,0.000000,0.000000,0.000000,0.000000,105.603448,0.0
309,19,0.000000,0.000000,0.000000,0.000000,108.703733,0.0
309,20,0.000000,0.000000,0.000000,0.000000,105.658811,0.0
309,21,0.000000,0.000000,0.000000,0.000000,101.368238,0.0
309,22,0.000000,0.000000,0.000000,0.000000,94.171148,0.0
309,23,0.000000,0.000000,0.000000,0.000000,85.922177,0.0
309,24,0.000000,0.000000,0.000000,0.000000,78.559000,0.0
310,1,0.000000,0.000000,0.000000,0.000000,82.416957,0.0
310,2,0.000000,0.000000,0.000000,0.000000,79.209111,0.0
310,3,0.000000,0.000000,0.000000,0.000000,77.851946,0.0
310,4,0.000000,0.000000,0.000000,0.000000,76.864916,0.0
310,5,0.000000,0.000000,0.000000,0.000000,77.481810,0.0
310,6,0.000000,0.000000,0.000000,0.000000,81.800063,0.0
310,7,0.000000,0.000000,0.000000,0.000000,91.978804,0.0
310,8,0.000000,0.000000,0.000000,0.000000,97.931825,0.0
310,9,0.000000,0.000000,0.000000,0.000000,103.298798,0.0
310,10,0.000000,0.000000,0.000000,0.000000,107.740430,0.0
310,11,0.000000,0.000000,0.000000,0.000000,111.410946,0.0
310,12,0.000000,0.000000,0.000000,0.000000,112.768111,0.0
310,13,0.000000,0.000000,0.000000,0.000000,112.367131,0.0
310,14,0.000000,0.000000,0.000000,0.000000,112.583043,0.0
310,15,0.000000,0.000000,0.000000,0.000000,111.719393,0.0
310,16,0.000000,0.000000,0.000000,0.000000,110.146314,0.0
310,17,0.000000,0.000000,0.000000,0.000000,109.375198,0.0
310,18,0.000000,0.000000,0.000000,0.000000,117.672414,0.0
310,19,0.000000,0.000000,0.000000,0.000000,121.127017,0.0
310,20,0.000000,0.000000,0.000000,0.000000,117.734103,0.0
310,21,0.000000,0.000000,0.000000,0.000000,112.953179,0.0
310,22,0.000000,0.000000,0.000000,0.000000,104.933565,0.0
310,23,0.000000,0.000000,0.000000,0.000000,95.741854,0.0
310,24,0.000000,0.000000,0.000000,0.000000,87.537172,0.0
311,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
313,1,0.000000,0.000000,0.000000,0.000000,112.002531,0.0
313,2,0.000000,0.000000,0.000000,0.000000,107.643151,0.0
313,3,0.000000,0.000000,0.000000,0.000000,105.798798,0.0
313,4,0.000000,0.000000,0.000000,0.000000,104.457450,0.0
313,5,0.000000,0.000000,0.000000,0.000000,105.295792,0.0
313,6,0.000000,0.000000,0.000000,0.000000,111.164189,0.0
313,7,0.000000,0.000000,0.000000,0.000000,124.996836,0.0
313,8,0.000000,0.000000,0.000000,0.000000,133.086840,0.0
313,9,0.000000,0.000000,0.000000,0.000000,140.380418,0.0
313,10,0.000000,0.000000,0.000000,0.000000,146.416482,0.0
313,11,0.000000,0.000000,0.000000,0.000000,151.404619,0.0
313,12,0.000000,0.000000,0.000000,0.000000,153.248972,0.0
313,13,0.000000,0.000000,0.000000,0.000000,152.704049,0.0
313,14,0.000000,0.000000,0.000000,0.000000,152.997469,0.0
313,15,0.000000,0.000000,0.000000,0.000000,151.823790,0.0
313,16,0.000000,0.000000,0.000000,0.000000,149.686017,0.0
313,17,0.000000,0.000000,0.000000,0.000000,148.638089,0.0
313,18,0.000000,0.000000,0.000000,0.000000,159.913793,0.0
313,19,0.000000,0.000000,0.000000,0.000000,164.608510,0.0
313,20,0.000000,0.000000,0.000000,0.000000,159.997627,0.0
313,21,0.000000,0.000000,0.000000,0.000000,153.500475,0.0
313,22,0.000000,0.000000,0.000000,0.000000,142.602025,0.0
313,23,0.000000,0.000000,0.000000,0.000000,130.110724,0.0
313,24,0.000000,0.000000,0.000000,0.000000,118.960772,0.0
314,1,0.000000,0.000000,0.000000,0.000000,81.994306,0.0
314,2,0.000000,0.000000,0.000000,0.000000,78.802910,0.0
314,3,0.000000,0.000000,0.000000,0.000000,77.452705,0.0
314,4,0.000000,0.000000,0.000000,0.000000,76.470737,0.0
314,5,0.000000,0.000000,0.000000,0.000000,77.084467,0.0
314,6,0.000000,0.000000,0.000000,0.000000,81.380576,0.0
314,7,0.000000,0.000000,0.000000,0.000000,91.507118,0.0
