,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,15.675864,0.000000,0.000000
C1-2,38.394731,0.000000,0.000000
C1-3,26.471738,0.000000,0.000000
C1-4,23.573400,0.000000,0.000000
C1-5,9.181298,0.000000,0.000000
C1-6,28.751361,0.000000,0.000000
C1-7,50.615747,0.000000,0.000000
C1-8,51.185961,0.000000,0.000000
C1-9,51.943730,0.000000,0.000000
C1-10,52.448617,0.000000,0.000000
C1-11,52.821274,0.000000,0.000000
C1-12,73.912330,0.000000,0.000000
C1-13,61.660773,0.000000,0.000000
C1-14,65.649404,0.000000,0.000000
C1-15,74.000523,0.000000,0.000000
C1-16,52.886171,0.000000,0.000000
C1-17,53.043374,0.000000,0.000000
C1-18,15.819221,0.000000,0.000000
C1-19,55.512173,0.000000,0.000000
C1-20,54.814081,0.000000,0.000000
C1-21,20.112404,0.000000,0.000000
C1-22,10.526913,0.000000,0.000000
C1-23,25.700853,0.000000,0.000000
C1-24,18.730977,0.000000,0.000000
C2-1,-107.701419,0.000000,0.000000
C2-2,-131.148081,0.000000,0.000000
C2-3,-84.033478,0.000000,0.000000
C2-4,-77.854298,0.000000,0.000000
C2-5,-105.698312,0.000000,0.000000
C2-6,-142.844213,0.000000,0.000000
C2-7,-134.602404,0.000000,0.000000
C2-8,-139.917289,0.000000,0.000000
C2-9,-143.006135,0.000000,0.000000
C2-10,-144.963890,0.000000,0.000000
C2-11,-146.268047,0.000000,0.000000
C2-12,-133.058068,0.000000,0.000000
C2-13,-141.841960,0.000000,0.000000
C2-14,-139.680569,0.000000,0.000000
C2-15,-133.345244,0.000000,0.000000
C2-16,-146.159657,0.000000,0.000000
C2-17,-147.151200,0.000000,0.000000
C2-18,-70.293794,0.000000,0.000000
C2-19,-141.543630,0.000000,0.000000
C2-20,-138.965458,0.000000,0.000000
C2-21,-62.903642,0.000000,0.000000
C2-22,-56.739115,0.000000,0.000000
C2-23,-71.544150,0.000000,0.000000
C2-24,-57.404277,0.000000,0.000000
C3-1,-5.670743,0.000000,0.000000
C3-2,20.841446,0.000000,0.000000
C3-3,13.196666,0.000000,0.000000
C3-4,10.240405,0.000000,0.000000
C3-5,1.844442,0.000000,0.000000
C3-6,16.276971,0.000000,0.000000
C3-7,30.704151,0.000000,0.000000
C3-8,31.690518,0.000000,0.000000
C3-9,30.553705,0.000000,0.000000
C3-10,29.734508,0.000000,0.000000
C3-11,29.043104,0.000000,0.000000
C3-12,43.512077,0.000000,0.000000
C3-13,34.482916,0.000000,0.000000
C3-14,37.112543,0.000000,0.000000
C3-15,43.335230,0.000000,0.000000
C3-16,28.716067,0.000000,0.000000
C3-17,28.696248,0.000000,0.000000
C3-18,-17.138208,0.000000,0.000000
C3-19,15.341169,0.000000,0.000000
C3-20,16.553148,0.000000,0.000000
C3-21,-22.278676,0.000000,0.000000
C3-22,-15.406906,0.000000,0.000000
C3-23,-10.052939,0.000000,0.000000
C3-24,-11.944226,0.000000,0.000000
C4-1,-25.992370,0.000000,0.000000
C4-2,-17.950895,0.000000,0.000000
C4-3,-24.258909,0.000000,0.000000
