,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.288833,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.204682,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.350522,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.880101,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.527997,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.269219,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.111674,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.800380,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.617842,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.717811,0.0
301,11,0.000000,0.000000,0.000000,0.000000,71.168618,0.0
301,12,0.000000,0.000000,0.000000,0.000000,74.038595,0.0
301,13,0.000000,0.000000,0.000000,0.000000,75.149003,0.0
301,14,0.000000,0.000000,0.000000,0.000000,75.951914,0.0
301,15,0.000000,0.000000,0.000000,0.000000,78.172730,0.0
301,16,0.000000,0.000000,0.000000,0.000000,78.480228,0.0
301,17,0.000000,0.000000,0.000000,0.000000,76.105663,0.0
301,18,0.000000,0.000000,0.000000,0.000000,70.826953,0.0
301,19,0.000000,0.000000,0.000000,0.000000,66.641569,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.633660,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.703258,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.801645,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.702942,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
302,1,0.000000,0.000000,0.000000,0.000000,38.879785,0.0
302,2,0.000000,0.000000,0.000000,0.000000,37.007909,0.0
302,3,0.000000,0.000000,0.000000,0.000000,36.240747,0.0
302,4,0.000000,0.000000,0.000000,0.000000,36.716387,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.094590,0.0
302,6,0.000000,0.000000,0.000000,0.000000,42.454761,0.0
302,7,0.000000,0.000000,0.000000,0.000000,47.702151,0.0
302,8,0.000000,0.000000,0.000000,0.000000,52.811452,0.0
302,9,0.000000,0.000000,0.000000,0.000000,57.138247,0.0
302,10,0.000000,0.000000,0.000000,0.000000,60.820626,0.0
302,11,0.000000,0.000000,0.000000,0.000000,63.919962,0.0
302,12,0.000000,0.000000,0.000000,0.000000,66.497627,0.0
302,13,0.000000,0.000000,0.000000,0.000000,67.494938,0.0
302,14,0.000000,0.000000,0.000000,0.000000,68.216071,0.0
302,15,0.000000,0.000000,0.000000,0.000000,70.210693,0.0
302,16,0.000000,0.000000,0.000000,0.000000,70.486871,0.0
302,17,0.000000,0.000000,0.000000,0.000000,68.354160,0.0
302,18,0.000000,0.000000,0.000000,0.000000,63.613097,0.0
302,19,0.000000,0.000000,0.000000,0.000000,59.854002,0.0
302,20,0.000000,0.000000,0.000000,0.000000,58.948750,0.0
302,21,0.000000,0.000000,0.000000,0.000000,57.214964,0.0
302,22,0.000000,0.000000,0.000000,0.000000,51.016292,0.0
