,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,47.935463,754.100523086077
301,2,15.731579,0.000000,0.000000,0.000000,45.543815,716.476123633885
301,3,15.731579,0.000000,0.000000,0.000000,44.313825,697.126438779675
301,4,22.732463,0.000000,0.000000,0.000000,43.767162,994.935390780006
301,5,22.732463,0.000000,0.000000,0.000000,43.835495,996.488768174185
301,6,22.732463,0.000000,0.000000,0.000000,44.877570,1020.17769955491
301,7,23.334982,0.000000,0.000000,0.000000,46.825055,1092.66181557401
301,8,15.731579,0.000000,0.000000,0.000000,48.225878,758.669209601362
301,9,-0.000000,0.000000,0.000000,0.000000,51.591269,-0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.846251,0.0
301,11,0.000000,0.000000,0.000000,0.000000,55.144574,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.990826,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.204998,0.0
301,14,0.000000,0.000000,0.000000,0.000000,52.770009,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.710851,0.0
301,16,21.116646,0.000000,0.000000,0.000000,50.754192,1071.758305480032
301,17,26.120418,0.000000,0.000000,0.000000,51.317937,1340.4459653376662
301,18,26.845141,0.000000,0.000000,0.000000,57.074976,1532.185778291616
301,19,26.845141,0.000000,0.000000,0.000000,60.491617,1623.905987682997
301,20,26.845141,0.000000,0.000000,0.000000,58.919962,1581.714687604642
301,21,26.755735,0.000000,0.000000,0.000000,57.109143,1527.9970961851052
301,22,26.429209,0.000000,0.000000,0.000000,54.888326,1450.655039514134
301,23,26.429209,0.000000,0.000000,0.000000,52.086681,1376.609778265329
301,24,26.429209,0.000000,0.000000,0.000000,50.310028,1329.6542448078521
302,1,15.731579,0.398867,0.000000,0.000000,43.053148,677.293998960692
302,2,15.731579,0.352836,0.000000,0.000000,40.905093,643.501702031847
302,3,15.731579,0.263551,0.000000,0.000000,39.800380,626.12282220002
