timepoint,zone,gross_load
1,301,46.20603963473685
1,302,44.3856558631579
1,303,43.857659646315795
1,304,43.36788298421053
1,305,43.55190312
1,306,46.0333438168421
1,307,52.08194400631579
1,308,55.39289084526316
1,309,58.82698962
1,310,61.2036804031579
1,311,62.67867254210528
1,312,63.13872287052632
1,313,62.74944951789475
1,314,62.40830449578947
1,315,61.48961938105265
1,316,60.5058194463158
1,317,60.26800880526315
1,318,65.2280591368421
1,319,66.70588235368422
1,320,64.20887071894738
1,321,61.881723805263164
1,322,58.43488518315791
1,323,54.06936143052631
1,324,49.4787669031579
1,325,41.499868931198826
2,301,39.864894617836256
2,302,39.39067579345029
2,303,38.950783791374256
2,304,39.11606113555555
2,305,41.34476250216374
2,306,46.777301561228064
2,307,49.75102233324561
2,308,52.83535178833333
2,309,54.96997221394736
2,310,56.294733672076006
2,311,56.70792702260234
2,312,56.35830188181286
2,313,56.051903111959064
2,314,55.22678777742689
2,315,54.34318968789474
2,316,54.12960050102338
2,317,58.58446052105264
2,318,59.91176470654971
2,319,57.66907833090642
2,320,55.57895563991229
2,321,52.48318391450292
2,322,48.56229684038012
2,323,44.43926286672514
2,324,77.01006605789475
2,325,73.97609310526316
3,301,73.09609941052629
3,302,72.27980497368422
3,303,72.58650519999999
3,304,76.72223969473684
3,305,86.80324001052632
3,306,92.32148474210527
3,307,98.0449827
3,308,102.00613400526315
3,309,104.46445423684212
3,310,105.23120478421053
3,311,104.58241586315789
3,312,104.0138408263158
3,313,102.48269896842106
3,314,100.84303241052633
3,315,100.44668134210525
3,316,108.71343189473684
3,317,111.1764705894737
3,318,107.01478453157893
3,319,103.13620634210527
3,320,97.39147530526316
3,321,90.11560238421053
3,322,82.46461150526316
3,323,31.659693823801167
3,324,30.412393832163744
3,325,30.050618646549697
4,301,29.715030933625723
4,302,29.841118804444445
4,303,31.541365207836254
4,304,35.685776448771925
4,305,37.95438817175438
4,306,40.307381776666666
4,307,41.93585509105263
4,308,42.946497852923976
4,309,43.26171752239765
4,310,42.99499318818713
4,311,42.761245673040925
4,312,42.13177624257309
4,313,41.45769110210526
4,314,41.294746773976605
4,315,44.69329977894737
4,316,45.705882353450285
4,317,43.99496697409356
4,318,42.40044038508772
4,319,40.03871762549708
4,320,37.047525424619884
4,321,33.90211806327485
4,322,30.376192722836254
4,323,29.179458947076025
4,324,28.832350323040927
4,325,28.510367517397658
5,301,28.63134371777777
5,302,30.262661212923973
5,303,34.23905578192982
5,304,36.415696759385966
5,305,38.67329873166666
5,306,40.235752857631574
5,307,41.20542361564328
5,308,41.507864109327485
5,309,41.25195292380117
5,310,41.02768165926901
5,311,40.42373125976608
5,312,39.776973895263154
5,313,39.62063541827485
5,314,42.881409247368424
5,315,43.852941176959064
5,316,42.21138723190058
5,317,40.681503612719304
5,318,38.41552637040935
5,319,35.545598718216375
5,320,32.52770787152047
5,321,58.185383243742685
5,322,55.8930481239766
5,323,55.22816399906432
5,324,54.61140820233917
5,325,54.84313726222222
6,301,57.96791443602339
6,302,65.58467023017543
6,303,69.75401069403509
6,304,74.07843137333334
6,305,77.07130124842105
6,306,78.92869875672514
6,307,79.5080213925146
6,308,79.01782531883042
6,309,78.58823529099416
6,310,77.43137255391814
6,311,76.1925133768421
6,312,75.8930481251462
6,313,82.13903743157896
6,314,84.00000000093569
6,315,80.85561497941522
6,316,77.92513368070175
6,317,73.58467023064328
6,318,68.08734402362573
6,319,62.30659535953217
6,320,53.47921254020468
6,321,51.372286878654954
6,322,50.761180146198825
6,323,50.194309009502916
6,324,50.40729527777777
6,325,53.279333121345026
7,301,60.28002778508772
7,302,64.11214218201755
7,303,68.08679354166665
7,304,70.83759305921052
7,305,72.5447598866959
7,306,73.07722554459065
7,307,72.62667768274854
7,308,72.23183390716375
7,309,71.16854095029241
7,310,70.02988361842104
7,311,69.75463982090643
7,312,75.49543881578947
7,313,77.20588235380116
7,314,74.31582259137427
7,315,71.62236551535088
7,316,67.63296896198828
7,317,62.58027943347952
7,318,57.26709132309941
7,319,73.159562755
7,320,70.27728845
7,321,69.44129444
7,322,68.66581472499999
7,323,68.95717993999999
7,324,72.88612770999998
7,325,82.46307800999999
8,301,87.70541050500002
8,302,93.142733565
8,303,96.905827305
8,304,99.24123152499999
8,305,99.969644545
8,306,99.35329507
8,307,98.813148785
8,308,97.35856401999997
8,309,95.80088079000001
8,310,95.42434727499999
8,311,103.2777603
8,312,105.61764705999998
8,313,101.66404530499999
8,314,97.97939602499999
8,315,92.52190154
8,316,85.609822265
8,317,78.34138093
8,318,74.87089755628652
8,319,71.92120163011697
8,320,71.06565220467836
8,321,70.27203261330408
8,322,70.57021338888889
8,323,74.59106636988305
8,324,84.3920388991228
8,325,89.75699905482456
9,301,95.3215109583333
9,302,99.17263028289473
9,303,101.56266384137423
9,304,102.3081157624269
9,305,101.67734875584796
9,306,101.12456747002925
9,307,99.63595733040934
9,308,98.04183706578947
9,309,97.65649574926901
9,310,105.69361434210526
9,311,108.08823529532164
9,312,104.04215162792399
9,313,100.27131172149122
9,314,94.68615654678361
9,315,87.61239120687134
9,316,80.17392785233918
9,317,83.42757156271931
9,318,80.14076753070175
9,319,79.18744102807018
9,320,78.30312205482456
9,321,78.63538063333334
9,322,83.11575966929824
9,323,94.03684334473684
9,324,100.0149418039474
9,325,106.21539792500003
10,301,110.50664517236844
10,302,113.1698254232456
10,303,114.00047184956144
10,304,113.29761718508774
10,305,112.68166089517543
10,306,111.02292388245615
10,307,109.24661844473685
10,308,108.81723812061404
10,309,117.7728845526316
10,310,120.44117647192984
10,311,115.93268324254386
10,312,111.73089020394737
10,313,105.50743158070178
10,314,97.62523591622808
10,315,89.33666246403509
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,113.3759305852339
12,315,108.90924818274853
12,316,107.6137019099415
12,317,106.4119351001462
12,318,106.86346598888888
12,319,112.95218621725144
12,320,127.79365890438595
12,321,135.91774142587718
12,322,144.3440023083334
12,323,150.1756972855263
12,324,153.79489095979534
12,325,154.92371815453217
13,301,153.9685566874269
13,302,153.13148788318713
13,303,150.87730681461986
13,304,148.46335327105263
13,305,147.87983642032162
13,306,160.0503302894737
13,307,163.67647059005847
13,308,157.54954389371343
13,309,151.83941489254389
13,310,143.3818941994152
13,311,132.6701923989766
13,312,121.40623360497075
13,313,82.99973786239765
13,314,79.72978923567251
13,315,78.78135158690058
13,316,77.90156758274851
13,317,78.2321222711111
13,318,82.68952500432748
13,319,93.55460312245613
13,320,99.50204466649122
13,321,105.67070357666665
13,322,109.93994442789472
13,323,112.58946734415201
13,324,113.41585404520468
13,325,112.71660376362571
14,301,112.10380622391813
14,302,110.45357555485378
14,303,108.68637937578949
14,304,108.25920100204677
14,305,117.16892104210528
14,306,119.82352941309942
14,307,115.33815666181285
14,308,111.15791127982457
14,309,104.96636782900585
14,310,97.12459368076024
14,311,88.87852573345027
14,312,135.62328300195907
14,313,130.280119524269
14,314,128.73035285076023
14,315,127.2927676480994
14,316,127.83290082444444
14,317,135.11638879573098
14,318,152.87015046298242
14,319,162.58839257359645
14,320,172.66810842166663
14,321,179.64413599815785
14,322,183.9735110726608
14,323,185.32384398108184
14,324,184.18125460345027
14,325,183.17993078856725
15,301,180.4834198499415
15,302,177.59578485631582
15,303,176.89776658581874
15,304,191.45643283684208
15,305,195.79411764923975
15,306,188.46492609172515
15,307,181.63431894692982
15,308,171.51720928760233
15,309,158.70358864330407
15,310,145.2293435953801
15,311,42.78337003216374
15,312,41.09782950292398
15,313,40.60894411695906
15,314,40.15544720760233
15,315,40.325836222222215
15,316,42.623466497076016
15,317,48.22402222807017
15,318,51.28971374561403
15,319,54.46943483333333
15,320,56.67007444736842
15,321,58.03580790935673
15,322,58.46178043567252
15,323,58.10134214619884
15,324,57.78546712573098
15,325,56.93483276023391
16,301,56.02390689473685
16,302,55.80371185672513
16,303,60.39635105263158
16,304,61.76470588304093
16,305,59.45265807309941
16,306,57.2978924122807
16,307,54.10637516959065
16,308,50.06422354678363
16,309,45.81367305847954
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,142.46862220710528
17,310,136.85577224473687
17,311,135.2277839094737
17,312,133.7176392013158
17,313,134.28503462
17,314,141.93614343526315
17,315,160.5859940194737
17,316,170.79474677289474
17,317,181.38321799500002
17,318,188.71134790973682
17,319,193.25924033815795
17,320,194.67772885078946
17,321,193.4774693468421
17,322,192.4256055286842
17,323,189.59299309157896
17,324,186.5596099594737
17,325,185.82636048289476
18,301,201.11984900526318
18,302,205.67647059052626
18,303,197.97735138342102
18,304,190.80198173289477
18,305,180.17422931473683
18,306,166.71386441078948
18,307,152.55953128473683
18,308,77.43789975821636
18,309,74.38707140029238
18,310,73.50218885169589
18,311,72.68135944576024
18,312,72.9897635622222
18,313,77.1484743597076
18,314,87.285480232807
18,315,92.83438187956138
18,316,98.58967704833331
18,317,102.57283474973683
18,318,105.04481231593566
18,319,105.81582258856724
18,320,105.16342928461988
18,321,104.5916954975731
18,322,103.05204729602337
18,323,101.40327147947369
18,324,101.0047184606725
18,325,109.31739540526314
19,301,111.7941176483041
19,302,107.60931111230991
19,303,103.70918526622806
19,304,97.93253905695907
19,305,90.61624461967835
19,306,82.92274823584795
19,307,54.762713641169576
19,308,52.60522176374267
19,309,51.97944846970759
19,310,51.39897242573099
19,311,51.61707036444444
19,312,54.5580371162573
19,313,61.726748451929815
19,314,65.65083359438596
19,315,69.72087658666668
19,316,72.53769529263157
19,317,74.2858341239766
19,318,74.83107895766081
19,319,74.3697179471345
19,320,73.96539792093567
19,321,72.87658593309942
19,322,71.71060082526316
19,323,71.42875117660817
19,324,77.30732934736842
19,325,79.0588235302924
20,301,76.09940233356726
20,302,73.34130228771929
20,303,69.25616021707602
20,304,64.08220613988304
20,305,58.641501514853786
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
