timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,15.731579,18.507740000000002
7,301_STORAGE_1,15.731579,18.507740000000002
8,313_STORAGE_1,22.732463,26.74407411764706
8,301_STORAGE_1,23.893954,28.11053411764706
9,301_STORAGE_1,22.15680125,26.066825
9,313_STORAGE_1,19.9301302,23.447212
10,301_STORAGE_1,21.885385199999998,25.747512
10,313_STORAGE_1,17.6967008,20.819648
11,301_STORAGE_1,20.3098609,23.893954
11,313_STORAGE_1,11.669921,13.729318823529413
12,301_STORAGE_1,19.32259355,22.732463
12,313_STORAGE_1,22.732463,26.74407411764706
13,301_STORAGE_1,19.32259355,22.732463
13,313_STORAGE_1,22.732463,26.74407411764706
14,301_STORAGE_1,19.32259355,22.732463
14,313_STORAGE_1,22.732463,26.74407411764706
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,17.29944905,20.352293
16,301_STORAGE_1,16.51467975,19.429035
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,12.455902,14.654002352941177
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,22.732463,26.74407411764706
18,313_STORAGE_1,22.732463,26.74407411764706
19,313_STORAGE_1,22.732463,26.74407411764706
19,301_STORAGE_1,22.732463,26.74407411764706
20,301_STORAGE_1,21.793346,25.639230588235293
20,313_STORAGE_1,7.790503999999999,9.165298823529412
21,301_STORAGE_1,12.455902,14.654002352941177
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,12.455902,14.654002352941177
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
