,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,2,26.429209,0.000000,0.000000,0.000000,44.757943,1182.917029957087
301,3,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,4,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,5,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,6,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,7,25.908321,0.000000,0.000000,0.000000,50.723026,1314.148439699346
301,8,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,9,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,14,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,15,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,16,15.731579,0.000000,0.000000,0.000000,65.773042,1034.7138062933182
301,17,21.907448,0.000000,0.000000,0.000000,65.380937,1432.329477518776
301,18,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,19,23.893954,0.000000,0.000000,0.000000,70.120164,1675.4479730884561
301,20,23.800285,0.000000,0.000000,0.000000,66.909720,1592.4704052701998
301,21,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,22,15.731579,0.000000,0.000000,0.000000,59.656496,938.4908796871839
301,23,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,24,12.455902,0.000000,0.000000,0.000000,49.330135,614.45132720677
302,1,26.401998,0.160232,0.000000,0.000000,41.830424,1104.406770787152
302,2,26.429209,0.140677,0.000000,0.000000,40.199263,1062.434723472967
302,3,26.401998,0.140122,0.000000,0.000000,39.039779,1030.728167078442
302,4,26.401998,0.137109,0.000000,0.000000,38.493093,1016.294564399814
302,5,22.732463,0.138865,0.000000,0.000000,38.753722,880.9675514772861
302,6,22.732463,0.152805,0.000000,0.000000,41.053620,933.2498976660601
302,7,25.908321,0.178450,0.000000,0.000000,45.556792,1180.299990866232
302,8,22.732463,0.188642,0.000000,0.000000,48.286411,1097.669051460293
302,9,0.000000,0.184564,0.000000,0.000000,51.963196,0.0
302,10,0.000000,0.197140,0.000000,0.000000,54.741127,0.0
302,11,0.000000,0.152614,0.000000,0.000000,57.075351,0.0
302,12,0.000000,0.198002,0.000000,0.000000,58.675999,0.0
302,13,0.000000,0.115418,0.000000,0.000000,59.361264,0.0
302,14,0.000000,0.171718,0.000000,0.000000,60.384712,0.0
302,15,0.000000,0.268904,0.000000,0.000000,60.337672,0.0
302,16,15.731579,0.258219,0.000000,0.000000,59.073936,929.326291024944
