,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,43.903828,690.6765385844119
301,2,15.731579,0.000000,0.000000,0.000000,42.793420,673.20806741018
301,3,15.731579,0.000000,0.000000,0.000000,41.853844,658.427053339676
301,4,0.000000,0.000000,0.000000,0.000000,41.734261,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.451756,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.997153,0.0
301,7,15.731579,0.000000,0.000000,0.000000,50.566276,795.487365629804
301,8,0.000000,0.000000,0.000000,0.000000,54.392914,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.826637,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.935780,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.344511,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.813667,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.360329,0.0
301,15,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.959506,0.0
301,17,22.732463,0.000000,0.000000,0.000000,63.549510,1444.63688474313
301,18,22.732463,0.000000,0.000000,0.000000,69.614046,1582.498724975298
301,19,22.732463,0.000000,0.000000,0.000000,69.101550,1570.84842861765
301,20,22.732463,0.000000,0.000000,0.000000,66.265739,1506.3834599851568
301,21,21.116646,0.000000,0.000000,0.000000,63.190762,1334.376951624252
301,22,12.455902,0.000000,0.000000,0.000000,59.210376,737.518640839152
301,23,15.731579,0.000000,0.000000,0.000000,53.538754,842.2491381125659
301,24,0.000000,0.000000,0.000000,0.000000,49.148371,0.0
302,1,15.731579,0.316525,0.000000,0.000000,39.432142,620.329857012218
302,2,15.731579,0.324760,0.000000,0.000000,38.434831,604.640580228149
302,3,15.731579,0.282782,0.000000,0.000000,37.590952,591.365031073208
302,4,0.000000,0.346282,0.000000,0.000000,37.483550,0.0
302,5,0.000000,0.385525,0.000000,0.000000,38.127966,0.0
302,6,0.000000,0.312320,0.000000,0.000000,40.414109,0.0
302,7,15.731579,0.402083,0.000000,0.000000,45.416008,714.465517716632
302,8,0.000000,0.412239,0.000000,0.000000,48.852895,0.0
302,9,0.000000,0.421990,0.000000,0.000000,51.936887,0.0
302,10,0.000000,0.334119,0.000000,0.000000,54.729358,0.0
302,11,0.000000,0.421816,0.000000,0.000000,56.892755,0.0
302,12,0.000000,0.429966,0.000000,0.000000,58.212275,0.0
302,13,0.000000,0.425335,0.000000,0.000000,58.319677,0.0
302,14,0.000000,0.434044,0.000000,0.000000,58.703258,0.0
302,15,0.000000,0.272635,0.000000,0.000000,58.442423,0.0
302,16,0.000000,0.428569,0.000000,0.000000,57.445112,0.0
302,17,22.732463,0.406622,0.000000,0.000000,57.076874,1297.497926360662
302,18,22.732463,0.433728,0.000000,0.000000,62.523727,1421.318310649601
302,19,22.732463,0.433444,0.000000,0.000000,62.063429,1410.854603395627
302,20,22.732463,0.427622,0.000000,0.000000,59.516450,1352.9554975163499
302,21,21.116646,0.422264,0.000000,0.000000,56.754666,1198.4681907702359
302,22,13.030724,0.414341,0.000000,0.000000,53.179690,692.96986279556
302,23,15.731579,0.394498,0.000000,0.000000,48.085732,756.464491730828
302,24,0.000000,0.403735,0.000000,0.000000,44.142518,0.0
303,1,15.731579,-12.975359,0.000000,0.000000,73.173046,1151.127553819634
303,2,15.731579,-13.325251,0.000000,0.000000,71.322366,1122.013435195914
303,3,15.731579,-12.095886,0.000000,0.000000,69.756406,1097.378411745074
303,4,0.000000,-12.727320,0.000000,0.000000,69.557102,0.0
303,5,0.000000,-15.283663,0.000000,0.000000,70.752926,0.0
303,6,0.000000,-12.895073,0.000000,0.000000,74.995255,0.0
303,7,15.731579,-15.881568,0.000000,0.000000,84.277127,1325.8122812935328
303,8,0.000000,-15.886305,0.000000,0.000000,90.654856,0.0
303,9,0.000000,-15.815107,0.000000,0.000000,96.377729,0.0
303,10,0.000000,-13.185511,0.000000,0.000000,101.559633,0.0
303,11,0.000000,-17.572294,0.000000,0.000000,105.574185,0.0
303,12,0.000000,-17.071896,0.000000,0.000000,108.022778,0.0
303,13,0.000000,-17.656561,0.000000,0.000000,108.222082,0.0
303,14,0.000000,-16.762223,0.000000,0.000000,108.933882,0.0
303,15,0.000000,-12.800711,0.000000,0.000000,108.449858,0.0
303,16,0.000000,-16.968119,0.000000,0.000000,106.599177,0.0
303,17,22.732463,-16.945135,0.000000,0.000000,105.915849,2407.728118506087
303,18,22.732463,-18.138322,0.000000,0.000000,116.023410,2637.49787495883
303,19,22.732463,-18.010552,0.000000,0.000000,115.169250,2618.08071436275
303,20,22.732463,-17.805770,0.000000,0.000000,110.442898,2510.6390923977738
303,21,21.116646,-17.470988,0.000000,0.000000,105.317937,2223.961593079302
303,22,0.000000,-17.154139,0.000000,0.000000,98.683961,0.0
303,23,15.731579,-16.308401,0.000000,0.000000,89.231256,1403.748553033224
303,24,0.000000,-15.240197,0.000000,0.000000,81.913951,0.0
304,1,15.731579,-0.954398,0.000000,0.000000,30.082252,473.241323835908
304,2,15.731579,-0.936883,0.000000,0.000000,29.321417,461.272187927443
304,3,15.731579,-1.115369,0.000000,0.000000,28.677634,451.144464804086
304,4,0.000000,-0.307427,0.000000,0.000000,28.595698,0.0
304,5,0.000000,-0.716296,0.000000,0.000000,29.087314,0.0
304,6,0.000000,-1.014922,0.000000,0.000000,30.831382,0.0
304,7,15.731579,-0.855413,0.000000,0.000000,34.647264,545.056170749856
304,8,0.000000,-0.767550,0.000000,0.000000,37.269219,0.0
304,9,0.000000,-0.646940,0.000000,0.000000,39.621955,0.0
304,10,0.000000,-1.104286,0.000000,0.000000,41.752294,0.0
304,11,0.000000,-1.489231,0.000000,0.000000,43.402721,0.0
304,12,0.000000,-1.177474,0.000000,0.000000,44.409364,0.0
304,13,0.000000,-1.498313,0.000000,0.000000,44.491300,0.0
304,14,0.000000,-0.993114,0.000000,0.000000,44.783929,0.0
304,15,0.000000,-2.064424,0.000000,0.000000,44.584941,0.0
304,16,0.000000,-1.140221,0.000000,0.000000,43.824106,0.0
304,17,22.732463,-1.490319,0.000000,0.000000,43.543183,989.843796449729
304,18,22.732463,-1.654330,0.000000,0.000000,47.698513,1084.304681927519
304,19,22.732463,-1.595716,0.000000,0.000000,47.347358,1076.322063882754
304,20,22.732463,-1.549406,0.000000,0.000000,45.404302,1032.151615255826
304,21,21.116646,-1.436784,0.000000,0.000000,43.297374,914.2953194876039
304,22,16.972837,-1.355500,0.000000,0.000000,40.570073,688.589236107101
304,23,15.731579,-1.220911,0.000000,0.000000,36.683961,577.096630504419
304,24,0.000000,-0.533882,0.000000,0.000000,33.675736,0.0
305,1,15.731579,1.167102,0.000000,0.000000,28.862702,454.055876666458
305,2,15.731579,1.312137,0.000000,0.000000,28.132711,442.57196558066903
305,3,15.731579,1.117520,0.000000,0.000000,27.515027,432.854820937633
305,4,0.000000,0.992176,0.000000,0.000000,27.436413,0.0
305,5,0.000000,1.748777,0.000000,0.000000,27.908099,0.0
305,6,0.000000,1.107045,0.000000,0.000000,29.581462,0.0
305,7,15.731579,1.493919,0.000000,0.000000,33.242645,522.959295986455
305,8,0.000000,1.247807,0.000000,0.000000,35.758304,0.0
305,9,0.000000,0.992694,0.000000,0.000000,38.015660,0.0
305,10,0.000000,0.315463,0.000000,0.000000,40.059633,0.0
305,11,0.000000,1.432894,0.000000,0.000000,41.643151,0.0
305,12,0.000000,1.110278,0.000000,0.000000,42.608984,0.0
305,13,0.000000,1.368098,0.000000,0.000000,42.687599,0.0
305,14,0.000000,0.934145,0.000000,0.000000,42.968364,0.0
305,15,0.000000,0.332407,0.000000,0.000000,42.777444,0.0
305,16,0.000000,1.118553,0.000000,0.000000,42.047453,0.0
305,17,22.732463,1.262511,0.000000,0.000000,41.777918,949.714975152034
305,18,22.732463,1.283255,0.000000,0.000000,45.764790,1040.34639537777
305,19,22.732463,1.258466,0.000000,0.000000,45.427871,1032.687396676273
305,20,22.732463,1.349426,0.000000,0.000000,43.563587,990.3076296247809
305,21,21.116646,1.396852,0.000000,0.000000,41.542075,877.2292918804499
305,22,13.983690,1.511164,0.000000,0.000000,38.925340,544.3198877046
305,23,15.731579,1.567154,0.000000,0.000000,35.196773,553.700814994567
305,24,0.000000,1.294572,0.000000,0.000000,32.310503,0.0
306,1,15.731579,2.240991,0.000000,0.000000,55.286302,869.740827530858
306,2,15.731579,2.457838,0.000000,0.000000,53.888010,847.74348646779
306,3,15.731579,2.139370,0.000000,0.000000,52.704840,829.1303541423599
306,4,0.000000,1.960091,0.000000,0.000000,52.554255,0.0
306,5,0.000000,3.144094,0.000000,0.000000,53.457767,0.0
306,6,0.000000,2.156230,0.000000,0.000000,56.663081,0.0
306,7,15.731579,2.821346,0.000000,0.000000,63.676052,1001.724842446108
306,8,0.000000,2.475209,0.000000,0.000000,68.494780,0.0
306,9,0.000000,2.111833,0.000000,0.000000,72.818728,0.0
306,10,0.000000,1.070251,0.000000,0.000000,76.733945,0.0
306,11,0.000000,2.837208,0.000000,0.000000,79.767162,0.0
306,12,0.000000,2.352982,0.000000,0.000000,81.617210,0.0
306,13,0.000000,2.751074,0.000000,0.000000,81.767795,0.0
306,14,0.000000,2.086423,0.000000,0.000000,82.305599,0.0
306,15,0.000000,1.115685,0.000000,0.000000,81.939892,0.0
306,16,0.000000,2.358385,0.000000,0.000000,80.541601,0.0
306,17,22.732463,2.572065,0.000000,0.000000,80.025308,1819.1723531736038
306,18,22.732463,2.660646,0.000000,0.000000,87.662132,1992.7761721911158
306,19,22.732463,2.618064,0.000000,0.000000,87.016767,1978.1054362071209
306,20,22.732463,2.733772,0.000000,0.000000,83.445745,1896.927310719935
306,21,21.116646,2.780378,0.000000,0.000000,79.573553,1680.326549663238
306,22,14.954272,2.922212,0.000000,0.000000,74.561215,1115.0086897604801
306,23,15.731579,2.957144,0.000000,0.000000,67.419171,1060.610014701009
306,24,0.000000,2.502147,0.000000,0.000000,61.890541,0.0
307,1,15.731579,6.030050,0.000000,0.000000,50.814616,799.394145958664
307,2,15.731579,6.042499,0.000000,0.000000,49.529421,779.175999285759
307,3,15.731579,5.574333,0.000000,0.000000,48.441949,762.068347607471
307,4,0.000000,6.139651,0.000000,0.000000,48.303543,0.0
307,5,0.000000,6.617131,0.000000,0.000000,49.133977,0.0
307,6,0.000000,6.061042,0.000000,0.000000,52.080038,0.0
307,7,15.731579,7.303839,0.000000,0.000000,58.525783,920.702978801357
307,8,0.000000,7.033096,0.000000,0.000000,62.954761,0.0
307,9,0.000000,7.940961,0.000000,0.000000,66.928978,0.0
307,10,0.000000,7.285392,0.000000,0.000000,70.527523,0.0
307,11,0.000000,8.356948,0.000000,0.000000,73.315407,0.0
307,12,0.000000,5.176511,0.000000,0.000000,75.015818,0.0
307,13,0.000000,8.492636,0.000000,0.000000,75.154223,0.0
307,14,0.000000,8.563720,0.000000,0.000000,75.648529,0.0
307,15,0.000000,7.004521,0.000000,0.000000,75.312401,0.0
307,16,0.000000,7.275415,0.000000,0.000000,74.027207,0.0
307,17,22.732463,8.216057,0.000000,0.000000,73.552673,1672.033417523599
307,18,22.732463,8.883592,0.000000,0.000000,80.571813,1831.595757865419
307,19,22.732463,8.843618,0.000000,0.000000,79.978646,1818.111610985098
307,20,22.732463,8.603475,0.000000,0.000000,76.696457,1743.4993709835908
307,21,21.116646,8.347332,0.000000,0.000000,73.137456,1544.417767692576
307,22,17.883211,8.011373,0.000000,0.000000,68.530528,1225.545892165408
307,23,15.731579,7.444459,0.000000,0.000000,61.966150,974.82538405085
307,24,0.000000,7.204109,0.000000,0.000000,56.884688,0.0
308,1,15.731579,4.254057,0.000000,0.000000,69.514394,1093.571180848126
308,2,15.731579,4.311425,0.000000,0.000000,67.756248,1065.912768155592
308,3,15.731579,3.881266,0.000000,0.000000,66.268586,1042.509495877294
308,4,0.000000,4.451422,0.000000,0.000000,66.079247,0.0
308,5,0.000000,4.899878,0.000000,0.000000,67.215280,0.0
308,6,0.000000,4.240823,0.000000,0.000000,71.245492,0.0
308,7,15.731579,5.258338,0.000000,0.000000,80.063271,1259.521672734909
308,8,0.000000,4.832800,0.000000,0.000000,86.122113,0.0
308,9,0.000000,5.601765,0.000000,0.000000,91.558842,0.0
308,10,0.000000,4.820425,0.000000,0.000000,96.481651,0.0
308,11,0.000000,5.794543,0.000000,0.000000,100.295476,0.0
308,12,0.000000,2.554676,0.000000,0.000000,102.621639,0.0
308,13,0.000000,5.865964,0.000000,0.000000,102.810978,0.0
308,14,0.000000,5.919772,0.000000,0.000000,103.487188,0.0
308,15,0.000000,4.372320,0.000000,0.000000,103.027365,0.0
308,16,0.000000,4.688133,0.000000,0.000000,101.269219,0.0
308,17,22.732463,5.645360,0.000000,0.000000,100.620057,2287.341722810391
308,18,22.732463,6.067573,0.000000,0.000000,110.222240,2505.62299257712
308,19,22.732463,6.048331,0.000000,0.000000,109.410788,2487.1766900108437
308,20,22.732463,5.922901,0.000000,0.000000,104.920753,2385.1071355046392
308,21,21.116646,5.791147,0.000000,0.000000,100.052040,2112.76351025784
308,22,17.883211,5.616202,0.000000,0.000000,93.749763,1676.546792928993
308,23,15.731579,5.278716,0.000000,0.000000,84.769693,1333.561122235247
308,24,0.000000,5.215965,0.000000,0.000000,77.818254,0.0
309,1,15.731579,-3.787684,0.000000,0.000000,71.140462,1119.151798049498
309,2,15.731579,-3.717233,0.000000,0.000000,69.341189,1090.846392707431
309,3,15.731579,-3.969144,0.000000,0.000000,67.818728,1066.8956772115118
309,4,0.000000,-2.546698,0.000000,0.000000,67.624960,0.0
309,5,0.000000,-3.351817,0.000000,0.000000,68.787567,0.0
309,6,0.000000,-3.938965,0.000000,0.000000,72.912053,0.0
309,7,15.731579,-3.949722,0.000000,0.000000,81.936096,1288.9841671755842
309,8,0.000000,-3.954459,0.000000,0.000000,88.136666,0.0
309,9,0.000000,-3.883261,0.000000,0.000000,93.700569,0.0
309,10,0.000000,-4.770112,0.000000,0.000000,98.738532,0.0
309,11,0.000000,-5.640448,0.000000,0.000000,102.641569,0.0
309,12,0.000000,-5.140050,0.000000,0.000000,105.022145,0.0
309,13,0.000000,-5.724715,0.000000,0.000000,105.215913,0.0
309,14,0.000000,-4.830377,0.000000,0.000000,105.907941,0.0
309,15,0.000000,-6.634946,0.000000,0.000000,105.437362,0.0
309,16,0.000000,-5.036273,0.000000,0.000000,103.638089,0.0
309,17,22.732463,-5.638354,0.000000,0.000000,102.973742,2340.846779986546
309,18,22.732463,-6.206476,0.000000,0.000000,112.800538,2564.234056465094
309,19,22.732463,-6.078706,0.000000,0.000000,111.970104,2545.356246286152
309,20,22.732463,-5.873923,0.000000,0.000000,107.375040,2440.8991239235197
309,21,21.116646,-5.539142,0.000000,0.000000,102.392439,2162.1848874395937
309,22,20.201023,-5.222293,0.000000,0.000000,95.942740,1938.14149742302
309,23,15.731579,-4.729676,0.000000,0.000000,86.752610,1364.75553767119
309,24,0.000000,-3.308350,0.000000,0.000000,79.638564,0.0
310,1,15.731579,0.920130,0.000000,0.000000,79.270800,1247.0548525932
310,2,15.731579,1.252125,0.000000,0.000000,77.265897,1215.514562661363
310,3,15.731579,0.887166,0.000000,0.000000,75.569440,1188.82661534576
310,4,0.000000,0.636017,0.000000,0.000000,75.353527,0.0
310,5,0.000000,2.152142,0.000000,0.000000,76.649003,0.0
310,6,0.000000,0.761657,0.000000,0.000000,81.244859,0.0
310,7,15.731579,1.364461,0.000000,0.000000,91.300221,1436.2966393789588
310,8,0.000000,0.736711,0.000000,0.000000,98.209427,0.0
310,9,0.000000,0.103664,0.000000,0.000000,104.409206,0.0
310,10,0.000000,-1.377758,0.000000,0.000000,110.022936,0.0
310,11,0.000000,0.816702,0.000000,0.000000,114.372034,0.0
310,12,0.000000,0.111384,0.000000,0.000000,117.024676,0.0
310,13,0.000000,0.632162,0.000000,0.000000,117.240588,0.0
310,14,0.000000,-0.265218,0.000000,0.000000,118.011705,0.0
310,15,0.000000,-1.480305,0.000000,0.000000,117.487346,0.0
310,16,0.000000,0.156541,0.000000,0.000000,115.482442,0.0
310,17,22.732463,0.463126,0.000000,0.000000,114.742170,2608.37213406471
310,18,22.732463,0.304327,0.000000,0.000000,125.692028,2857.289375904964
310,19,22.732463,0.270862,0.000000,0.000000,124.766688,2836.254118592544
310,20,22.732463,0.549991,0.000000,0.000000,119.646473,2719.859020552999
310,21,21.116646,0.748441,0.000000,0.000000,114.094432,2409.291731115072
310,22,15.565400,1.113037,0.000000,0.000000,106.907624,1664.0599306096
310,23,15.731579,1.414989,0.000000,0.000000,96.667194,1520.727599119326
310,24,0.000000,1.005730,0.000000,0.000000,88.740114,0.0
311,1,15.731579,-3.226361,0.000000,0.000000,0.000000,0.0
311,2,15.731579,-2.552835,0.000000,0.000000,0.000000,0.0
311,3,15.731579,-2.984193,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-3.681578,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-1.100115,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-3.594290,0.000000,0.000000,0.000000,0.0
311,7,15.731579,-3.197654,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-2.995110,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-5.944408,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-8.998831,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-5.015652,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-3.495552,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-5.655598,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-6.893079,0.000000,0.000000,0.000000,0.0
