timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,15.731579,18.507740000000002
5,301_STORAGE_1,15.731579,18.507740000000002
6,313_STORAGE_1,22.085094,25.982463529411767
6,301_STORAGE_1,22.085094,25.982463529411767
7,313_STORAGE_1,19.32259355,22.732463
7,301_STORAGE_1,22.732463,26.74407411764706
8,313_STORAGE_1,13.371842149999999,15.731579
8,301_STORAGE_1,19.9473818,23.467508
9,301_STORAGE_1,18.621330800000003,21.907448000000002
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,18.621330800000003,21.907448000000002
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,18.621330800000003,21.907448000000002
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,21.184575,24.923029411764706
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,22.085094,25.982463529411767
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,22.085094,25.982463529411767
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,21.907448000000002,25.77346823529412
16,301_STORAGE_1,21.184575,24.923029411764706
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,19.429035,22.857688235294116
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,20.352293,23.94387411764706
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,18.621330800000003,21.907448000000002
20,301_STORAGE_1,18.271564299999998,21.495957999999998
20,313_STORAGE_1,15.731579,18.507740000000002
21,301_STORAGE_1,13.371842149999999,15.731579
21,313_STORAGE_1,15.731579,18.507740000000002
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
