,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-8.876020,0.000000,0.000000
C1-2,11.312204,0.000000,0.000000
C1-3,17.795884,0.000000,0.000000
C1-4,37.012366,0.000000,0.000000
C1-5,28.664758,0.000000,0.000000
C1-6,48.894689,0.000000,0.000000
C1-7,50.735371,0.000000,0.000000
C1-8,19.530707,0.000000,0.000000
C1-9,51.940285,0.000000,0.000000
C1-10,52.292012,0.000000,0.000000
C1-11,52.700751,0.000000,0.000000
C1-12,52.781688,0.000000,0.000000
C1-13,52.764778,0.000000,0.000000
C1-14,52.699689,0.000000,0.000000
C1-15,52.595759,0.000000,0.000000
C1-16,52.304967,0.000000,0.000000
C1-17,52.702950,0.000000,0.000000
C1-18,54.304211,0.000000,0.000000
C1-19,54.030664,0.000000,0.000000
C1-20,53.617974,0.000000,0.000000
C1-21,53.411707,0.000000,0.000000
C1-22,73.958501,0.000000,0.000000
C1-23,63.119150,0.000000,0.000000
C1-24,49.054892,0.000000,0.000000
C2-1,-68.997750,0.000000,0.000000
C2-2,-52.575421,0.000000,0.000000
C2-3,-110.593935,0.000000,0.000000
C2-4,-136.067746,0.000000,0.000000
C2-5,-133.472086,0.000000,0.000000
C2-6,-131.592075,0.000000,0.000000
C2-7,-132.819835,0.000000,0.000000
C2-8,-72.162105,0.000000,0.000000
C2-9,-140.809490,0.000000,0.000000
C2-10,-144.323442,0.000000,0.000000
C2-11,-145.878482,0.000000,0.000000
C2-12,-146.089109,0.000000,0.000000
C2-13,-146.132693,0.000000,0.000000
C2-14,-145.886804,0.000000,0.000000
C2-15,-145.456135,0.000000,0.000000
C2-16,-144.444274,0.000000,0.000000
C2-17,-145.816773,0.000000,0.000000
C2-18,-151.811792,0.000000,0.000000
C2-19,-150.753717,0.000000,0.000000
C2-20,-146.783641,0.000000,0.000000
C2-21,-141.729350,0.000000,0.000000
C2-22,-122.333993,0.000000,0.000000
C2-23,-96.844662,0.000000,0.000000
C2-24,-62.636405,0.000000,0.000000
C3-1,-19.532113,0.000000,0.000000
C3-2,-3.631437,0.000000,0.000000
C3-3,-0.661614,0.000000,0.000000
C3-4,29.415542,0.000000,0.000000
C3-5,10.852251,0.000000,0.000000
C3-6,35.752749,0.000000,0.000000
C3-7,29.126539,0.000000,0.000000
C3-8,-3.811500,0.000000,0.000000
C3-9,29.214665,0.000000,0.000000
C3-10,29.968158,0.000000,0.000000
C3-11,29.286558,0.000000,0.000000
C3-12,29.091667,0.000000,0.000000
C3-13,29.186327,0.000000,0.000000
C3-14,29.295941,0.000000,0.000000
C3-15,29.447532,0.000000,0.000000
C3-16,29.990620,0.000000,0.000000
C3-17,29.239733,0.000000,0.000000
C3-18,26.509795,0.000000,0.000000
C3-19,26.955258,0.000000,0.000000
C3-20,26.165351,0.000000,0.000000
C3-21,23.879807,0.000000,0.000000
C3-22,36.722218,0.000000,0.000000
C3-23,26.958033,0.000000,0.000000
C3-24,11.614414,0.000000,0.000000
C4-1,-42.141926,0.000000,0.000000
C4-2,-29.265680,0.000000,0.000000
C4-3,-23.057580,0.000000,0.000000
C4-4,-23.061726,0.000000,0.000000
C4-5,-19.942470,0.000000,0.000000
C4-6,-18.529062,0.000000,0.000000
C4-7,-17.907091,0.000000,0.000000
C4-8,-31.706876,0.000000,0.000000
C4-9,-23.212242,0.000000,0.000000
C4-10,-25.700224,0.000000,0.000000
C4-11,-26.581526,0.000000,0.000000
C4-12,-26.678695,0.000000,0.000000
C4-13,-26.728021,0.000000,0.000000
C4-14,-26.589063,0.000000,0.000000
C4-15,-26.336938,0.000000,0.000000
C4-16,-25.785030,0.000000,0.000000
C4-17,-26.530563,0.000000,0.000000
C4-18,-29.906050,0.000000,0.000000
C4-19,-29.302434,0.000000,0.000000
C4-20,-26.504792,0.000000,0.000000
C4-21,-22.666079,0.000000,0.000000
C4-22,-7.054220,0.000000,0.000000
C4-23,-7.062311,0.000000,0.000000
C4-24,-6.741693,0.000000,0.000000
C5-1,-9.311602,0.000000,0.000000
C5-2,0.255835,0.000000,0.000000
C5-3,1.820247,0.000000,0.000000
C5-4,21.301709,0.000000,0.000000
C5-5,9.129056,0.000000,0.000000
C5-6,25.260511,0.000000,0.000000
C5-7,21.078400,0.000000,0.000000
C5-8,0.543499,0.000000,0.000000
C5-9,21.573913,0.000000,0.000000
C5-10,22.250224,0.000000,0.000000
C5-11,21.898538,0.000000,0.000000
C5-12,21.785121,0.000000,0.000000
C5-13,21.848224,0.000000,0.000000
C5-14,21.905012,0.000000,0.000000
C5-15,21.978568,0.000000,0.000000
C5-16,22.271268,0.000000,0.000000
C5-17,21.865117,0.000000,0.000000
C5-18,20.443731,0.000000,0.000000
C5-19,20.671282,0.000000,0.000000
C5-20,19.946556,0.000000,0.000000
C5-21,18.203063,0.000000,0.000000
C5-22,25.638946,0.000000,0.000000
C5-23,19.195855,0.000000,0.000000
C5-24,9.122432,0.000000,0.000000
C6-1,11.103933,0.000000,0.000000
C6-2,10.859267,0.000000,0.000000
C6-3,127.405530,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,34.901400,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,57.218865
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,18.516982
C6-18,175.000000,0.000000,62.388963
C6-19,175.000000,0.000000,62.388963
C6-20,175.000000,0.000000,59.937878
C6-21,175.000000,0.000000,62.388963
C6-22,175.000000,0.000000,41.238628
C6-23,131.439407,0.000000,0.000000
C6-24,72.626738,0.000000,0.000000
C7-1,-133.547880,0.000000,0.000000
C7-2,-138.259111,0.000000,0.000000
C7-3,-71.088311,0.000000,0.000000
C7-4,123.177296,0.000000,0.000000
C7-5,21.364267,0.000000,0.000000
C7-6,237.715042,0.000000,0.000000
C7-7,230.387687,0.000000,0.000000
C7-8,-130.394642,0.000000,0.000000
C7-9,46.864351,0.000000,0.000000
C7-10,36.525117,0.000000,0.000000
C7-11,56.972389,0.000000,0.000000
C7-12,46.441988,0.000000,0.000000
C7-13,50.278582,0.000000,0.000000
