timepoint,zone,gross_load
1,301,66.70729789578948
1,302,64.83737023894739
1,303,62.20163573052631
1,304,57.78656810210527
1,305,52.72743000947369
1,306,48.20761245473684
1,307,46.034759352631575
1,308,44.48757470842106
1,309,43.38628499684211
1,310,43.17961622526317
1,311,43.40044038947369
1,312,45.81393520105263
1,313,51.99559609894737
1,314,55.735451406315796
1,315,59.19644542421053
1,316,61.1866939294737
1,317,63.17269581789474
1,318,63.63133060421055
1,319,63.7162629726316
1,320,64.12252280526316
1,321,63.359547028421055
1,322,62.355929542105265
1,323,61.52783894210526
1,324,65.46728531052632
1,325,59.913036073070174
2,301,58.233564010906434
2,302,55.866283943157896
2,303,51.90089912874268
2,304,47.35704361961988
2,305,43.297577852865494
2,306,41.3460338630117
2,307,39.95643283997075
2,308,38.967311524941515
2,309,38.781692350467836
2,310,38.98002516461988
2,311,41.147701060204675
2,312,46.69974834812865
2,313,50.05869246678364
2,314,53.16717783470761
2,315,54.95471584406432
2,316,56.73843976236842
2,317,57.15036174637427
2,318,57.22664359578948
2,319,57.5915251121345
2,320,56.906259831081876
2,321,56.00486264429825
2,322,55.261114605409354
2,323,58.79932106593568
2,324,111.17882982631579
2,325,108.06228373157897
3,301,103.66939288421052
3,302,96.31094683684209
3,303,87.87905001578947
3,304,80.34602075789475
3,305,76.72459892105263
3,306,74.14595784736842
3,307,72.31047499473684
3,308,71.96602704210527
3,309,72.33406731578947
3,310,76.35655866842104
3,311,86.65932683157895
3,312,92.89241901052632
3,313,98.66074237368422
3,314,101.97782321578948
3,315,105.28782636315792
3,316,106.0522176736842
3,317,106.19377162105265
3,318,106.87087134210527
3,319,105.59924504736841
3,320,103.92654923684209
3,321,102.54639823684211
3,322,109.11214218421054
3,323,45.70685226192982
3,324,44.42560553409356
3,325,42.6196392968421
4,301,39.59450036625731
4,302,36.12805389538011
4,303,33.0311418671345
4,304,31.542335111988304
4,305,30.482227115029243
4,306,29.727639720058477
4,307,29.586033339532154
4,308,29.737338785380114
4,309,31.39102967479532
4,310,35.62661214187134
4,311,38.18910559321637
4,312,40.5605274202924
4,313,41.924216210935676
4,314,43.28499528263159
4,315,43.59924504362573
4,316,43.657439444210524
4,317,43.93580266286549
4,318,43.41302296391813
4,319,42.725359130701754
4,320,42.15796371959065
4,321,44.857214009064336
4,322,43.85387176482456
4,323,42.62456747190059
4,324,40.891816082105265
4,325,37.98931791897662
5,301,34.66340306178363
5,302,31.692041521169585
5,303,30.263591796637428
5,304,29.24646115090643
5,305,28.522465136812865
5,306,28.386599555497074
5,307,28.531770996783624
5,308,30.118420363654973
5,309,34.18229002801169
5,310,36.64089860970761
5,311,38.91618171406433
5,312,40.22458582400585
5,313,41.53019817657895
5,314,41.83170808239766
5,315,41.88754325052631
5,316,42.15462147383042
5,317,41.65303554646199
5,318,40.99324997675438
5,319,40.44885708230994
5,320,43.038678305994154
5,321,84.0017825354386
5,322,81.64705881941522
5,323,78.32798573473686
5,324,72.76827094339181
5,325,66.39750445637428
6,301,60.70588235040936
6,302,57.9696969625731
6,303,56.02139037356724
6,304,54.6345811071345
6,305,54.37433154292398
6,306,54.652406416374276
6,307,57.691622105029246
6,308,65.47593582830409
6,309,70.18538325239767
6,310,74.54367201567253
6,311,77.04991087415205
6,312,79.55080214105264
6,313,80.12834224233919
6,314,80.2352941136842
6,315,80.74688056959063
6,316,79.7860962580117
6,317,78.52228164561404
6,318,77.47950089005847
6,319,82.44028520584796
6,320,77.2075207127193
6,321,75.04325259137427
6,322,71.99263394736842
6,323,66.88260197002923
6,324,61.02711806652045
6,325,55.795847748538
7,301,53.28097147295322
7,302,51.49024850511696
7,303,50.215607635233916
7,304,49.97640766812865
7,305,50.23199119152046
7,306,53.025387964181284
7,307,60.18008807748537
7,308,64.5086243128655
7,309,68.51440442616958
7,310,70.8179327887427
7,311,73.1165460855263
7,312,73.64737338450291
7,313,73.7456747368421
7,314,74.21588287646198
7,315,73.33280906067252
7,316,72.17121474780701
7,317,71.21277655336256
