,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.265358,0.000000,0.000000
C1-2,48.495133,0.000000,0.000000
C1-3,39.812822,0.000000,0.000000
C1-4,48.475117,0.000000,0.000000
C1-5,48.989454,0.000000,0.000000
C1-6,35.796811,0.000000,0.000000
C1-7,48.754386,0.000000,0.000000
C1-8,24.524910,0.000000,0.000000
C1-9,24.298781,0.000000,0.000000
C1-10,1.655685,0.000000,0.000000
C1-11,-1.128142,0.000000,0.000000
C1-12,28.957715,0.000000,0.000000
C1-13,10.104710,0.000000,0.000000
C1-14,32.121261,0.000000,0.000000
C1-15,56.623288,0.000000,0.000000
C1-16,50.770467,0.000000,0.000000
C1-17,41.647344,0.000000,0.000000
C1-18,28.961892,0.000000,0.000000
C1-19,38.250352,0.000000,0.000000
C1-20,26.119346,0.000000,0.000000
C1-21,25.083221,0.000000,0.000000
C1-22,21.961758,0.000000,0.000000
C1-23,33.081610,0.000000,0.000000
C1-24,43.896442,0.000000,0.000000
C2-1,-119.614389,0.000000,0.000000
C2-2,-122.715968,0.000000,0.000000
C2-3,-104.966014,0.000000,0.000000
C2-4,-122.428114,0.000000,0.000000
C2-5,-123.822598,0.000000,0.000000
C2-6,-95.787358,0.000000,0.000000
C2-7,-119.732985,0.000000,0.000000
C2-8,-105.188218,0.000000,0.000000
C2-9,-70.493193,0.000000,0.000000
C2-10,-85.650189,0.000000,0.000000
C2-11,-76.378464,0.000000,0.000000
C2-12,-82.151174,0.000000,0.000000
C2-13,-102.517450,0.000000,0.000000
C2-14,-92.572258,0.000000,0.000000
C2-15,-89.615550,0.000000,0.000000
C2-16,-82.004090,0.000000,0.000000
C2-17,-88.831182,0.000000,0.000000
C2-18,-84.041408,0.000000,0.000000
C2-19,-67.075087,0.000000,0.000000
C2-20,-78.158380,0.000000,0.000000
C2-21,-74.894421,0.000000,0.000000
C2-22,-68.953709,0.000000,0.000000
C2-23,-95.288196,0.000000,0.000000
C2-24,-119.295269,0.000000,0.000000
C3-1,26.889366,0.000000,0.000000
C3-2,31.888661,0.000000,0.000000
C3-3,23.231016,0.000000,0.000000
C3-4,31.791655,0.000000,0.000000
C3-5,30.587652,0.000000,0.000000
C3-6,11.610920,0.000000,0.000000
C3-7,17.849842,0.000000,0.000000
C3-8,-2.848090,0.000000,0.000000
C3-9,-14.211788,0.000000,0.000000
C3-10,-29.828338,0.000000,0.000000
C3-11,-38.998297,0.000000,0.000000
C3-12,-15.327263,0.000000,0.000000
C3-13,-28.841293,0.000000,0.000000
C3-14,-13.023852,0.000000,0.000000
C3-15,10.029908,0.000000,0.000000
C3-16,6.987289,0.000000,0.000000
C3-17,1.282820,0.000000,0.000000
