,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.184575,0.000000,5000.000000,0.000000,63.884712,1353.3704727174
301,2,12.455902,0.000000,0.000000,5000.000000,59.656496,743.075467839392
301,3,12.455902,0.000000,5000.000000,0.000000,54.203838,675.157694151876
301,4,12.455902,0.000000,0.000000,5000.000000,49.330135,614.45132720677
301,5,-0.000000,0.000000,0.000000,5000.000000,45.966813,-0.0
301,6,-0.000000,0.000000,0.000000,5000.000000,44.164832,-0.0
301,7,-0.000000,0.000000,0.000000,5000.000000,43.263133,-0.0
301,8,6.392676,0.000000,0.000000,5000.000000,42.653036,272.667039564336
301,9,5.285352,0.000000,0.000000,5000.000000,42.637465,225.35401091267997
301,10,-0.000000,0.000000,0.000000,5000.000000,44.896666,-0.0
301,11,13.787004,0.000000,0.000000,5000.000000,49.682605,684.9742738654201
301,12,12.455902,0.000000,0.000000,5000.000000,52.965241,659.729851302382
301,13,-0.000000,0.000000,0.000000,5000.000000,58.228216,-0.0
301,14,-0.000000,0.000000,0.000000,5000.000000,61.219251,-0.0
301,15,-0.000000,0.000000,0.000000,5000.000000,64.361749,-0.0
301,16,-0.000000,0.000000,0.000000,5000.000000,66.739855,-0.0
301,17,-0.000000,0.000000,0.000000,5000.000000,67.417899,-0.0
301,18,-0.000000,0.000000,5000.000000,0.000000,68.452658,-0.0
301,19,-0.000000,0.000000,0.000000,5000.000000,68.455489,-0.0
301,20,-0.000000,0.000000,0.000000,5000.000000,67.231047,-0.0
301,21,22.732463,0.000000,0.000000,5000.000000,65.924505,1498.626370705815
301,22,26.401998,0.000000,0.000000,5000.000000,70.203680,1853.5174189526401
301,23,23.994288,0.000000,0.000000,5000.000000,67.944479,1630.2793971359522
301,24,24.237715,0.000000,0.000000,5000.000000,64.769424,1569.8628396261602
302,1,22.162213,0.429698,5000.000000,0.000000,57.377936,1271.622039132368
302,2,13.030724,0.420117,3822.575763,0.000000,53.580371,698.1910263186039
302,3,13.030724,0.410521,5000.000000,0.000000,48.683076,634.375726827024
302,4,13.030724,0.404316,0.000000,5000.000000,44.305770,577.33626047748
302,5,-0.000000,0.394107,0.000000,5000.000000,41.285008,-0.0
302,6,-0.000000,0.394011,0.000000,2796.752872,39.666562,-0.0
302,7,-0.000000,0.391857,0.000000,5000.000000,38.856703,-0.0
302,8,6.392676,0.363644,0.000000,5000.000000,38.308745,244.89539475162002
302,9,5.285352,0.354328,0.000000,5000.000000,38.294760,202.40128635551997
302,10,-0.000000,0.392758,0.000000,5000.000000,40.323857,-0.0
302,11,14.128242,0.402318,0.000000,5000.000000,44.622339,630.435203998038
302,12,13.030724,0.409015,0.000000,5000.000000,47.570633,619.879789128292
302,13,-0.000000,0.421285,0.000000,5000.000000,52.297565,-0.0
302,14,-0.000000,0.428735,0.000000,5000.000000,54.983957,-0.0
302,15,-0.000000,0.180320,0.000000,5000.000000,57.806386,-0.0
302,16,-0.000000,0.436592,0.000000,5000.000000,59.942277,-0.0
