,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,47.081303,740.663237567437
301,2,15.731579,0.000000,0.000000,0.000000,45.099652,709.488738310508
301,3,0.000000,0.000000,0.000000,0.000000,44.125910,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.459665,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.947169,0.0
301,6,21.116646,0.000000,0.000000,0.000000,45.424233,959.207448082518
301,7,15.731579,0.000000,0.000000,0.000000,50.173363,789.3062237301771
301,8,15.731579,0.000000,0.000000,0.000000,54.187915,852.461465667785
301,9,0.000000,0.000000,0.000000,0.000000,57.570389,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.372034,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.439102,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.242012,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.276178,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.071180,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.592850,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.533692,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.115786,0.0
301,18,12.455902,0.000000,0.000000,0.000000,60.850364,757.946170648328
301,19,19.429035,0.000000,0.000000,0.000000,66.316988,1288.4750809465797
301,20,19.429035,0.000000,0.000000,0.000000,65.121164,1265.24137459674
301,21,12.455902,0.000000,0.000000,0.000000,62.319519,776.245821351138
301,22,12.455902,0.000000,0.000000,0.000000,58.475799,728.368821715698
301,23,0.000000,0.000000,0.000000,0.000000,53.197090,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.943372,0.0
302,1,15.731579,0.345809,0.000000,0.000000,42.285985,665.225313620315
302,2,15.731579,0.378838,0.000000,0.000000,40.506169,637.225997610851
302,3,0.000000,0.198188,0.000000,0.000000,39.631604,0.0
302,4,0.000000,0.152723,0.000000,0.000000,39.033217,0.0
302,5,0.000000,0.266170,0.000000,0.000000,38.572920,0.0
302,6,21.116646,0.453040,0.000000,0.000000,40.797691,861.510398464386
302,7,15.731579,0.524417,0.000000,0.000000,45.063113,708.913922145427
302,8,15.731579,0.309612,0.000000,0.000000,48.668776,765.636694477304
302,9,0.000000,0.094106,0.000000,0.000000,51.706738,0.0
302,10,0.000000,0.264751,0.000000,0.000000,54.223031,0.0
302,11,0.000000,0.430571,0.000000,0.000000,56.079563,0.0
302,12,0.000000,0.429281,0.000000,0.000000,56.800696,0.0
302,13,0.000000,0.428688,0.000000,0.000000,56.831382,0.0
302,14,0.000000,0.428866,0.000000,0.000000,56.647264,0.0
302,15,0.000000,0.402316,0.000000,0.000000,56.217653,0.0
302,16,0.000000,0.425006,0.000000,0.000000,55.266371,0.0
302,17,0.000000,0.425820,0.000000,0.000000,53.992882,0.0
302,18,13.030724,0.417080,0.000000,0.000000,54.652642,712.163493772808
302,19,20.325657,0.511054,0.000000,0.000000,59.562480,1210.64653854936
302,20,20.325657,0.483864,0.000000,0.000000,58.488453,1188.816234138621
302,21,13.030724,0.419811,0.000000,0.000000,55.972161,729.357781674564
302,22,13.030724,0.413053,0.000000,0.000000,52.519930,684.3727123293199
302,23,0.000000,0.403423,0.000000,0.000000,47.778867,0.0
302,24,0.000000,0.395930,0.000000,0.000000,43.958399,0.0
303,1,15.731579,-14.072936,0.000000,0.000000,78.468839,1234.438739766781
303,2,15.731579,-15.104285,0.000000,0.000000,75.166087,1182.481235761373
303,3,0.000000,-16.266418,0.000000,0.000000,73.543183,0.0
303,4,0.000000,-14.773738,0.000000,0.000000,72.432774,0.0
303,5,0.000000,-15.040378,0.000000,0.000000,71.578614,0.0
303,6,21.116646,-9.875951,0.000000,0.000000,75.707055,1598.6790801375298
303,7,15.731579,-11.669365,0.000000,0.000000,83.622271,1315.510362395909
303,8,15.731579,-10.454494,0.000000,0.000000,90.313192,1420.769114690168
303,9,0.000000,-11.769873,0.000000,0.000000,95.950649,0.0
303,10,0.000000,-10.494770,0.000000,0.000000,100.620057,0.0
303,11,0.000000,-16.253110,0.000000,0.000000,104.065169,0.0
303,12,0.000000,-16.658170,0.000000,0.000000,105.403353,0.0
303,13,0.000000,-16.738982,0.000000,0.000000,105.460297,0.0
303,14,0.000000,-16.653508,0.000000,0.000000,105.118633,0.0
303,15,0.000000,-16.222736,0.000000,0.000000,104.321417,0.0
303,16,0.000000,-16.625506,0.000000,0.000000,102.556153,0.0
303,17,0.000000,-16.083188,0.000000,0.000000,100.192977,0.0
303,18,0.000000,-17.346753,0.000000,0.000000,101.417273,0.0
303,19,0.000000,-16.947402,0.000000,0.000000,110.528314,0.0
303,20,0.000000,-17.129124,0.000000,0.000000,108.535274,0.0
303,21,0.000000,-17.486574,0.000000,0.000000,103.865865,0.0
303,22,0.000000,-17.075128,0.000000,0.000000,97.459665,0.0
303,23,0.000000,-16.551297,0.000000,0.000000,88.661816,0.0
303,24,0.000000,-16.097695,0.000000,0.000000,81.572287,0.0
304,1,15.731579,-0.981737,0.000000,0.000000,32.259412,507.491488371548
304,2,15.731579,-0.810404,0.000000,0.000000,30.901613,486.131166136927
304,3,0.000000,-1.811020,0.000000,0.000000,30.234420,0.0
304,4,0.000000,-1.945383,0.000000,0.000000,29.777918,0.0
304,5,0.000000,-1.311861,0.000000,0.000000,29.426764,0.0
304,6,21.116646,0.091609,0.000000,0.000000,31.124011,657.234722387106
304,7,15.731579,0.450964,0.000000,0.000000,34.378045,540.820930783055
304,8,15.731579,-0.621454,0.000000,0.000000,37.128757,584.093973917303
304,9,0.000000,-1.989519,0.000000,0.000000,39.446378,0.0
304,10,0.000000,-1.148720,0.000000,0.000000,41.366023,0.0
304,11,0.000000,-0.780348,0.000000,0.000000,42.782347,0.0
304,12,0.000000,-0.985601,0.000000,0.000000,43.332490,0.0
304,13,0.000000,-1.029530,0.000000,0.000000,43.355900,0.0
304,14,0.000000,-0.987059,0.000000,0.000000,43.215438,0.0
304,15,0.000000,-1.245100,0.000000,0.000000,42.887694,0.0
304,16,0.000000,-1.007914,0.000000,0.000000,42.161974,0.0
304,17,0.000000,-0.741218,0.000000,0.000000,41.190446,0.0
304,18,16.972837,-1.423351,0.000000,0.000000,41.693768,707.661528179816
304,19,26.474665,-1.038777,0.000000,0.000000,45.439418,1202.9933693449702
304,20,26.474665,-1.177768,0.000000,0.000000,44.620057,1181.3010613559052
304,21,16.972837,-1.466015,0.000000,0.000000,42.700411,724.747115736007
304,22,16.972837,-1.329131,0.000000,0.000000,40.066751,680.0464338425869
304,23,0.000000,-1.163962,0.000000,0.000000,36.449858,0.0
304,24,0.000000,-1.013436,0.000000,0.000000,33.535274,0.0
305,1,15.731579,1.276709,0.000000,0.000000,30.951598,486.91750911324203
305,2,15.731579,1.588163,0.000000,0.000000,29.648845,466.42314737625503
305,3,0.000000,0.765474,0.000000,0.000000,29.008700,0.0
305,4,0.000000,0.472640,0.000000,0.000000,28.570705,0.0
305,5,0.000000,1.062148,0.000000,0.000000,28.233787,0.0
305,6,21.116646,1.450713,0.000000,0.000000,29.862227,630.590076330642
305,7,15.731579,1.508528,0.000000,0.000000,32.984340,518.8957504728601
305,8,15.731579,0.056918,0.000000,0.000000,35.623537,560.414486574923
305,9,0.000000,-1.068767,0.000000,0.000000,37.847200,0.0
305,10,0.000000,-0.319869,0.000000,0.000000,39.689022,0.0
305,11,0.000000,0.892407,0.000000,0.000000,41.047928,0.0
305,12,0.000000,1.024311,0.000000,0.000000,41.575767,0.0
305,13,0.000000,1.058803,0.000000,0.000000,41.598228,0.0
305,14,0.000000,1.033277,0.000000,0.000000,41.463461,0.0
305,15,0.000000,1.044231,0.000000,0.000000,41.149003,0.0
305,16,0.000000,1.120306,0.000000,0.000000,40.452705,0.0
305,17,0.000000,0.965953,0.000000,0.000000,39.520563,0.0
305,18,13.983690,1.492259,0.000000,0.000000,40.003480,559.3962632412
305,19,21.812117,1.709524,0.000000,0.000000,43.597279,950.948950429643
305,20,21.812117,1.647051,0.000000,0.000000,42.811136,933.801507334912
305,21,13.983690,1.460456,0.000000,0.000000,40.969314,572.9021864886599
305,22,13.983690,1.522932,0.000000,0.000000,38.442423,537.56692608087
305,23,0.000000,1.627457,0.000000,0.000000,34.972161,0.0
305,24,0.000000,1.697383,0.000000,0.000000,32.175736,0.0
306,1,15.731579,2.443547,0.000000,0.000000,59.287567,932.687043978293
306,2,15.731579,2.916234,0.000000,0.000000,56.792154,893.4302572311659
306,3,0.000000,1.593947,0.000000,0.000000,55.565960,0.0
306,4,0.000000,1.125190,0.000000,0.000000,54.726985,0.0
306,5,0.000000,2.058853,0.000000,0.000000,54.081620,0.0
306,6,21.116646,2.724500,0.000000,0.000000,57.200886,1207.890860548356
306,7,15.731579,2.870166,0.000000,0.000000,63.181272,993.941171788488
306,8,15.731579,0.609362,0.000000,0.000000,68.236634,1073.4699984650858
306,9,0.000000,-1.153408,0.000000,0.000000,72.496046,0.0
306,10,0.000000,0.067561,0.000000,0.000000,76.024043,0.0
306,11,0.000000,1.997033,0.000000,0.000000,78.627017,0.0
306,12,0.000000,2.207077,0.000000,0.000000,79.638089,0.0
306,13,0.000000,2.260491,0.000000,0.000000,79.681114,0.0
306,14,0.000000,2.219416,0.000000,0.000000,79.422967,0.0
306,15,0.000000,2.225991,0.000000,0.000000,78.820626,0.0
306,16,0.000000,2.340231,0.000000,0.000000,77.486871,0.0
306,17,0.000000,2.090327,0.000000,0.000000,75.701360,0.0
306,18,14.954272,2.907194,0.000000,0.000000,76.626384,1145.891788712448
306,19,23.326057,3.310507,0.000000,0.000000,83.510282,1947.965598018074
306,20,23.326057,3.197598,0.000000,0.000000,82.004429,1912.839985106453
306,21,14.954272,2.870844,0.000000,0.000000,78.476432,1173.5579097175041
306,22,14.954272,2.934020,0.000000,0.000000,73.636191,1101.1756292579519
306,23,0.000000,3.049619,0.000000,0.000000,66.988928,0.0
306,24,0.000000,3.120746,0.000000,0.000000,61.632395,0.0
307,1,15.731579,6.527393,0.000000,0.000000,54.492249,857.2491200311711
307,2,15.731579,6.723047,0.000000,0.000000,52.198671,821.1675165315089
307,3,0.000000,4.920274,0.000000,0.000000,51.071655,0.0
307,4,0.000000,4.430071,0.000000,0.000000,50.300538,0.0
307,5,0.000000,5.491516,0.000000,0.000000,49.707371,0.0
