timepoint,zone,gross_load
1,301,43.86049072421053
1,302,46.32069832421053
1,303,51.553947783157895
1,304,55.037590439999995
1,305,59.01242529157895
1,306,61.74724756421054
1,307,63.63274614631581
1,308,64.46366781789474
1,309,63.98663101578948
1,310,64.15932683052633
1,311,63.46146587368421
1,312,62.527209811578956
1,313,63.79977980526315
1,314,71.17474048105265
1,315,70.08477508736841
1,316,67.72507078105265
1,317,64.65193457368422
1,318,60.351525634736845
1,319,55.20603963789474
1,320,49.88927335894737
1,321,46.57407990000001
1,322,44.75794275157895
1,323,43.46697075157895
1,324,42.85828876736843
1,325,39.39321852081871
2,301,41.60284942081871
2,302,46.30308273116959
2,303,49.431909932222226
2,304,53.00190049336257
2,305,55.45817605304092
2,306,57.151633112894736
2,307,57.897923873479535
2,308,57.46947415307017
2,309,57.624580579269
2,310,56.997798053216364
2,311,56.15869770114034
2,312,57.30165408435673
2,313,63.92546135798246
2,314,62.94651095809942
2,315,60.82714690520467
2,316,58.06701531154971
2,317,54.204610986754396
2,318,49.58320226736842
2,319,44.80795847979531
2,320,41.83042361388889
2,321,40.19926339725146
2,322,39.03977928614035
2,323,38.49309268921052
2,324,73.1008178736842
2,325,77.20116387368421
3,301,85.92324630526316
3,302,91.72931740000001
3,303,98.35404215263158
3,304,102.91207927368423
3,305,106.05457691052634
3,306,107.4394463631579
3,307,106.64438502631577
3,308,106.93221138421056
3,309,105.76910978947369
3,310,104.21201635263158
3,311,106.33296634210528
3,312,118.62456746842109
3,313,116.80795847894738
3,314,112.87511796842108
3,315,107.75322428947369
3,316,100.58587605789474
3,317,92.01006606315791
3,318,83.14878893157895
3,319,77.6234665
3,320,74.59657125263159
3,321,72.44495125263157
3,322,71.43048127894737
3,323,30.05255845918128
3,324,31.738256259181284
3,325,35.3240012588304
4,301,37.710941597777776
4,302,40.43443955163743
4,303,42.30829925695905
4,304,43.60021495210526
4,305,44.16955017152046
4,306,43.84269162192982
4,307,43.96102023573099
4,308,43.482856246783626
4,309,42.842717833859645
4,310,43.71466394064328
4,311,48.76787773701755
4,312,48.02104959690058
4,313,46.404215164795325
4,314,44.29854776345028
4,315,41.35197126824561
4,316,37.82636049263158
4,317,34.183391005204676
4,318,31.911869561111107
4,319,30.667479292748535
4,320,29.78292440385965
4,321,29.365864525789473
4,322,28.83421149461988
4,323,30.451570194619887
4,324,33.89194715374269
4,325,36.18211964111111
5,301,38.79520551576024
5,302,40.593097935730995
5,303,41.83263867026316
5,304,42.37889273213451
5,305,42.06528520482457
5,306,42.17881671266082
5,307,41.7200377502924
5,308,41.10585089464912
5,309,41.94244783494152
5,310,46.790801612543866
5,311,46.07425028891813
5,312,44.52296319865497
5,313,42.50266069195906
5,314,39.67554000061404
5,315,36.29285939157895
5,316,32.79757785634503
5,317,30.618145119444446
5,318,29.424203105204672
5,319,28.57550854964912
5,320,28.175356504473683
5,321,55.231729060116955
5,322,58.32976826011696
5,323,64.91978609730994
5,324,69.30659536888889
5,325,74.31194295976609
6,301,77.75579322900585
6,302,80.13012477684211
6,303,81.17647058549709
6,304,80.5757575754386
6,305,80.79322637918129
6,306,79.91443850760234
6,307,78.7379679108772
6,308,80.34046345847953
6,309,89.62745097614037
6,310,88.25490196187134
6,311,85.28342246502925
6,312,81.41354724093567
6,313,75.99821746596491
6,314,69.51871658105263
6,315,62.82352941497076
6,316,58.648841355555554
6,317,56.36185383532163
6,318,54.73618539087718
6,319,53.96969696631578
6,320,50.76445685672514
6,321,53.611919356725146
6,322,59.66892104532163
6,323,63.7009148611111
6,324,68.3014181615497
6,325,71.46672171783625
7,301,73.64901174342107
7,302,74.61072664108188
7,303,74.0586007127193
7,304,74.25848012792397
7,305,73.4507706871345
7,306,72.36945580043862
7,307,73.84233773757309
7,308,82.37817185307019
7,309,81.11663783260234
7,310,78.38549858918127
7,311,74.82862797880118
7,312,69.85130281798246
7,313,63.895879210526296
7,314,57.74221453581871
7,315,53.905185069444435
7,316,51.80317448099415
7,317,50.30899392543859
7,318,49.60450088815788
7,319,69.44577697999999
7,320,73.34110568
7,321,81.62708399
7,322,87.14285153000002
7,323,93.436340045
7,324,97.76647530999999
7,325,100.75184806499999
8,301,102.067474045
8,302,101.312165775
8,303,101.585600815
8,304,100.48065429999998
8,305,99.00141553500002
8,306,101.01631802499999
8,307,112.69333909499998
8,308,110.96756055500002
8,309,107.23136206999999
8,310,102.365563075
8,311,95.55658225500001
8,312,87.40956276000001
8,313,78.99134948499999
8,314,73.742293175
8,315,70.86674268999998
8,316,68.82270369
8,317,67.85895721499999
8,318,71.0702395994152
8,319,75.05668709941519
8,320,83.53648946345028
8,321,89.18128080555556
8,322,95.62198542616956
8,323,100.05341040497076
8,324,103.10861644078945
8,325,104.4550172975146
9,301,103.68204099780701
9,302,103.96187217909356
9,303,102.8310789619883
9,304,101.31723812061404
9,305,103.37927283260233
9,306,115.32944059429825
9,307,113.56329296564326
9,308,109.7396980248538
9,309,104.76007917032162
9,310,97.79182394517544
9,311,89.45423089473684
9,312,80.83910035014618
9,313,75.46725909722223
9,314,72.52444427339181
9,315,70.43259149561403
9,316,69.44630124342105
9,317,79.19255269649123
9,318,83.63459419649122
9,319,93.08351683070175
9,320,99.37342718333336
9,321,106.55021233201755
9,322,111.48808587982457
