,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-19984.268421,5000.000000,-21984.268421,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,171.048608,0.000000,0.000000,145.391317,-17000.000000,5000.000000,-17000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.701112,0.000000,0.000000,145.987262,-17000.000000,5000.000000,-17000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,121.155805,0.000000,0.000000,248.969696,-17000.000000,5000.000000,-17000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,85.279184,0.000000,0.000000,321.457002,-17000.000000,5000.000000,-17000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,321.457002,-19984.268421,5000.000000,-21984.268421,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,7,0.000000,224.050629,224.050629,97.406374,-19978.883354,5000.000000,-21978.883354,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,4731.197818670334
313_STORAGE_1,8,0.000000,97.406374,97.406374,0.000000,-19984.268421,5000.000000,-21984.268421,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,1532.356067684546
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-15000.000000,5000.000000,-17750.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000.000000,-13500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
