timepoint,zone,gross_load
1,301,67.40232777789475
1,302,65.39509279894737
1,303,62.527209814736835
1,304,59.554576910526315
1,305,55.511796161052644
1,306,50.97499213894738
1,307,47.66262975473685
1,308,45.28593898105263
1,309,44.06291286631579
1,310,43.52217678947368
1,311,43.585876067368424
1,312,44.62346650105264
1,313,46.56134004631579
1,314,47.952815346315795
1,315,51.3005662168421
1,316,53.53994966842105
1,317,54.83092167157895
1,318,54.6766278726316
1,319,53.89808115789475
1,320,52.47263290736842
1,321,51.41664045157896
1,322,50.46539792210527
1,323,51.02595156
1,324,56.751808749473696
1,325,60.53727587459064
2,301,58.73448149535088
2,302,56.15869770397661
2,303,53.48883296593567
2,304,49.857816922426906
2,305,45.783094791461984
2,306,42.808102650087726
2,307,40.67348223298245
2,308,39.57502359289474
2,309,39.089362486842106
2,310,39.146573875321636
2,311,40.078483801871336
2,312,41.81898133789473
2,313,43.068732301783626
2,314,46.075508546608184
2,315,48.08680664663743
2,316,49.2462907605848
2,317,49.10771207078947
2,318,48.40846178070175
2,319,47.12819807421052
2,320,46.179760405584794
2,321,45.32540368929824
2,322,45.828863901111106
2,323,50.97153193239766
2,324,112.33721296315792
2,325,108.99182133157895
3,301,104.21201635789471
3,302,99.25762818421053
3,303,92.51966026842108
3,304,84.95832023157895
3,305,79.43771625789475
3,306,75.47656496842106
3,307,73.43818811052631
3,308,72.53696131578947
3,309,72.64312677894738
3,310,74.37244416842107
3,311,77.60223341052632
3,312,79.92135891052634
3,313,85.50094369473685
3,314,89.23324944736844
3,315,91.38486945263158
3,316,91.12771312105264
3,317,89.8301352631579
3,318,87.45438817894735
3,319,85.69440075263157
3,320,84.1089965368421
3,321,85.0432526
3,322,94.58634791578949
3,323,46.18307644040936
3,324,44.80774876964912
3,325,42.84271783602339
4,301,40.80591380906433
4,302,38.0358603325731
4,303,34.92730942853801
4,304,32.657727794912276
4,305,31.029254487017543
4,306,30.191255112105264
4,307,29.820750763157893
4,308,29.86439656467836
4,309,30.57533815812865
4,310,31.90314040210526
4,311,32.85655866321637
4,312,35.15038796339181
4,313,36.68478032836257
4,314,37.5693352194152
4,315,37.46361539421053
4,316,36.93016671929824
4,317,35.95347069578947
4,318,35.2299203094152
4,319,34.57814302070175
4,320,34.96222606888889
4,321,38.885498587602335
4,322,44.310789557690065
4,323,42.991218414122805
4,324,41.10585089672514
4,325,39.15162000599415
5,301,36.49386599476608
5,302,33.511337424678366
5,303,31.333765857280707
5,304,29.771311737543854
5,305,28.96728531026316
5,306,28.61180140789473
5,307,28.653677785029235
5,308,29.335797421988307
5,309,30.609769845263155
5,310,31.524536014707603
5,311,33.7253722351462
5,312,35.19755950423977
5,313,36.046254061871345
5,314,35.94482017552631
5,315,35.432997798245616
5,316,34.49589755947368
5,317,33.801680296871346
5,318,33.17632641175438
5,319,33.54483852555556
5,320,37.30905945567251
5,321,84.87700534994153
5,322,82.34937611719299
5,323,78.7379679148538
5,324,74.99465240584796
5,325,69.90374331391813
6,301,64.19073084163743
6,302,60.01960783929825
6,303,57.02673797614034
6,304,55.486631016842104
6,305,54.80570410526315
6,306,54.88591801076023
6,307,56.1925133716959
6,308,58.632798576842106
6,309,60.38502673239767
6,310,64.60071301380117
6,311,67.42067736023392
6,312,69.04634580865498
6,313,68.85204991368421
6,314,67.87165775438596
6,315,66.07664884631579
6,316,64.74688056865497
6,317,63.54901960561404
6,318,64.25490196444446
6,319,71.46524064748539
6,320,78.0119534466374
6,321,75.68876481359648
6,322,72.36945580409356
6,323,68.92890846125731
6,324,64.2497640752924
6,325,58.998833494152045
7,301,55.165080734649116
7,302,52.41428122807017
7,303,50.99874174342104
7,304,50.37288980263157
7,305,50.44661581871344
7,306,51.64753067251461
7,307,53.89043986842103
7,308,55.50094368786551
7,309,59.375655343567246
7,310,61.967534338450285
7,311,63.46171489766081
7,312,63.28313411184211
7,313,62.38203837719298
7,314,60.732214013157886
7,315,59.51000052266082
7,316,58.409025372807015
7,317,59.05781430555555
7,318,65.68496383040936
7,319,106.72035231500001
7,320,103.542230265
7,321,99.00141554
7,322,94.29474677500001
7,323,87.893677255
7,324,80.71040422
7,325,75.465830445
8,301,71.70273672
8,302,69.76627870499999
8,303,68.91011324999998
8,304,69.01097044
8,305,70.65382196
8,306,73.72212173999999
8,307,75.92529096499999
8,308,81.22589651
8,309,84.771586975
8,310,86.81562598
8,311,86.57132746499998
8,312,85.33862850000001
8,313,83.08166876999998
8,314,81.409680715
8,315,79.90354671
8,316,80.79108997
8,317,89.85703052000001
8,318,109.21673482529239
8,319,105.96427073903509
8,320,101.31723812573098
8,321,96.50047184576023
8,322,89.94966970540936
8,323,82.59836689181286
8,324,77.23111302850877
8,325,73.37999371929824
9,301,71.39823844078947
9,302,70.52204572368423
9,303,70.62526214619882
9,304,72.30654294152048
9,305,75.44661581578947
9,306,77.7013211630117
9,307,83.12591748099415
9,308,86.75454807383039
9,309,88.84640085672514
9,310,88.59638775657895
9,311,87.33485372807017
9,312,85.02509961842104
9,313,83.31400073172513
9,314,81.77263552192983
9,315,82.68094002777777
9,316,91.9589493625731
9,317,121.69864737675441
9,318,118.07447310921053
9,319,112.89635105438599
9,320,107.52909719956142
9,321,100.22963195745614
9,322,92.03818025087719
9,323,86.05752594605264
9,324,81.76627871578945
9,325,79.55803711973685
10,301,78.58170809210527
10,302,78.69672067719297
10,303,80.57014784912282
10,304,84.06908619473685
10,305,86.58147215307018
10,306,92.62602233596492
10,307,96.66935356798245
10,308,99.00027524035089
10,309,98.72168921447367
10,310,97.31597986842105
10,311,94.74225386052632
10,312,92.83560081535087
10,313,91.11807958157895
10,314,92.13019031666668
10,315,102.46854357543862
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,165.38534130687137
12,315,160.46018140482457
12,316,153.42324630467832
12,317,146.1292859378655
12,318,136.20949983961987
12,319,125.07752700760234
12,320,116.94997115745616
12,321,111.11827620350878
12,322,108.11733249605264
12,323,106.79052638157894
12,324,106.94682553567252
12,325,109.49276502573099
13,301,114.24773252105264
13,302,117.66200061827487
13,303,125.87638932836258
13,304,131.37117279751462
13,305,134.53883558304094
13,306,134.16024431710525
13,307,132.2499213596491
13,308,128.75229370789475
13,309,126.16120110804094
13,310,123.82713379035086
13,311,125.20256632777777
13,312,139.25212332046783
13,313,121.07455174918128
13,314,117.46896299070175
13,315,112.31739540795321
13,316,106.97766593187134
13,317,99.71563384485381
13,318,91.56618958292397
13,319,85.61620530017545
13,320,81.3469644659649
13,321,79.15004718578948
13,322,78.17872497368421
13,323,78.29314775064327
13,324,80.15696760374267
13,325,83.63796267578947
14,301,86.13746460356725
14,302,92.15101709321637
14,303,96.17361329327485
14,304,98.4925815211696
14,305,98.21542414157894
14,306,96.8169235614035
14,307,94.25639614842105
14,308,92.35952081116959
14,309,90.65080737859648
14,310,91.65772780222221
14,311,101.94306386479532
14,312,197.83831394067252
14,313,191.9467075672807
14,314,183.52893991918128
14,315,174.80371185774854
14,316,162.93740169494154
14,317,149.6210417411696
14,318,139.89864474307018
14,319,132.92261719438596
14,320,129.33280906131577
14,321,127.74564853947368
14,322,127.9326177162573
14,323,130.9781377854971
14,324,136.6661555063158
14,325,140.7503931924269
15,301,150.57666195128655
15,302,157.14966708230995
15,303,160.93890898046786
15,304,160.48602810763157
15,305,158.2008493245614
15,306,154.01689473736843
15,307,150.91736132546782
15,308,148.12528834543858
15,309,149.77061707888888
15,310,166.57706827391814
15,311,62.409562757309935
15,312,60.55101185087718
15,313,57.895564643274845
