,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,35.139247,0.000000,0.000000
C1-2,27.527824,0.000000,0.000000
C1-3,43.619477,0.000000,0.000000
C1-4,14.159219,0.000000,0.000000
C1-5,10.286970,0.000000,0.000000
C1-6,-7.192331,0.000000,0.000000
C1-7,-9.032335,0.000000,0.000000
C1-8,-25.405921,0.000000,0.000000
C1-9,-3.962313,0.000000,0.000000
C1-10,5.659043,0.000000,0.000000
C1-11,37.189954,0.000000,0.000000
C1-12,29.177895,0.000000,0.000000
C1-13,25.627812,0.000000,0.000000
C1-14,22.582874,0.000000,0.000000
C1-15,28.474033,0.000000,0.000000
C1-16,37.104612,0.000000,0.000000
C1-17,26.531678,0.000000,0.000000
C1-18,42.436316,0.000000,0.000000
C1-19,45.052448,0.000000,0.000000
C1-20,48.648211,0.000000,0.000000
C1-21,35.315010,0.000000,0.000000
C1-22,23.894031,0.000000,0.000000
C1-23,31.603956,0.000000,0.000000
C1-24,48.032107,0.000000,0.000000
C2-1,-103.579070,0.000000,0.000000
C2-2,-86.735299,0.000000,0.000000
C2-3,-106.933846,0.000000,0.000000
C2-4,-53.251049,0.000000,0.000000
C2-5,-36.492549,0.000000,0.000000
C2-6,-39.355087,0.000000,0.000000
C2-7,-54.540867,0.000000,0.000000
C2-8,-30.632229,0.000000,0.000000
C2-9,-69.146030,0.000000,0.000000
C2-10,-39.565032,0.000000,0.000000
C2-11,-112.296181,0.000000,0.000000
C2-12,-89.528290,0.000000,0.000000
C2-13,-84.294327,0.000000,0.000000
C2-14,-84.691593,0.000000,0.000000
C2-15,-98.949054,0.000000,0.000000
C2-16,-116.770282,0.000000,0.000000
C2-17,-89.883195,0.000000,0.000000
C2-18,-67.965582,0.000000,0.000000
C2-19,-75.866907,0.000000,0.000000
C2-20,-72.409768,0.000000,0.000000
C2-21,-75.436232,0.000000,0.000000
C2-22,-75.901267,0.000000,0.000000
C2-23,-93.590284,0.000000,0.000000
C2-24,-126.295541,0.000000,0.000000
C3-1,20.094362,0.000000,0.000000
C3-2,13.458662,0.000000,0.000000
C3-3,19.598457,0.000000,0.000000
C3-4,-3.308676,0.000000,0.000000
C3-5,-15.221185,0.000000,0.000000
C3-6,-20.427440,0.000000,0.000000
C3-7,-29.818129,0.000000,0.000000
C3-8,-42.358559,0.000000,0.000000
C3-9,-31.369987,0.000000,0.000000
C3-10,-27.029790,0.000000,0.000000
C3-11,9.438400,0.000000,0.000000
C3-12,-9.109902,0.000000,0.000000
C3-13,-13.031681,0.000000,0.000000
C3-14,-10.836551,0.000000,0.000000
C3-15,-3.461075,0.000000,0.000000
C3-16,5.370827,0.000000,0.000000
C3-17,-10.242915,0.000000,0.000000
C3-18,-3.804922,0.000000,0.000000
C3-19,0.942094,0.000000,0.000000
C3-20,2.795543,0.000000,0.000000
C3-21,-5.890331,0.000000,0.000000
C3-22,-8.706462,0.000000,0.000000
C3-23,8.157159,0.000000,0.000000
C3-24,28.875898,0.000000,0.000000
C4-1,-23.701697,0.000000,0.000000
C4-2,-24.670053,0.000000,0.000000
C4-3,-9.908093,0.000000,0.000000
C4-4,-24.054770,0.000000,0.000000
C4-5,-19.048036,0.000000,0.000000
C4-6,-33.036884,0.000000,0.000000
C4-7,-31.366806,0.000000,0.000000
C4-8,-44.942100,0.000000,0.000000
C4-9,-35.743842,0.000000,0.000000
C4-10,-34.841630,0.000000,0.000000
C4-11,-31.107428,0.000000,0.000000
C4-12,-30.570072,0.000000,0.000000
C4-13,-33.812613,0.000000,0.000000
C4-14,-39.740592,0.000000,0.000000
C4-15,-39.530922,0.000000,0.000000
C4-16,-36.811065,0.000000,0.000000
C4-17,-36.610902,0.000000,0.000000
C4-18,-22.167093,0.000000,0.000000
C4-19,-19.975767,0.000000,0.000000
C4-20,-17.348665,0.000000,0.000000
C4-21,-24.250167,0.000000,0.000000
C4-22,-27.910873,0.000000,0.000000
C4-23,-24.606222,0.000000,0.000000
C4-24,-17.114208,0.000000,0.000000
C5-1,15.419559,0.000000,0.000000
C5-2,11.108664,0.000000,0.000000
C5-3,14.264204,0.000000,0.000000
C5-4,0.132053,0.000000,0.000000
C5-5,-7.872365,0.000000,0.000000
C5-6,-10.534283,0.000000,0.000000
C5-7,-16.637373,0.000000,0.000000
C5-8,-23.931237,0.000000,0.000000
C5-9,-17.148082,0.000000,0.000000
C5-10,-14.228685,0.000000,0.000000
C5-11,9.317946,0.000000,0.000000
C5-12,-2.637670,0.000000,0.000000
C5-13,-4.955178,0.000000,0.000000
C5-14,-3.192194,0.000000,0.000000
C5-15,1.599387,0.000000,0.000000
C5-16,7.187901,0.000000,0.000000
C5-17,-2.956124,0.000000,0.000000
C5-18,0.407269,0.000000,0.000000
C5-19,3.302337,0.000000,0.000000
C5-20,4.363058,0.000000,0.000000
C5-21,-0.933241,0.000000,0.000000
C5-22,-2.724991,0.000000,0.000000
C5-23,7.863611,0.000000,0.000000
C5-24,20.788992,0.000000,0.000000
C6-1,112.831760,0.000000,0.000000
C6-2,81.745622,0.000000,0.000000
C6-3,149.325891,0.000000,0.000000
C6-4,24.001007,0.000000,0.000000
C6-5,4.132846,0.000000,0.000000
C6-6,-19.450368,0.000000,0.000000
C6-7,8.772302,0.000000,0.000000
C6-8,-64.895977,0.000000,0.000000
C6-9,20.129640,0.000000,0.000000
C6-10,-33.304257,0.000000,0.000000
C6-11,103.780646,0.000000,0.000000
C6-12,61.240200,0.000000,0.000000
C6-13,43.907718,0.000000,0.000000
C6-14,31.999863,0.000000,0.000000
C6-15,57.786659,0.000000,0.000000
C6-16,95.465904,0.000000,0.000000
C6-17,47.356257,0.000000,0.000000
C6-18,39.671536,0.000000,0.000000
C6-19,59.889963,0.000000,0.000000
C6-20,59.344155,0.000000,0.000000
C6-21,50.501759,0.000000,0.000000
C6-22,46.855958,0.000000,0.000000
C6-23,89.665052,0.000000,0.000000
C6-24,166.790818,0.000000,0.000000
C7-1,-32.770284,0.000000,0.000000
C7-2,-68.351916,0.000000,0.000000
C7-3,-38.638562,0.000000,0.000000
C7-4,-147.919567,0.000000,0.000000
C7-5,-159.670001,0.000000,0.000000
C7-6,-137.411837,0.000000,0.000000
C7-7,-162.102644,0.000000,0.000000
C7-8,-96.397435,0.000000,0.000000
C7-9,-180.072887,0.000000,0.000000
C7-10,-107.820408,0.000000,0.000000
C7-11,-37.631538,0.000000,0.000000
C7-12,-106.410652,0.000000,0.000000
C7-13,-195.899040,0.000000,0.000000
