,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,42.913002,975.518230183926
301,2,22.732463,0.000000,0.000000,0.000000,42.332173,962.3145564320989
301,3,23.334982,0.000000,0.000000,0.000000,42.093009,982.239607340838
301,4,23.334982,0.000000,0.000000,0.000000,42.093009,982.239607340838
301,5,23.334982,0.000000,0.000000,0.000000,42.366340,988.61778130588
301,6,23.334982,0.000000,0.000000,0.000000,42.622588,994.5973237734161
301,7,21.116646,0.000000,0.000000,0.000000,43.579247,920.247531845562
301,8,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
301,9,0.000000,0.000000,0.000000,0.000000,48.670041,0.0
301,10,0.000000,0.000000,0.000000,0.000000,51.147105,0.0
301,11,0.000000,0.000000,0.000000,0.000000,52.923758,0.0
301,12,0.000000,0.000000,0.000000,0.000000,51.625435,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.583360,0.0
301,14,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.943372,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.225878,0.0
301,17,0.000000,0.000000,0.000000,0.000000,47.525467,0.0
301,18,12.455902,0.000000,0.000000,0.000000,47.422967,590.695829501234
301,19,21.907448,0.000000,0.000000,0.000000,54.751661,1199.469166271128
301,20,21.907448,0.000000,0.000000,0.000000,56.938311,1247.373087440328
301,21,21.797256,0.000000,0.000000,0.000000,54.409997,1185.988633568232
301,22,12.455902,0.000000,0.000000,0.000000,50.754192,632.189241641184
301,23,12.455902,0.000000,0.000000,0.000000,46.175894,575.162410426388
301,24,0.000000,0.000000,0.000000,0.000000,43.442581,0.0
302,1,22.732463,0.255207,0.000000,0.000000,38.542233,876.159885609879
302,2,22.732463,0.276742,0.000000,0.000000,38.020563,864.3010416366691
302,3,23.334982,0.240728,0.000000,0.000000,37.805758,882.1966824263559
302,4,23.334982,0.209173,0.000000,0.000000,37.805758,882.1966824263559
302,5,23.334982,0.157979,0.000000,0.000000,38.051250,887.9252338275
302,6,23.334982,0.133969,0.000000,0.000000,38.281398,893.295733264836
302,7,21.116646,0.086571,0.000000,0.000000,39.140620,826.51861676052
302,8,0.000000,0.064630,0.000000,0.000000,40.813034,0.0
302,9,0.000000,0.383309,0.000000,0.000000,43.712907,0.0
302,10,0.000000,0.409110,0.000000,0.000000,45.937678,0.0
302,11,0.000000,0.409170,0.000000,0.000000,47.533375,0.0
302,12,0.000000,0.401303,0.000000,0.000000,46.367289,0.0
302,13,0.000000,0.405202,0.000000,0.000000,45.431351,0.0
302,14,0.000000,0.315435,0.000000,0.000000,45.032426,0.0
302,15,0.000000,0.235189,0.000000,0.000000,43.958399,0.0
302,16,0.000000,0.235315,0.000000,0.000000,43.313983,0.0
302,17,0.000000,0.235200,0.000000,0.000000,42.684910,0.0
302,18,13.030724,0.398479,0.000000,0.000000,42.592850,555.0156727233999
302,19,22.918446,0.577935,0.000000,0.000000,49.175103,1127.016942649938
302,20,22.918446,0.583148,0.000000,0.000000,51.139038,1172.027280894948
302,21,22.667380,0.578128,0.000000,0.000000,48.868238,1107.71492067644
302,22,13.030724,0.403229,0.000000,0.000000,45.584783,594.002725872892
302,23,13.030724,0.391373,0.000000,0.000000,41.472793,540.420519092132
302,24,0.000000,0.386990,0.000000,0.000000,39.017874,0.0
303,1,22.732463,-9.926990,0.000000,0.000000,71.521670,1625.8637169732099
303,2,22.732463,-10.577297,0.000000,0.000000,70.553622,1603.857601630986
303,3,23.334982,-9.452135,0.000000,0.000000,70.155014,1637.065988899748
303,4,23.334982,-8.556343,0.000000,0.000000,70.155014,1637.065988899748
303,5,23.334982,-6.964308,0.000000,0.000000,70.610566,1647.696286619812
303,6,23.334982,-6.109804,0.000000,0.000000,71.037646,1657.662190732372
303,7,21.116646,-4.195075,0.000000,0.000000,72.632078,1533.7458793703881
303,8,0.000000,-4.094556,0.000000,0.000000,75.735527,0.0
303,9,0.000000,-14.558284,0.000000,0.000000,81.116735,0.0
303,10,0.000000,-15.234334,0.000000,0.000000,85.245176,0.0
303,11,0.000000,-15.786372,0.000000,0.000000,88.206264,0.0
303,12,0.000000,-16.307129,0.000000,0.000000,86.042392,0.0
303,13,0.000000,-15.518509,0.000000,0.000000,84.305600,0.0
303,14,0.000000,-16.452895,0.000000,0.000000,83.565327,0.0
303,15,0.000000,-17.084877,0.000000,0.000000,81.572287,0.0
303,16,0.000000,-16.844227,0.000000,0.000000,80.376463,0.0
303,17,0.000000,-16.637418,0.000000,0.000000,79.209111,0.0
303,18,0.000000,-15.318100,0.000000,0.000000,79.038279,0.0
