timepoint,zone,gross_load
1,301,49.651462724210525
1,302,53.879679151578955
1,303,56.83674111157896
1,304,56.802768164210526
1,305,55.86851211157896
1,306,54.4062598263158
1,307,53.099716888421035
1,308,52.21642026315789
1,309,53.031770996842106
1,310,59.42010066
1,311,61.609940226315786
1,312,59.96508336
1,313,58.21264548315789
1,314,55.5613400463158
1,315,51.90783264947368
1,316,48.59688581368422
1,317,46.01635734631579
1,318,44.18464926000001
1,319,43.23057565263158
1,320,42.44778232421053
1,321,42.449197856842105
1,322,42.905001568421056
1,323,43.60569361578948
1,324,44.06008178842106
1,325,44.59436929859649
2,301,48.39193405280701
2,302,51.047813776140345
2,303,51.01730103637427
2,304,50.178200692807025
2,305,48.8648815106725
2,306,47.69141239052632
2,307,46.8980811622807
2,308,47.6303869138304
2,309,53.36805337055555
2,310,55.334853721783624
2,311,53.857528573333326
2,312,52.28357973950292
2,313,49.902314671228076
2,314,46.62092376850877
2,315,43.64720299932748
2,316,41.32950613511696
2,317,39.68436090944444
2,318,38.827461465789476
2,319,38.12439708748537
2,320,38.12566844549707
2,321,38.53504770497076
2,322,39.16437296973684
2,323,39.57248086552631
2,324,82.75243787368423
2,325,89.79946525263159
3,301,94.7279018526316
3,302,94.6712802736842
3,303,93.11418685263158
3,304,90.67709971052632
3,305,88.49952814736842
3,306,87.02736710526314
3,307,88.38628499473685
3,308,99.03350110000001
3,309,102.68323371052632
3,310,99.94180560000001
3,311,97.02107580526318
3,312,92.60223341052632
3,313,86.51305441578945
3,314,80.9948096894737
3,315,76.69392891052631
3,316,73.64108209999999
3,317,72.05095942105262
3,318,70.7463038736842
3,319,70.74866309473684
3,320,71.50833594736842
3,321,72.67615602631578
3,322,73.43346964736843
3,323,34.020446681403506
3,324,36.917557937192974
3,325,38.94369298385965
4,301,38.92041522362573
4,302,38.28027681719298
4,303,37.27836321432748
4,304,36.38313934947369
4,305,35.777917587719294
4,306,36.336583831169584
4,307,40.71377267444445
4,308,42.21421830321638
4,309,41.08718674666667
4,310,39.886442275497075
4,311,38.06980706877193
4,312,35.566477926491224
4,313,33.29786620567251
4,314,31.529726329883033
4,315,30.274667085555553
4,316,29.620949984210526
4,317,29.084591592514617
4,318,29.085561494502922
4,319,29.397871445029235
4,320,29.877975255263156
4,321,30.189315299473677
4,322,32.641239383508776
4,323,35.42090018298244
4,324,37.36489461964913
4,325,37.342560552397664
5,301,36.72837370298246
5,302,35.76707821915205
5,303,34.90814721368421
5,304,34.327461469298235
5,305,34.8634790812573
5,306,39.063214322777775
5,307,40.5028310747076
5,308,39.42148998666667
5,309,38.269424345409355
5,310,36.52643651192982
5,311,34.12459368622806
5,312,31.947952710847947
5,313,30.251494181374266
5,314,29.047315717222222
5,315,28.420100660526316
5,316,27.905486527953215
5,317,27.906417109590645
5,318,28.206065845906434
5,319,28.666705988157887
5,320,28.965424138684202
5,321,62.524064171228076
5,322,67.84848485754387
5,323,71.5721925108772
5,324,71.5294117623392
5,325,70.35294117754387
6,301,68.51158644795322
6,302,66.86631015578946
6,303,65.75401070175438
6,304,66.78074866269007
6,305,74.82531194222223
6,306,77.58288769239768
6,307,75.51158645333334
6,308,73.30481283064327
6,309,69.96613191017545
6,310,65.36541889192982
6,311,61.19607843204678
6,312,57.94652406573099
6,313,55.639928697777776
6,314,54.43850267368421
6,315,53.45276292678361
6,316,53.454545449356715
6,317,54.02852049356725
6,318,54.91087344210526
6,319,55.48306595578948
6,320,57.46697074561403
6,321,62.36073975877193
6,322,65.78326517543859
6,323,65.74394463450292
6,324,64.66262975877193
6,325,62.97020813230995
7,301,61.45800565789472
7,302,60.435671600877185
7,303,61.37936457967836
7,304,68.77326465277777
7,305,71.3078011878655
7,306,69.40403166666665
7,307,67.3757470869883
7,308,64.30710653508773
7,309,60.07851001096491
7,310,56.24639561769005
7,311,53.25967285453216
7,312,51.13964034722221
7,313,50.035388486842095
7,314,49.12937769005847
7,315,49.131016038011694
7,316,49.65856663011695
7,317,50.469552796052625
7,318,50.995465032894735
7,319,78.61481597999999
7,320,85.30949199000001
7,321,89.99150676000001
7,322,89.93771626
7,323,88.45847751000001
7,324,86.143244725
7,325,84.07455173999999
8,301,82.67599875
8,302,83.966970745
8,303,94.081826045
8,304,97.549072025
8,305,94.94471532000001
8,306,92.17002201499999
8,307,87.97212173999999
8,308,82.18740169499999
8,309,76.945069205
8,310,72.85923246499999
8,311,69.959027995
8,312,68.44841145
8,313,67.20898867999999
8,314,67.21122994
8,315,67.93291914999999
8,316,69.04234822499998
8,317,69.76179616499998
8,318,80.45375904385965
8,319,87.3050356622807
8,320,92.09657124561404
8,321,92.0415224883041
8,322,90.52768166228071
8,323,88.15829138523391
8,324,86.04120792105262
8,325,84.60994024122806
9,301,85.9311104115497
9,302,96.28257051388887
9,303,99.83092166301168
9,304,97.16564433333332
9,305,94.32604592178363
9,306,90.0299491491228
9,307,84.10991401535087
9,308,78.74495386476607
9,309,74.56354199634502
9,310,71.59549648611109
9,311,70.04954388157894
9,312,68.78112876608186
9,313,68.78342245321636
9,314,69.52199328216373
9,315,70.65737391447367
9,316,71.39365104605263
9,317,89.64847436315792
9,318,97.28275402368422
9,319,102.62189367368421
9,320,102.56055362982458
9,321,100.87370242368421
9,322,98.23352468640353
9,323,95.87448882631577
9,324,94.27964769736842
9,325,95.75180874429827
10,301,107.28629285833334
10,302,111.2401698530702
10,303,108.27028939999998
10,304,105.10616545570174
10,305,100.31908619473684
10,306,93.72247561710526
10,307,87.7443771635965
10,308,83.08508965307017
10,309,79.77783894166667
10,310,78.05520603947369
10,311,76.64182919649123
10,312,76.64438501929824
10,313,77.46736394298244
10,314,78.7325023618421
10,315,79.55292545131579
10,316,0.0
10,317,0.0
10,318,0.0
