,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-1834680.156456,0.000000,1000000.000000,0.000000,46.568807,-85438866.11272927
301,2,-1852346.752210,0.000000,0.000000,1000000.000000,44.433407,-82306077.14607508
301,3,-999956.257113,0.000000,801333.544774,0.000000,43.476748,-43474846.20152511
301,4,87.255791,0.000000,1000000.000000,0.000000,43.118001,3762.295283593791
301,5,87.255791,0.000000,1000000.000000,0.000000,43.903828,3830.863240067948
301,6,-999894.632759,0.000000,1000000.000000,0.000000,46.500475,-46495575.37324406
301,7,87.255791,0.000000,1000000.000000,0.000000,53.726669,4687.963001390179
301,8,-999894.632759,0.000000,1000000.000000,0.000000,57.894970,-57888869.76674332
301,9,2000.000000,0.000000,1000000.000000,0.000000,60.850364,121700.728
301,10,-999956.257113,0.000000,1000000.000000,0.000000,63.139513,-63136751.09541761
301,11,-999894.632759,0.000000,1000000.000000,0.000000,65.257830,-65250953.962499246
301,12,-999956.257113,0.000000,1000000.000000,0.000000,65.941158,-65938273.54337696
301,13,2000.000000,0.000000,1000000.000000,0.000000,65.548244,131096.48799999998
301,14,-419874.109056,0.000000,1000000.000000,0.000000,65.223663,-27385727.391493794
301,15,-29492.890848,0.000000,1000000.000000,0.000000,64.267004,-1895419.7340999793
301,16,2000.000000,0.000000,1000000.000000,0.000000,63.839924,127679.84800000001
301,17,2000.000000,0.000000,1000000.000000,0.000000,65.650743,131301.486
301,18,-129190.415835,0.000000,0.000000,1000000.000000,72.210693,-9328929.456403526
301,19,-999894.632759,0.000000,1000000.000000,0.000000,72.740272,-72732607.55822977
301,20,-999956.257113,0.000000,1000000.000000,0.000000,70.826953,-70823854.82459837
301,21,-999956.257113,0.000000,1000000.000000,0.000000,66.914900,-66911972.94909069
301,22,-999956.257113,0.000000,1000000.000000,0.000000,62.165770,-62163050.689747624
301,23,-999894.632759,0.000000,1000000.000000,0.000000,55.588738,-55582880.76804627
301,24,-66013.282844,0.000000,1000000.000000,0.000000,50.241696,-3316619.2886102633
302,1,-999894.632759,0.154259,1000000.000000,0.000000,41.825688,-41821280.94265251
302,2,-1068291.541200,0.146908,0.000000,1000000.000000,39.907782,-42633145.93865362
302,3,-999894.632759,0.148466,1000000.000000,0.000000,39.048561,-39044446.56086241
302,4,-1056760.521658,0.140171,1000000.000000,0.000000,38.726352,-40924479.941431336
302,5,-898491.171647,0.110898,1000000.000000,0.000000,39.432142,-35429431.466130875
302,6,-999961.364920,-0.090907,1000000.000000,0.000000,41.764315,-41762701.43234883
302,7,-999961.364920,0.019118,1000000.000000,0.000000,48.254508,-48252643.68322306
302,8,-995557.692308,-0.105334,1000000.000000,0.000000,51.998260,-51767267.72963139
302,9,-999894.632759,0.144076,1000000.000000,0.000000,54.652642,-54646883.4018991
302,10,-1909534.876559,0.138277,1000000.000000,0.000000,56.708637,-108287120.15362415
302,11,-999961.364920,0.099900,1000000.000000,0.000000,58.611199,-58608934.55163774
302,12,-1999894.632759,0.358207,1000000.000000,0.000000,59.224929,-118443617.63263285
302,13,-999894.632759,0.538305,1000000.000000,0.000000,58.872034,-58865830.81620536
302,14,-999961.364920,0.537661,1000000.000000,0.000000,58.580512,-58578248.73723244
302,15,-999961.364920,0.433360,1000000.000000,0.000000,57.721291,-57719060.93330451
302,16,-999961.364920,0.431768,1000000.000000,0.000000,57.337710,-57335494.75298713
302,17,-1005395.808183,0.432896,1000000.000000,0.000000,58.964094,-59282252.94090838
302,18,-999961.364920,0.475392,0.000000,1000000.000000,64.855900,-64853394.28711503
302,19,-999894.632759,0.541603,0.000000,1000000.000000,65.331541,-65324657.19577455
302,20,-999894.632759,0.610138,1000000.000000,0.000000,63.613097,-63606394.263477646
302,21,-999894.632759,0.431999,1000000.000000,0.000000,60.099494,-60093161.48213172
302,22,-999894.632759,0.426565,0.000000,1000000.000000,55.834072,-55828188.91787956
302,23,-999894.632759,0.414167,1000000.000000,0.000000,49.926922,-49921661.33797723
