,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,63.461466,1442.635427770758
301,2,26.401998,0.000000,0.000000,0.000000,62.527210,1650.8432733655798
301,3,26.422466,0.000000,0.000000,0.000000,63.799780,1685.74751785748
301,4,26.911223,0.000000,0.000000,0.000000,71.174740,1915.39930010702
301,5,26.429209,0.000000,0.000000,0.000000,70.084775,1852.2851661929749
301,6,26.401998,0.000000,0.000000,0.000000,67.725071,1788.077189091858
301,7,26.429209,0.000000,0.000000,0.000000,64.651935,1708.6995023694149
301,8,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,9,26.429209,0.000000,0.000000,0.000000,55.206040,1459.05196922236
301,10,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,11,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,12,26.429209,0.000000,0.000000,0.000000,44.757943,1182.917029957087
301,13,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,14,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,15,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,16,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,17,25.908321,0.000000,0.000000,0.000000,50.723026,1314.148439699346
301,18,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,19,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,20,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,22,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,23,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,24,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
302,1,22.732463,0.113771,0.000000,0.000000,56.997798,1295.700334116474
302,2,26.401998,0.226262,0.000000,0.000000,56.158698,1482.701832278604
302,3,26.422681,0.245765,0.000000,0.000000,57.301654,1514.063324414374
302,4,26.911386,0.368386,0.000000,0.000000,63.925461,1720.322756198946
302,5,26.429209,0.384358,0.000000,0.000000,62.946511,1663.626495039799
302,6,26.401998,0.376593,0.000000,0.000000,60.827147,1605.9582134397058
302,7,26.429209,0.380576,0.000000,0.000000,58.067015,1534.665275441135
302,8,26.401998,0.362243,0.000000,0.000000,54.204611,1431.110031212778
302,9,26.429209,0.267378,0.000000,0.000000,49.583202,1310.444808547218
302,10,25.908321,0.195298,0.000000,0.000000,44.807958,1160.898959218518
302,11,26.401998,0.160232,0.000000,0.000000,41.830424,1104.406770787152
302,12,26.429209,0.140677,0.000000,0.000000,40.199263,1062.434723472967
302,13,26.401998,0.140122,0.000000,0.000000,39.039779,1030.728167078442
302,14,26.401998,0.137109,0.000000,0.000000,38.493093,1016.294564399814
302,15,22.732463,0.138865,0.000000,0.000000,38.753722,880.9675514772861
302,16,22.732463,0.152805,0.000000,0.000000,41.053620,933.2498976660601
302,17,25.908321,0.178450,0.000000,0.000000,45.556792,1180.299990866232
302,18,22.732463,0.188642,0.000000,0.000000,48.286411,1097.669051460293
302,19,0.000000,0.182673,0.000000,0.000000,51.963196,0.0
302,20,0.000000,0.176304,0.000000,0.000000,54.741127,0.0
302,21,0.000000,0.174950,0.000000,0.000000,57.075351,0.0
302,22,0.000000,0.221078,0.000000,0.000000,58.675999,0.0
302,23,0.000000,0.213405,0.000000,0.000000,59.361264,0.0
302,24,0.000000,0.178302,0.000000,0.000000,60.384712,0.0
303,1,22.732463,-5.767527,0.000000,0.000000,105.769110,2404.3923796179297
303,2,26.401998,-9.386202,0.000000,0.000000,104.212016,2751.405438007968
303,3,26.415708,-10.466561,0.000000,0.000000,106.332966,2808.860580629928
303,4,26.906089,-14.807205,0.000000,0.000000,118.624567,3191.723157288463
303,5,26.429209,-15.529163,0.000000,0.000000,116.807958,3087.141934845222
303,6,26.401998,-15.213621,0.000000,0.000000,112.875118,2980.128639685764
303,7,26.429209,-14.917491,0.000000,0.000000,107.753224,2847.832477519816
303,8,26.401998,-14.062777,0.000000,0.000000,100.585876,2655.668096980248
303,9,26.429209,-10.844333,0.000000,0.000000,92.010066,2431.753264417794
303,10,25.908321,-8.340972,0.000000,0.000000,83.148789,2154.2455161732687
303,11,26.401998,-7.095546,0.000000,0.000000,77.623467,2049.4146204870663
303,12,26.429209,-6.547603,0.000000,0.000000,74.596571,1971.528365642339
303,13,26.401998,-6.515769,0.000000,0.000000,72.444951,1912.691451412098
303,14,26.401998,-6.465335,0.000000,0.000000,71.430481,1885.907416501038
303,15,22.732463,-6.511849,0.000000,0.000000,71.914124,1634.785163007412
303,16,22.732463,-6.904320,0.000000,0.000000,76.181975,1731.8039279544248
303,17,25.908321,-7.885359,0.000000,0.000000,84.538377,2190.247408135017
303,18,22.732463,-8.180458,0.000000,0.000000,89.603649,2036.911635557487
303,19,0.000000,-7.695597,0.000000,0.000000,96.426549,0.0
303,20,0.000000,-7.530730,0.000000,0.000000,101.581472,0.0
303,21,0.000000,-7.573060,0.000000,0.000000,105.913023,0.0
303,22,0.000000,-9.122081,0.000000,0.000000,108.883297,0.0
303,23,0.000000,-8.919643,0.000000,0.000000,110.154923,0.0
303,24,0.000000,-7.882007,0.000000,0.000000,112.054105,0.0
304,1,22.732463,-1.801056,0.000000,0.000000,43.482856,988.4724151543279
304,2,26.401998,-1.383540,0.000000,0.000000,42.842718,1131.133354950564
304,3,26.423287,-1.527788,0.000000,0.000000,43.714664,1155.0851129805678
304,4,26.911846,-1.412393,0.000000,0.000000,48.767878,1312.4336224827882
304,5,26.429209,-1.418642,0.000000,0.000000,48.021050,1269.15836684945
304,6,26.401998,-1.369365,0.000000,0.000000,46.404215,1225.16399162157
304,7,26.429209,-1.115968,0.000000,0.000000,44.298548,1170.775583488532
304,8,26.401998,-0.981222,0.000000,0.000000,41.351971,1091.774655638058
304,9,26.429209,-1.139771,0.000000,0.000000,37.826360,999.72077414924
304,10,25.908321,-1.206770,0.000000,0.000000,34.183391,885.634266896511
304,11,26.401998,-1.212677,0.000000,0.000000,31.911870,842.53712791626
304,12,26.429209,-1.276994,0.000000,0.000000,30.667479,810.517211994111
304,13,26.401998,-1.246021,0.000000,0.000000,29.782924,786.328699882152
304,14,26.401998,-1.263001,0.000000,0.000000,29.365865,775.31750899827
304,15,22.732463,-1.258788,0.000000,0.000000,29.564695,672.0783351937849
304,16,22.732463,-1.240357,0.000000,0.000000,31.319257,711.963850939991
304,17,25.908321,-1.319447,0.000000,0.000000,34.754666,900.435042975786
304,18,22.732463,-1.333904,0.000000,0.000000,36.837056,837.3970125489279
304,19,0.000000,-1.320666,0.000000,0.000000,39.642026,0.0
304,20,0.000000,-1.424774,0.000000,0.000000,41.761272,0.0
304,21,0.000000,-1.519608,0.000000,0.000000,43.542021,0.0
304,22,0.000000,-1.420812,0.000000,0.000000,44.763133,0.0
304,23,0.000000,-1.482268,0.000000,0.000000,45.285913,0.0
