,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,26.186175,0.000000,0.000000
C1-2,43.907451,0.000000,0.000000
C1-3,47.876070,0.000000,0.000000
C1-4,48.232537,0.000000,0.000000
C1-5,48.840507,0.000000,0.000000
C1-6,45.018007,0.000000,0.000000
C1-7,0.455192,0.000000,0.000000
C1-8,-7.364626,0.000000,0.000000
C1-9,32.446928,0.000000,0.000000
C1-10,37.407156,0.000000,0.000000
C1-11,16.183052,0.000000,0.000000
C1-12,39.881002,0.000000,0.000000
C1-13,48.835556,0.000000,0.000000
C1-14,56.418344,0.000000,0.000000
C1-15,56.365349,0.000000,0.000000
C1-16,74.467161,0.000000,0.000000
C1-17,66.786564,0.000000,0.000000
C1-18,34.166228,0.000000,0.000000
C1-19,45.753914,0.000000,0.000000
C1-20,20.656572,0.000000,0.000000
C1-21,29.148630,0.000000,0.000000
C1-22,32.103585,0.000000,0.000000
C1-23,41.313616,0.000000,0.000000
C1-24,49.731185,0.000000,0.000000
C2-1,-78.834465,0.000000,0.000000
C2-2,-115.088238,0.000000,0.000000
C2-3,-124.766201,0.000000,0.000000
C2-4,-123.795713,0.000000,0.000000
C2-5,-124.189486,0.000000,0.000000
C2-6,-116.365399,0.000000,0.000000
C2-7,-49.558601,0.000000,0.000000
C2-8,-70.261740,0.000000,0.000000
C2-9,-154.438809,0.000000,0.000000
C2-10,-101.144407,0.000000,0.000000
C2-11,-117.090907,0.000000,0.000000
C2-12,-117.491017,0.000000,0.000000
C2-13,-129.429879,0.000000,0.000000
C2-14,-146.404562,0.000000,0.000000
C2-15,-149.666190,0.000000,0.000000
C2-16,-131.397722,0.000000,0.000000
C2-17,-116.277688,0.000000,0.000000
C2-18,-106.046624,0.000000,0.000000
C2-19,-71.440170,0.000000,0.000000
C2-20,-77.723133,0.000000,0.000000
C2-21,-95.193691,0.000000,0.000000
C2-22,-96.447353,0.000000,0.000000
C2-23,-109.791255,0.000000,0.000000
C2-24,-124.132223,0.000000,0.000000
C3-1,8.317383,0.000000,0.000000
C3-2,28.951113,0.000000,0.000000
C3-3,35.634199,0.000000,0.000000
C3-4,33.606833,0.000000,0.000000
C3-5,31.410984,0.000000,0.000000
C3-6,25.154416,0.000000,0.000000
C3-7,-23.736870,0.000000,0.000000
C3-8,-31.054431,0.000000,0.000000
C3-9,8.596120,0.000000,0.000000
C3-10,-3.433897,0.000000,0.000000
C3-11,-18.637858,0.000000,0.000000
C3-12,-0.830165,0.000000,0.000000
C3-13,6.965724,0.000000,0.000000
C3-14,14.700549,0.000000,0.000000
C3-15,16.921847,0.000000,0.000000
C3-16,30.841981,0.000000,0.000000
C3-17,25.794193,0.000000,0.000000
C3-18,2.608013,0.000000,0.000000
C3-19,10.223427,0.000000,0.000000
C3-20,-8.669599,0.000000,0.000000
C3-21,2.017222,0.000000,0.000000
C3-22,4.723395,0.000000,0.000000
C3-23,14.768053,0.000000,0.000000
C3-24,25.696830,0.000000,0.000000
C4-1,-21.190600,0.000000,0.000000
C4-2,-14.553218,0.000000,0.000000
C4-3,-13.987300,0.000000,0.000000
C4-4,-12.906376,0.000000,0.000000
C4-5,-12.691600,0.000000,0.000000
C4-6,-14.641741,0.000000,0.000000
C4-7,-35.087844,0.000000,0.000000
C4-8,-43.639624,0.000000,0.000000
C4-9,-33.326021,0.000000,0.000000
C4-10,-23.539086,0.000000,0.000000
C4-11,-37.851953,0.000000,0.000000
C4-12,-26.997672,0.000000,0.000000
C4-13,-24.873236,0.000000,0.000000
C4-14,-23.772374,0.000000,0.000000
C4-15,-26.411127,0.000000,0.000000
C4-16,-16.543542,0.000000,0.000000
C4-17,-18.870189,0.000000,0.000000
C4-18,-33.135490,0.000000,0.000000
C4-19,-22.406887,0.000000,0.000000
C4-20,-36.240047,0.000000,0.000000
C4-21,-32.923295,0.000000,0.000000
C4-22,-27.366383,0.000000,0.000000
C4-23,-18.763396,0.000000,0.000000
C4-24,-12.482334,0.000000,0.000000
C5-1,7.561052,0.000000,0.000000
C5-2,20.532166,0.000000,0.000000
C5-3,24.809431,0.000000,0.000000
C5-4,23.455902,0.000000,0.000000
C5-5,22.069280,0.000000,0.000000
C5-6,18.171611,0.000000,0.000000
C5-7,-12.266517,0.000000,0.000000
C5-8,-16.429052,0.000000,0.000000
C5-9,8.834163,0.000000,0.000000
C5-10,0.616599,0.000000,0.000000
C5-11,-8.427349,0.000000,0.000000
