,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,5000.000000,0.000000,49.682605,618.8416589847101
301,2,12.455902,0.000000,0.000000,5000.000000,52.965241,659.729851302382
301,3,-0.000000,0.000000,5000.000000,0.000000,58.228216,-0.0
301,4,-0.000000,0.000000,0.000000,5000.000000,61.219251,-0.0
301,5,-0.000000,0.000000,0.000000,5000.000000,64.361749,-0.0
301,6,-0.000000,0.000000,0.000000,5000.000000,66.739855,-0.0
301,7,0.000000,0.000000,0.000000,5000.000000,67.417899,0.0
301,8,-0.000000,0.000000,0.000000,5000.000000,68.452658,-0.0
301,9,-0.000000,0.000000,0.000000,5000.000000,68.455489,-0.0
301,10,0.000000,0.000000,0.000000,5000.000000,67.231047,0.0
301,11,22.732463,0.000000,0.000000,5000.000000,65.924505,1498.626370705815
301,12,26.401998,0.000000,0.000000,5000.000000,70.203680,1853.5174189526401
301,13,26.401998,0.000000,0.000000,5000.000000,67.944479,1793.869998669042
301,14,26.425902,0.000000,0.000000,5000.000000,64.769424,1711.5904512204481
301,15,26.401998,0.000000,0.000000,5000.000000,61.152721,1614.554017536558
301,16,26.425902,0.000000,0.000000,5000.000000,57.636521,1523.0970555669421
301,17,26.429209,0.000000,0.000000,5000.000000,53.269582,1407.872916020638
301,18,26.429209,0.000000,5000.000000,0.000000,49.242372,1301.4369412437482
301,19,26.429209,0.000000,0.000000,5000.000000,45.779962,1209.928183710058
301,20,26.429209,0.000000,0.000000,5000.000000,44.010538,1163.163707004442
301,21,26.429209,0.000000,0.000000,5000.000000,42.583674,1125.452820133866
301,22,26.429209,0.000000,0.000000,5000.000000,41.701793,1102.1454028717371
301,23,26.429209,0.000000,0.000000,5000.000000,41.548915,1098.104958258235
301,24,26.401998,0.000000,0.000000,5000.000000,42.483171,1121.6405957756579
302,1,13.030724,0.402318,5000.000000,0.000000,44.622339,581.4613837434359
302,2,13.030724,0.409015,3822.575763,0.000000,47.570633,619.879789128292
302,3,-0.000000,0.421285,5000.000000,0.000000,52.297565,-0.0
302,4,-0.000000,0.314423,0.000000,5000.000000,54.983957,-0.0
302,5,-0.000000,0.395555,0.000000,5000.000000,57.806386,-0.0
302,6,-0.000000,0.438504,0.000000,2796.752872,59.942277,-0.0
302,7,0.000000,0.438249,0.000000,5000.000000,60.551261,0.0
302,8,-0.000000,0.357854,0.000000,5000.000000,61.480628,-0.0
302,9,-0.000000,0.322597,0.000000,5000.000000,61.483171,-0.0
302,10,0.000000,0.438220,0.000000,5000.000000,60.383441,0.0
302,11,22.732463,0.398234,0.000000,5000.000000,59.209972,1345.9884977210359
302,12,26.401998,0.389141,0.000000,5000.000000,63.053306,1664.7332589053879
302,13,26.401998,0.435700,0.000000,5000.000000,61.024208,1611.161017567584
302,14,26.427005,0.432157,0.000000,5000.000000,58.172539,1537.325979015695
302,15,26.401998,0.411989,0.000000,5000.000000,54.924203,1450.108697757594
302,16,26.427005,0.420002,0.000000,5000.000000,51.766135,1368.023908475675
302,17,26.429209,0.200328,0.000000,5000.000000,47.843976,1264.478441094984
302,18,26.429209,0.185202,5000.000000,0.000000,44.226945,1168.883172836505
302,19,26.429209,0.149357,0.000000,5000.000000,41.117188,1086.694755144292
302,20,26.429209,0.126287,0.000000,5000.000000,39.527983,1044.693324055447
302,21,26.429209,0.113897,0.000000,5000.000000,38.246448,1010.8233676996321
302,22,26.429209,0.111663,0.000000,5000.000000,37.454388,989.889848419092
302,23,26.429209,0.090376,0.000000,5000.000000,37.317081,986.2609330189291
302,24,26.401998,0.160831,0.000000,5000.000000,38.156181,1007.3994144496379
303,1,0.000000,-15.575678,5000.000000,0.000000,82.804341,0.0
303,2,0.000000,-15.817742,5000.000000,0.000000,88.275401,0.0
303,3,0.000000,-16.024709,5000.000000,0.000000,97.047027,0.0
303,4,0.000000,-12.488117,5000.000000,0.000000,102.032086,0.0
303,5,-0.000000,-15.300510,5000.000000,0.000000,107.269582,-0.0
303,6,0.000000,-16.669635,0.000000,5000.000000,111.233092,0.0
303,7,0.000000,-16.913143,0.000000,5000.000000,112.363165,0.0
303,8,-0.000000,-14.467049,0.000000,5000.000000,114.087763,-0.0
303,9,-0.000000,-13.181358,5000.000000,0.000000,114.092482,-0.0
303,10,0.000000,-16.857681,0.000000,5000.000000,112.051746,0.0
303,11,22.732463,-16.017356,5000.000000,0.000000,109.874174,2497.710595110562
303,12,26.401998,-16.279072,5000.000000,0.000000,117.006134,3089.195715855732
303,13,26.401998,-17.379904,0.000000,5000.000000,113.240799,2989.7833487164016
303,14,26.401998,-16.799192,4918.473979,0.000000,107.949041,2850.0703645839176
303,15,26.401998,-15.980041,0.000000,5000.000000,101.921202,2690.923371361596
303,16,26.401998,-15.990146,0.000000,5000.000000,96.060868,2536.198844814264
303,17,26.429209,-8.916519,0.000000,5000.000000,88.782636,2346.454842414924
303,18,26.429209,-8.331193,0.000000,5000.000000,82.070620,2169.0615687395803
303,19,26.429209,-7.042568,5000.000000,0.000000,76.299937,2016.546981659833
303,20,26.429209,-6.153096,0.000000,5000.000000,73.350897,1938.606187150473
303,21,26.429209,-5.997402,0.000000,5000.000000,70.972790,1875.7547002231101
303,22,26.429209,-6.152290,0.000000,5000.000000,69.502988,1836.908995976492
303,23,26.429209,-5.868378,0.000000,5000.000000,69.248191,1830.174912810919
303,24,26.401998,-7.991921,0.000000,5000.000000,70.805285,1869.40099295943
304,1,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,2,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
304,3,0.000000,-0.753478,0.000000,0.000000,39.897111,0.0
304,4,0.000000,-1.153652,0.000000,0.000000,41.946524,0.0
304,5,0.000000,-1.016208,0.000000,0.000000,44.099717,0.0
304,6,0.000000,-0.909236,0.000000,0.000000,45.729160,0.0
304,7,0.000000,-1.028008,0.000000,0.000000,46.193745,0.0
304,8,0.000000,-1.391778,0.000000,0.000000,46.902747,0.0
304,9,0.000000,-1.454173,0.000000,0.000000,46.904687,0.0
304,10,-0.000000,-1.001723,0.000000,0.000000,46.065718,-0.0
304,11,22.732463,-1.299190,0.000000,0.000000,45.170494,1026.8365835467218
304,12,26.401998,-1.649536,0.000000,0.000000,48.102522,1270.0026896389559
304,13,26.401998,-1.273953,0.000000,0.000000,46.554551,1229.133162392898
304,14,26.434570,-1.027552,0.000000,0.000000,44.379050,1173.1411037585
304,15,26.401998,-0.952627,0.000000,0.000000,41.900938,1106.2684812741238
304,16,26.434570,-0.748336,0.000000,0.000000,39.491690,1043.9458437233
304,17,26.429209,-1.430429,0.000000,0.000000,36.499528,964.653653913352
304,18,26.429209,-1.358493,0.000000,0.000000,33.740144,891.725317466096
304,19,26.429209,-1.356594,0.000000,0.000000,31.367752,829.024873468168
304,20,26.429209,-1.340299,0.000000,0.000000,30.155369,796.982549773121
304,21,26.429209,-1.454031,0.000000,0.000000,29.177703,771.143610726927
