,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,5000,0.000000,5000,0.000000,1058.823529,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,158.823529,0.000000,0.000000,135.000000,0.000000,5000,0.000000,5000,2.000000,0.000000,1058.823529,0.000000,1658.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,135.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,600.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,300.000000,0.000000,0.000000,390.000000,0.000000,5000,0.000000,5000,2.000000,0.000000,5000.000000,1410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,300.000000,0.000000,0.000000,645.000000,0.000000,5000,0.000000,5000,1.731657,481.279434,0.000000,0.000000,498.993931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,300.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.779680,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.395735,471.661743,0.000000,519.633047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,12,0.000000,0.890259,0.890259,899.109741,0.000000,5000,0.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,23.504616337482
313_STORAGE_1,13,0.000000,251.307232,251.307232,647.802509,0.000000,5000,0.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,6635.013036649536
313_STORAGE_1,14,0.000000,137.888439,137.888439,509.914070,0.000000,5000,0.000000,5000,0.000000,0.000000,5000.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,3640.530290701122
313_STORAGE_1,15,0.000000,86.229851,86.229851,423.684219,0.000000,5000,0.000000,5000,1.883945,5000.000000,0.000000,0.000000,680.366953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,2276.6403536422977
313_STORAGE_1,16,0.000000,84.166451,84.166451,339.517768,0.000000,5000,0.000000,5000,0.000000,80.779834,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,2222.1624709690977
313_STORAGE_1,17,0.000000,0.000000,0.000000,339.517768,12.562061,5000,12.562061,5000,0.000000,272.161343,0.000000,0.000000,312.116975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,339.517768,3.669536,5000,0.000000,5000,0.000000,0.000000,356.610712,0.000000,356.610712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,339.517768,3.669536,5000,0.000000,5000,0.000000,1062.493065,0.000000,303.119106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,339.517768,3.669536,5000,0.000000,5000,2.000000,0.000000,1058.823529,0.000000,1662.493065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,21,0.000000,42.846553,42.846553,296.671215,0.000000,5000,0.000000,5000,0.000000,1058.823529,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1131.234606612894
313_STORAGE_1,22,0.000000,126.429045,126.429045,170.242170,0.000000,5000,0.000000,5000,2.000000,0.000000,1058.823529,0.000000,1658.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,3337.97939323191
313_STORAGE_1,23,0.000000,88.528395,88.528395,81.713776,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,2337.32650773321
313_STORAGE_1,24,0.000000,81.713776,81.713776,0.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,2000.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,2157.406950524448
