,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,15.731579,5000.000000,15.731579,5000.000000,0.000000,368.672755,0.000000,297.640263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,300.000000,0.000000,0.000000,255.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,2089.417248,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,510.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,1965.551260,39.528589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,158.407896,0.000000,0.000000,644.646712,0.000000,5000.000000,0.000000,5000.000000,0.425507,4054.968509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.415633,0.000000,0.000000,645.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,1433.790694,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,645.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,1080.849518,0.000000,0.000000,137.872572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,300.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,12,0.000000,62.556925,62.556925,837.443075,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,1620.744893672925
313_STORAGE_1,13,0.000000,274.145325,274.145325,563.297750,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,7102.645080749326
313_STORAGE_1,14,0.000000,145.074978,145.074978,418.222772,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,3758.649099091938
313_STORAGE_1,15,0.000000,109.067944,109.067944,309.154828,0.000000,5000.000000,0.000000,5000.000000,0.000000,135.550080,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,2825.767303962024
313_STORAGE_1,16,0.000000,0.000000,0.000000,309.154828,15.731579,5000.000000,15.731579,5000.000000,0.000000,189.806141,0.000000,0.000000,320.332512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,309.154828,23.447212,5000.000000,23.447212,5000.000000,0.000000,17.811660,0.000000,0.000000,348.803433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,309.154828,5.114119,5000.000000,8.307301,5000.000000,0.000000,0.000000,348.282000,0.000000,348.282000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,309.154828,5.114119,5000.000000,8.307301,5000.000000,0.000000,2.954786,0.000000,296.039700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,309.154828,2.159333,5000.000000,5.352515,5000.000000,0.000000,0.000000,1422.957612,296.482918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
