,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,5000.000000,0.000000,43.860491,-0.0
301,2,-0.000000,0.000000,0.000000,5000.000000,46.320698,-0.0
301,3,-0.000000,0.000000,5000.000000,0.000000,51.553948,-0.0
301,4,-0.000000,0.000000,0.000000,5000.000000,55.037590,-0.0
301,5,-0.000000,0.000000,0.000000,5000.000000,59.012425,-0.0
301,6,-0.000000,0.000000,0.000000,5000.000000,61.747248,-0.0
301,7,-0.000000,0.000000,0.000000,5000.000000,63.632746,-0.0
301,8,-0.000000,0.000000,0.000000,5000.000000,64.463668,-0.0
301,9,15.731579,0.000000,0.000000,5000.000000,63.986631,1006.610740520349
301,10,21.287879,0.000000,0.000000,5000.000000,64.159327,1365.8159898974332
301,11,22.732463,0.000000,0.000000,5000.000000,63.461466,1442.635427770758
301,12,22.732463,0.000000,0.000000,5000.000000,62.527210,1421.3974878182298
301,13,25.979965,0.000000,0.000000,5000.000000,63.799780,1657.5160514077
301,14,26.241765,0.000000,0.000000,5000.000000,71.174740,1867.7508010161
301,15,25.979965,0.000000,0.000000,5000.000000,70.084775,1820.8000015328748
301,16,26.429209,0.000000,0.000000,5000.000000,67.725071,1789.920055998839
301,17,26.429209,0.000000,0.000000,5000.000000,64.651935,1708.6995023694149
301,18,26.401998,0.000000,5000.000000,0.000000,60.351526,1593.400868748948
301,19,26.429209,0.000000,0.000000,5000.000000,55.206040,1459.05196922236
301,20,25.908321,0.000000,0.000000,5000.000000,49.889273,1292.5472993406331
301,21,26.401998,0.000000,0.000000,5000.000000,46.574080,1229.64876701184
301,22,26.429209,0.000000,0.000000,5000.000000,44.757943,1182.917029957087
301,23,26.401998,0.000000,0.000000,5000.000000,43.466971,1147.614881408058
301,24,26.401998,0.000000,0.000000,5000.000000,42.858289,1131.544460461422
302,1,-0.000000,0.386513,5000.000000,0.000000,39.393219,-0.0
302,2,-0.000000,0.390953,0.000000,5000.000000,41.602849,-0.0
302,3,-0.000000,0.400423,5000.000000,0.000000,46.303083,-0.0
302,4,-0.000000,0.407666,0.000000,5000.000000,49.431910,-0.0
302,5,-0.000000,0.417922,0.000000,5000.000000,53.001900,-0.0
302,6,-0.000000,0.320039,0.000000,5000.000000,55.458176,-0.0
302,7,-0.000000,-0.018992,5000.000000,0.000000,57.151633,-0.0
302,8,-0.000000,0.194420,0.000000,5000.000000,57.897924,-0.0
302,9,15.731579,0.128174,0.000000,5000.000000,57.469474,904.085570319446
