timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,22.732463,26.74407411764706
8,301_STORAGE_1,22.732463,26.74407411764706
9,301_STORAGE_1,21.287879,25.044563529411764
9,313_STORAGE_1,21.287879,25.044563529411764
10,301_STORAGE_1,22.732463,26.74407411764706
10,313_STORAGE_1,22.732463,26.74407411764706
11,301_STORAGE_1,22.732463,26.74407411764706
11,313_STORAGE_1,22.732463,26.74407411764706
12,301_STORAGE_1,22.732463,26.74407411764706
12,313_STORAGE_1,22.732463,26.74407411764706
13,301_STORAGE_1,22.732463,26.74407411764706
13,313_STORAGE_1,22.732463,26.74407411764706
14,301_STORAGE_1,26.429209000000004,31.093187058823535
14,313_STORAGE_1,26.429209000000004,31.093187058823535
15,313_STORAGE_1,26.429209000000004,31.093187058823535
15,301_STORAGE_1,26.429209000000004,31.093187058823535
16,301_STORAGE_1,27.274699,32.08788117647059
16,313_STORAGE_1,27.274699,32.08788117647059
17,301_STORAGE_1,24.199499149999998,28.469998999999998
17,313_STORAGE_1,24.199499149999998,28.469998999999998
18,301_STORAGE_1,23.183494149999998,27.274699
18,313_STORAGE_1,23.183494149999998,27.274699
19,313_STORAGE_1,23.183494149999998,27.274699
19,301_STORAGE_1,23.183494149999998,27.274699
20,301_STORAGE_1,22.818369849999996,26.845140999999998
20,313_STORAGE_1,22.818369849999996,26.845140999999998
21,301_STORAGE_1,22.464827650000004,26.429209000000004
21,313_STORAGE_1,22.464827650000004,26.429209000000004
22,301_STORAGE_1,22.464827650000004,26.429209000000004
22,313_STORAGE_1,22.464827650000004,26.429209000000004
23,301_STORAGE_1,22.4416983,26.401998
23,313_STORAGE_1,22.4416983,26.401998
24,313_STORAGE_1,0.0,31.06117411764706
24,301_STORAGE_1,0.0,31.06117411764706
