,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,300.000000,0.000000,0.000000,255.000000,5000.000000,5000,0.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,2,300.000000,0.000000,0.000000,510.000000,5000.000000,5000,0.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4719.4737
313_STORAGE_1,3,153.730571,0.000000,0.000000,640.670985,5000.000000,5000,0.000000,5000,0.000000,0.000000,198.883356,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.464827,-3453.530682126217
313_STORAGE_1,4,7.956653,0.000000,0.000000,647.434140,5000.000000,5000,0.000000,5000,0.000000,0.000000,154.057820,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.464827,-178.744833144031
313_STORAGE_1,5,0.000000,0.000000,0.000000,647.434140,5000.000000,5000,0.000000,5000,0.000000,0.000000,5000.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,647.434140,5000.000000,5000,0.000000,5000,1.116055,5000.000000,0.000000,0.000000,219.633047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,7,0.000000,251.307232,251.307232,396.126908,5000.000000,5000,0.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,6641.851357739488
313_STORAGE_1,8,0.000000,137.888439,137.888439,258.238469,5000.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,3644.282373014751
313_STORAGE_1,9,0.000000,86.229851,86.229851,172.008617,5000.000000,5000,0.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2278.9867541178587
313_STORAGE_1,10,0.000000,79.515038,79.515038,92.493579,5000.000000,5000,0.000000,5000,0.000000,0.000000,5000.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2101.5195579449423
313_STORAGE_1,11,0.000000,75.717534,75.717534,16.776046,5000.000000,5000,0.000000,5000,1.116055,5000.000000,0.000000,0.000000,219.633047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2001.154531050606
313_STORAGE_1,12,0.000000,0.000000,0.000000,16.776046,5000.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
