,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.015115,0.000000,0.000000
C1-2,48.580525,0.000000,0.000000
C1-3,21.914090,0.000000,0.000000
C1-4,18.212861,0.000000,0.000000
C1-5,0.745215,0.000000,0.000000
C1-6,28.337452,0.000000,0.000000
C1-7,49.639941,0.000000,0.000000
C1-8,50.637548,0.000000,0.000000
C1-9,51.603353,0.000000,0.000000
C1-10,10.047162,0.000000,0.000000
C1-11,32.837882,0.000000,0.000000
C1-12,40.184496,0.000000,0.000000
C1-13,52.934602,0.000000,0.000000
C1-14,73.589201,0.000000,0.000000
C1-15,73.300277,0.000000,0.000000
C1-16,72.166882,0.000000,0.000000
C1-17,51.977690,0.000000,0.000000
C1-18,52.024287,0.000000,0.000000
C1-19,53.254596,0.000000,0.000000
C1-20,53.931540,0.000000,0.000000
C1-21,52.349429,0.000000,0.000000
C1-22,51.480253,0.000000,0.000000
C1-23,47.155164,0.000000,0.000000
C1-24,37.398601,0.000000,0.000000
C2-1,-131.003988,0.000000,0.000000
C2-2,-129.251315,0.000000,0.000000
C2-3,-130.492603,0.000000,0.000000
C2-4,-66.069390,0.000000,0.000000
C2-5,-24.609855,0.000000,0.000000
C2-6,-139.862091,0.000000,0.000000
C2-7,-134.156399,0.000000,0.000000
C2-8,-136.788602,0.000000,0.000000
C2-9,-138.024555,0.000000,0.000000
C2-10,-52.940835,0.000000,0.000000
C2-11,-148.884140,0.000000,0.000000
C2-12,-137.372759,0.000000,0.000000
C2-13,-142.444595,0.000000,0.000000
C2-14,-128.919708,0.000000,0.000000
C2-15,-129.938965,0.000000,0.000000
C2-16,-129.246348,0.000000,0.000000
C2-17,-141.717085,0.000000,0.000000
C2-18,-143.264214,0.000000,0.000000
C2-19,-147.852770,0.000000,0.000000
C2-20,-146.252484,0.000000,0.000000
C2-21,-144.540524,0.000000,0.000000
C2-22,-141.346449,0.000000,0.000000
C2-23,-130.407165,0.000000,0.000000
C2-24,-108.351659,0.000000,0.000000
C3-1,34.907569,0.000000,0.000000
C3-2,35.571139,0.000000,0.000000
C3-3,14.452603,0.000000,0.000000
C3-4,4.396864,0.000000,0.000000
C3-5,-19.082529,0.000000,0.000000
C3-6,16.100407,0.000000,0.000000
C3-7,34.343095,0.000000,0.000000
C3-8,31.963139,0.000000,0.000000
C3-9,28.850813,0.000000,0.000000
C3-10,-17.478362,0.000000,0.000000
C3-11,3.607157,0.000000,0.000000
C3-12,7.475662,0.000000,0.000000
C3-13,26.233815,0.000000,0.000000
C3-14,42.259327,0.000000,0.000000
C3-15,44.045838,0.000000,0.000000
C3-16,43.256045,0.000000,0.000000
C3-17,29.623609,0.000000,0.000000
C3-18,30.389563,0.000000,0.000000
C3-19,28.281185,0.000000,0.000000
C3-20,29.489508,0.000000,0.000000
C3-21,29.871576,0.000000,0.000000
C3-22,31.390398,0.000000,0.000000
C3-23,30.054912,0.000000,0.000000
C3-24,22.009686,0.000000,0.000000
C4-1,-17.957031,0.000000,0.000000
C4-2,-16.941070,0.000000,0.000000
C4-3,-29.694830,0.000000,0.000000
C4-4,-26.076488,0.000000,0.000000
C4-5,-27.956934,0.000000,0.000000
C4-6,-25.306184,0.000000,0.000000
C4-7,-19.920531,0.000000,0.000000
C4-8,-21.146883,0.000000,0.000000
C4-9,-21.290930,0.000000,0.000000
C4-10,-36.193322,0.000000,0.000000
C4-11,-28.571082,0.000000,0.000000
C4-12,-24.244511,0.000000,0.000000
C4-13,-23.648833,0.000000,0.000000
C4-14,-12.609964,0.000000,0.000000
C4-15,-13.671019,0.000000,0.000000
C4-16,-13.296409,0.000000,0.000000
C4-17,-23.901239,0.000000,0.000000
C4-18,-25.090638,0.000000,0.000000
C4-19,-27.670127,0.000000,0.000000
C4-20,-26.618311,0.000000,0.000000
C4-21,-25.822943,0.000000,0.000000
C4-22,-24.038451,0.000000,0.000000
C4-23,-22.552960,0.000000,0.000000
C4-24,-23.208836,0.000000,0.000000
C5-1,24.686161,0.000000,0.000000
C5-2,25.015426,0.000000,0.000000
C5-3,11.977316,0.000000,0.000000
C5-4,5.256132,0.000000,0.000000
C5-5,-9.870771,0.000000,0.000000
C5-6,12.845945,0.000000,0.000000
C5-7,24.497359,0.000000,0.000000
C5-8,23.115655,0.000000,0.000000
C5-9,21.187545,0.000000,0.000000
C5-10,-7.982546,0.000000,0.000000
C5-11,5.329400,0.000000,0.000000
C5-12,7.628311,0.000000,0.000000
C5-13,19.752053,0.000000,0.000000
C5-14,29.551902,0.000000,0.000000
C5-15,30.753644,0.000000,0.000000
C5-16,30.196919,0.000000,0.000000
C5-17,21.886048,0.000000,0.000000
C5-18,22.462283,0.000000,0.000000
C5-19,21.362242,0.000000,0.000000
C5-20,22.061398,0.000000,0.000000
C5-21,22.200211,0.000000,0.000000
C5-22,22.998773,0.000000,0.000000
C5-23,21.929256,0.000000,0.000000
C5-24,16.649038,0.000000,0.000000
C6-1,175.000000,0.000000,36.682861
C6-2,175.000000,0.000000,36.682861
C6-3,149.889506,0.000000,0.000000
C6-4,42.647472,0.000000,0.000000
C6-5,-36.263218,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,-11.357541,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,163.371212,0.000000,0.000000
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,57.218865
C6-15,175.000000,0.000000,57.218865
C6-16,175.000000,0.000000,57.218865
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,57.218865
