,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.728209,0.000000,0.000000
C1-2,29.444709,0.000000,0.000000
C1-3,17.009431,0.000000,0.000000
C1-4,34.777508,0.000000,0.000000
C1-5,28.256285,0.000000,0.000000
C1-6,45.432284,0.000000,0.000000
C1-7,23.741008,0.000000,0.000000
C1-8,20.387853,0.000000,0.000000
C1-9,-6.570864,0.000000,0.000000
C1-10,-9.649739,0.000000,0.000000
C1-11,21.100896,0.000000,0.000000
C1-12,12.148804,0.000000,0.000000
C1-13,29.425751,0.000000,0.000000
C1-14,41.712836,0.000000,0.000000
C1-15,74.657381,0.000000,0.000000
C1-16,74.325059,0.000000,0.000000
C1-17,53.164096,0.000000,0.000000
C1-18,52.462645,0.000000,0.000000
C1-19,52.324226,0.000000,0.000000
C1-20,53.147462,0.000000,0.000000
C1-21,52.494984,0.000000,0.000000
C1-22,51.333187,0.000000,0.000000
C1-23,50.286428,0.000000,0.000000
C1-24,49.373209,0.000000,0.000000
C2-1,-121.867590,0.000000,0.000000
C2-2,-99.091811,0.000000,0.000000
C2-3,-120.517647,0.000000,0.000000
C2-4,-99.219277,0.000000,0.000000
C2-5,-84.316577,0.000000,0.000000
C2-6,-57.289241,0.000000,0.000000
C2-7,-66.001595,0.000000,0.000000
C2-8,-59.307867,0.000000,0.000000
C2-9,-62.383615,0.000000,0.000000
C2-10,-55.093209,0.000000,0.000000
C2-11,-68.112479,0.000000,0.000000
C2-12,-71.478988,0.000000,0.000000
C2-13,-89.837487,0.000000,0.000000
C2-14,-111.952046,0.000000,0.000000
C2-15,-124.994929,0.000000,0.000000
C2-16,-126.265379,0.000000,0.000000
C2-17,-138.155405,0.000000,0.000000
C2-18,-134.891990,0.000000,0.000000
C2-19,-133.352972,0.000000,0.000000
C2-20,-135.572925,0.000000,0.000000
C2-21,-135.794828,0.000000,0.000000
C2-22,-132.359269,0.000000,0.000000
C2-23,-127.221562,0.000000,0.000000
C2-24,-127.263421,0.000000,0.000000
C3-1,30.431377,0.000000,0.000000
C3-2,19.106394,0.000000,0.000000
C3-3,12.286451,0.000000,0.000000
C3-4,22.622092,0.000000,0.000000
C3-5,10.960640,0.000000,0.000000
C3-6,12.811085,0.000000,0.000000
C3-7,-11.688163,0.000000,0.000000
C3-8,-18.940789,0.000000,0.000000
C3-9,-42.425464,0.000000,0.000000
C3-10,-47.661987,0.000000,0.000000
C3-11,-17.648335,0.000000,0.000000
C3-12,-23.284291,0.000000,0.000000
C3-13,-5.221924,0.000000,0.000000
C3-14,5.476794,0.000000,0.000000
C3-15,35.558048,0.000000,0.000000
C3-16,37.673315,0.000000,0.000000
C3-17,22.671790,0.000000,0.000000
C3-18,23.475217,0.000000,0.000000
C3-19,23.082526,0.000000,0.000000
C3-20,21.148020,0.000000,0.000000
C3-21,23.901553,0.000000,0.000000
C3-22,26.445254,0.000000,0.000000
C3-23,27.479265,0.000000,0.000000
C3-24,31.167655,0.000000,0.000000
C4-1,-10.943358,0.000000,0.000000
C4-2,-22.585795,0.000000,0.000000
C4-3,-30.563666,0.000000,0.000000
C4-4,-19.461658,0.000000,0.000000
C4-5,-21.561448,0.000000,0.000000
C4-6,-8.540391,0.000000,0.000000
C4-7,-19.450519,0.000000,0.000000
C4-8,-21.836740,0.000000,0.000000
C4-9,-37.653030,0.000000,0.000000
C4-10,-38.318991,0.000000,0.000000
C4-11,-28.584234,0.000000,0.000000
C4-12,-34.477090,0.000000,0.000000
C4-13,-29.243376,0.000000,0.000000
C4-14,-22.744290,0.000000,0.000000
C4-15,-8.562745,0.000000,0.000000
C4-16,-9.861154,0.000000,0.000000
C4-17,-20.040022,0.000000,0.000000
C4-18,-18.054803,0.000000,0.000000
C4-19,-16.951565,0.000000,0.000000
C4-20,-18.001586,0.000000,0.000000
C4-21,-18.744416,0.000000,0.000000
C4-22,-17.021996,0.000000,0.000000
C4-23,-13.846627,0.000000,0.000000
C4-24,-14.672693,0.000000,0.000000
C5-1,21.313453,0.000000,0.000000
C5-2,14.562298,0.000000,0.000000
C5-3,10.549845,0.000000,0.000000
