timepoint,zone,gross_load
1,301,70.12016357052633
1,302,62.97829505871346
1,303,116.8669392842105
1,304,48.04529726128654
1,305,46.09751493988304
1,306,88.29946523695907
1,307,81.15759672514618
1,308,111.02359231999999
1,309,113.62063541520467
1,310,126.60585089122809
1,311,0.0
1,312,0.0
1,313,172.05410505730993
1,314,125.95659011742691
1,315,205.81566529497078
1,316,64.92607738011695
1,317,0.0
1,318,216.20383767578946
1,319,117.51620005801169
1,320,83.10537904654969
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,66.90972004421053
2,302,60.09484115081872
2,303,111.51620007368423
2,304,45.84554891918128
2,305,43.98694558461988
2,306,84.25668450011696
2,307,77.44180560672514
2,308,105.94039006999998
2,309,108.41852784941518
2,310,120.80921674649124
2,311,0.0
2,312,0.0
2,313,164.1766278862573
2,314,120.18968230163745
2,315,196.39241901865498
2,316,61.953444485380125
2,317,0.0
2,318,206.3049701363158
2,319,112.135734518538
2,320,79.30040894128653
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.8847121736842
3,302,57.37793593377193
3,303,106.47452028947372
3,304,43.77285834122807
3,305,41.99828300307018
3,306,80.44741532982457
3,307,73.94063908991228
3,308,101.15079427500001
3,309,103.51689472587718
3,310,115.34739698026317
3,311,0.0
3,312,0.0
3,313,156.75415487061403
3,314,114.75587186754386
3,315,187.51346073201753
3,316,59.152511271929825
3,317,0.0
3,318,196.97786253552633
3,319,107.06604540219298
3,320,75.71521442807017
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,59.65649575263159
4,302,53.58037118523392
4,303,99.42749292105265
4,304,40.87574708976609
4,305,39.21862220774853
4,306,75.12299465146198
4,307,69.04687008406434
4,308,94.456118275
4,309,96.66561811769004
4,310,107.71311733114037
4,311,0.0
4,312,0.0
4,313,146.37936457821635
4,314,107.16074237046784
4,315,175.10286253318714
4,316,55.23749606725145
4,317,0.0
4,318,183.94086190394736
4,319,99.97986788172513
4,320,70.70399496608185
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,54.20383768736843
5,302,48.683076441432746
5,303,90.33972947894738
5,304,37.13966656356725
5,305,35.6340044055848
5,306,68.25668449520468
5,307,62.735923249269
5,308,85.82274300499999
5,309,87.8302925489766
5,310,97.86804026885966
5,311,0.0
5,312,0.0
5,313,133.0001572884503
5,314,97.36615288286549
5,315,159.09830136014622
5,316,50.18873859941521
5,317,0.0
5,318,167.12849953605266
5,319,90.84161686494151
5,320,64.24158540725145
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.330135266315786
6,302,44.30576963733918
6,303,82.21689211052632
6,304,33.80027786766082
6,305,32.42999633248538
6,306,62.119429594619874
6,307,57.09506396564327
6,308,78.106047505
6,309,79.93308955190058
6,310,89.06829978640353
6,311,0.0
6,312,0.0
6,313,121.04153560716377
6,314,88.61153927467836
6,315,144.79308221687134
6,316,45.67605117251461
6,317,0.0
6,318,152.1012504044737
6,319,82.67365262225148
6,320,58.46534550081871
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.96681346105263
7,302,41.28500838631579
7,303,76.61135576842105
7,304,31.495779593684208
7,305,30.218923664210525
7,306,57.88413546947368
7,307,53.20233039473683
7,308,72.78078797999999
7,309,74.48326255263157
7,310,82.99563541578947
7,311,0.0
7,312,0.0
7,313,112.7889404368421
7,314,82.57001677263158
7,315,134.92110988105262
7,316,42.56186431578947
7,317,0.0
7,318,141.73100817157896
7,319,77.03697441157892
7,320,54.479186324210524
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.164831711578955
8,302,39.66656181502923
8,303,73.60805285263157
8,304,30.26108839497076
8,305,29.034287514093574
8,306,55.61497326643275
8,307,51.116703369883034
8,308,69.92765021
8,309,71.56338471783624
8,310,79.74205725701756
8,311,0.0
8,312,0.0
8,313,108.36741114415203
8,314,79.33312363005847
8,315,129.63195974602334
8,316,40.893362695906426
8,317,0.0
8,318,136.17489777736844
8,319,74.01698647959063
8,320,52.343504250760226
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.26313306421053
9,302,38.85670284470759
9,303,72.1052217736842
9,304,29.643257840292392
9,305,28.44150414406432
9,306,54.479500895672516
9,307,50.07307067616958
9,308,68.49996068499999
9,309,70.10229894663742
9,310,78.11399025482456
9,311,0.0
9,312,0.0
9,313,106.15490983347952
9,314,77.71340568941518
9,315,126.98530723476607
9,316,40.05845654093566
9,317,0.0
9,318,133.3946602813158
9,319,72.50580633909357
9,320,51.27482437239766
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.65303554105264
10,302,38.308744884093564
10,303,71.08839256842104
10,304,29.22522805590643
10,305,28.040421513099414
10,306,53.71122994058479
10,307,49.36693928362572
10,308,67.53397293999998
10,309,69.113714997076
10,310,77.01242528245615
10,311,0.0
10,312,0.0
10,313,104.65791128128653
10,314,76.61748976818713
10,315,125.19455802327485
10,316,39.49355142690059
10,317,0.0
10,318,131.51352625157895
10,319,71.48332808269004
10,320,50.55174582643274
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.63746460947369
11,302,38.294759880730986
11,303,71.06244101578947
11,304,29.21455908426901
11,305,28.03018506733918
11,306,53.69162210081871
11,307,49.34891737207601
11,308,67.50931896499999
11,309,69.08848432090643
11,310,76.9843111004386
11,311,0.0
11,312,0.0
11,313,104.61970482880116
11,314,76.58951976146197
11,315,125.14885445558478
11,316,39.47913389766082
11,317,0.0
11,318,131.46551587921053
11,319,71.45723235476608
11,320,50.533291389005846
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,44.89666561263158
12,302,40.32385707801169
12,303,74.82777602105263
12,304,30.762530141988304
12,305,29.515400541637423
12,306,56.5365418825731
12,307,51.963733347953216
12,308,71.08638721999999
12,309,72.7492266871345
12,310,81.06342402280703
12,311,0.0
12,312,0.0
12,313,110.16311469766083
12,314,80.64771415602338
12,315,131.78002777040936
12,316,41.570986678362566
12,317,0.0
12,318,138.43138563894738
12,319,75.24348588783624
12,320,53.21086294830409
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,49.68260459052632
13,302,44.62233930815788
13,303,82.80434098421051
13,304,34.0417846268421
13,305,32.661712277105266
13,306,62.563279854736855
13,307,57.503014572368414
13,308,78.664123935
13,309,80.50422040131578
13,310,89.70470273289475
13,311,0.0
13,312,0.0
13,313,121.90639089342103
13,314,89.24467861631577
13,315,145.82764495552632
13,316,46.00241165789473
13,317,0.0
13,318,153.18803082078946
13,319,83.26436510078948
13,320,58.88308692210524
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,52.96524063789474
14,302,47.570632795146196
14,303,88.27540106315787
14,304,36.2909982148538
14,305,34.81974153046783
14,306,66.69696969216375
14,307,61.302361849415206
14,308,83.86163101
14,309,85.82330658918129
14,310,95.63168448508772
14,311,0.0
14,312,0.0
14,313,129.96100712076023
14,314,95.14126559029239
14,315,155.46278965011695
14,316,49.041889479532166
14,317,0.0
14,318,163.3094919668421
14,319,88.76581995795321
14,320,62.77361853380117
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,58.22821641789474
15,302,52.29756474570174
15,303,97.0470273631579
15,304,39.89711124929825
15,305,38.27966079324562
15,306,73.32442067438596
15,307,67.39376900219298
15,308,92.194675995
15,309,94.35127660307018
15,310,105.13427964342105
15,311,0.0
15,312,0.0
15,313,142.8747902846491
15,314,104.59512949140348
15,315,170.9105981895614
15,316,53.915015201754365
15,317,0.0
15,318,179.53700062184214
15,319,97.58617751517544
15,320,69.01121945824562
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,61.21925134105263
16,302,54.98395722298245
16,303,102.03208556842105
16,304,41.94652406701755
16,305,40.24598930754386
16,306,77.09090909614035
16,307,70.85561497807016
16,308,96.93048128999999
16,309,99.19786096929825
16,310,110.5347593657895
16,311,0.0
16,312,0.0
16,313,150.2139037535088
16,314,109.9679144459649
16,315,179.68983958438596
16,316,56.68449198245614
16,317,0.0
16,318,188.75935830157894
16,319,102.59893048824561
16,320,72.55614973754383
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.36174897894738
17,302,57.80638565701755
17,303,107.26958163157899
17,304,44.09971689298246
17,305,42.31189053245614
17,306,81.04812834385964
17,307,74.49276502192983
17,308,101.90610255000001
17,309,104.28987103070176
17,310,116.20871343421054
17,311,0.0
17,312,0.0
17,313,157.92466184649123
17,314,115.6127713140351
17,315,188.91365209561403
17,316,59.594212017543846
17,317,0.0
17,318,198.44872601842107
17,319,107.86552375175438
17,320,76.28059138245614
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,66.73985529789475
18,302,59.942277443479526
18,303,111.23309216315789
18,304,45.729160111520464
18,305,43.8752752421345
18,306,84.04278074549707
18,307,77.24520289108187
18,308,105.67143755500001
18,309,108.14328404751461
18,310,120.50251651008773
18,311,0.0
18,312,0.0
18,313,163.75983012909356
18,314,119.88455488695905
18,315,195.8938345317836
18,316,61.7961623128655
18,317,0.0
18,318,205.78122050184209
18,319,111.85105378628656
18,320,79.09908776046784
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,67.41789871578949
19,302,60.55126088362572
19,303,112.3631645263158
19,304,46.19374541637426
19,305,44.321026007602335
19,306,84.89661319766083
19,307,78.02997536549707
19,308,106.74500629999996
19,309,109.24196551169591
19,310,121.72676157017548
19,311,0.0
19,312,0.0
19,313,165.4235477748538
19,314,121.10252176725145
19,315,197.8840175269006
19,316,62.423980292397665
19,317,0.0
19,318,207.87185437368427
19,319,112.98740432923977
19,320,79.90269477426901
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,68.45265806842106
20,302,61.48062807997076
20,303,114.08776344736843
20,304,46.902747195029235
20,305,45.00128447090643
20,306,86.19964349356725
20,307,79.22761350511696
20,308,108.383375275
20,309,110.91865890716372
20,310,123.59507706798246
20,311,0.0
20,312,0.0
20,313,167.96254063084797
20,314,122.96125615994151
20,315,200.9212278489766
20,316,63.382090804093565
20,317,0.0
20,318,211.06236237763162
20,319,114.72158435540935
20,320,81.12907622923976
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,68.45548914947369
21,302,61.483170810175444
21,303,114.09248191578946
21,304,46.904687009824556
21,305,45.00314564456141
21,306,86.20320855859649
21,307,79.23089021929823
21,308,108.38785781999998
21,309,110.92324630701752
21,310,123.60018874210527
21,311,0.0
21,312,0.0
21,313,167.96948726491226
21,314,122.96634162035089
21,315,200.92953759614034
21,316,63.38471217543859
21,317,0.0
21,318,211.0710915442105
21,319,114.72632903754385
21,320,81.1324315845614
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,67.23104749894738
22,302,60.383440809239765
22,303,112.05174583157896
22,304,46.065717730760234
22,305,44.19818863356725
22,306,84.66131907274854
22,307,77.81371238304094
